year,country,isocode,indice_gini
1964,Georgia,GEO,NA
1963,Georgia,GEO,NA
1962,Georgia,GEO,NA
1961,Georgia,GEO,NA
1960,Georgia,GEO,NA
2024,Germany,DEU,NA
2023,Germany,DEU,NA
2022,Germany,DEU,NA
2021,Germany,DEU,NA
2020,Germany,DEU,32.4
2019,Germany,DEU,31.8
2018,Germany,DEU,31.9
2017,Germany,DEU,31.3
2016,Germany,DEU,31.4
2015,Germany,DEU,31.7
2014,Germany,DEU,30.8
2013,Germany,DEU,31.5
2012,Germany,DEU,31.1
2011,Germany,DEU,30.6
2010,Germany,DEU,30.2
2009,Germany,DEU,30.5
2008,Germany,DEU,30.8
2007,Germany,DEU,31.2
2006,Germany,DEU,31
2005,Germany,DEU,31.7
2004,Germany,DEU,30.2
2003,Germany,DEU,29.8
2002,Germany,DEU,29.8
2001,Germany,DEU,29.9
2000,Germany,DEU,28.9
1999,Germany,DEU,29
1998,Germany,DEU,28.3
1997,Germany,DEU,28.2
1996,Germany,DEU,28
1995,Germany,DEU,28.8
1994,Germany,DEU,29.2
1993,Germany,DEU,28.6
1992,Germany,DEU,29.1
1991,Germany,DEU,29.5
1990,Germany,DEU,NA
1989,Germany,DEU,NA
1988,Germany,DEU,NA
1987,Germany,DEU,NA
1986,Germany,DEU,NA
1985,Germany,DEU,NA
1984,Germany,DEU,NA
1983,Germany,DEU,NA
1982,Germany,DEU,NA
1981,Germany,DEU,NA
1980,Germany,DEU,NA
1979,Germany,DEU,NA
1978,Germany,DEU,NA
1977,Germany,DEU,NA
1976,Germany,DEU,NA
1975,Germany,DEU,NA
1974,Germany,DEU,NA
1973,Germany,DEU,NA
1972,Germany,DEU,NA
1971,Germany,DEU,NA
1970,Germany,DEU,NA
1969,Germany,DEU,NA
1968,Germany,DEU,NA
1967,Germany,DEU,NA
1966,Germany,DEU,NA
1965,Germany,DEU,NA
1964,Germany,DEU,NA
1963,Germany,DEU,NA
1962,Germany,DEU,NA
1961,Germany,DEU,NA
1960,Germany,DEU,NA
2024,Ghana,GHA,NA
2023,Ghana,GHA,NA
2022,Ghana,GHA,NA
2021,Ghana,GHA,NA
2020,Ghana,GHA,NA
2019,Ghana,GHA,NA
2018,Ghana,GHA,NA
2017,Ghana,GHA,NA
2016,Ghana,GHA,43.5
2015,Ghana,GHA,NA
2014,Ghana,GHA,NA
2013,Ghana,GHA,NA
2012,Ghana,GHA,42.4
2011,Ghana,GHA,NA
2010,Ghana,GHA,NA
2009,Ghana,GHA,NA
2008,Ghana,GHA,NA
2007,Ghana,GHA,NA
2006,Ghana,GHA,NA
2005,Ghana,GHA,42.8
2004,Ghana,GHA,NA
2003,Ghana,GHA,NA
2002,Ghana,GHA,NA
2001,Ghana,GHA,NA
2000,Ghana,GHA,NA
1999,Ghana,GHA,NA
1998,Ghana,GHA,40.1
1997,Ghana,GHA,NA
1996,Ghana,GHA,NA
1995,Ghana,GHA,NA
1994,Ghana,GHA,NA
1993,Ghana,GHA,NA
1992,Ghana,GHA,NA
1991,Ghana,GHA,38.4
1990,Ghana,GHA,NA
1989,Ghana,GHA,NA
1988,Ghana,GHA,36
1987,Ghana,GHA,35.3
1986,Ghana,GHA,NA
1985,Ghana,GHA,NA
1984,Ghana,GHA,NA
1983,Ghana,GHA,NA
1982,Ghana,GHA,NA
1981,Ghana,GHA,NA
1980,Ghana,GHA,NA
1979,Ghana,GHA,NA
1978,Ghana,GHA,NA
1977,Ghana,GHA,NA
1976,Ghana,GHA,NA
1975,Ghana,GHA,NA
1974,Ghana,GHA,NA
1973,Ghana,GHA,NA
1972,Ghana,GHA,NA
1971,Ghana,GHA,NA
1970,Ghana,GHA,NA
1969,Ghana,GHA,NA
1968,Ghana,GHA,NA
1967,Ghana,GHA,NA
1966,Ghana,GHA,NA
1965,Ghana,GHA,NA
1964,Ghana,GHA,NA
1963,Ghana,GHA,NA
1962,Ghana,GHA,NA
1961,Ghana,GHA,NA
1960,Ghana,GHA,NA
2024,Gibraltar,GIB,NA
2023,Gibraltar,GIB,NA
2022,Gibraltar,GIB,NA
2021,Gibraltar,GIB,NA
2020,Gibraltar,GIB,NA
2019,Gibraltar,GIB,NA
2018,Gibraltar,GIB,NA
2017,Gibraltar,GIB,NA
2016,Gibraltar,GIB,NA
2015,Gibraltar,GIB,NA
2014,Gibraltar,GIB,NA
2013,Gibraltar,GIB,NA
2012,Gibraltar,GIB,NA
2011,Gibraltar,GIB,NA
2010,Gibraltar,GIB,NA
2009,Gibraltar,GIB,NA
2008,Gibraltar,GIB,NA
2007,Gibraltar,GIB,NA
2006,Gibraltar,GIB,NA
2005,Gibraltar,GIB,NA
2004,Gibraltar,GIB,NA
2003,Gibraltar,GIB,NA
2002,Gibraltar,GIB,NA
2001,Gibraltar,GIB,NA
2000,Gibraltar,GIB,NA
1999,Gibraltar,GIB,NA
1998,Gibraltar,GIB,NA
1997,Gibraltar,GIB,NA
1996,Gibraltar,GIB,NA
1995,Gibraltar,GIB,NA
1994,Gibraltar,GIB,NA
1993,Gibraltar,GIB,NA
1992,Gibraltar,GIB,NA
1991,Gibraltar,GIB,NA
1990,Gibraltar,GIB,NA
1989,Gibraltar,GIB,NA
1988,Gibraltar,GIB,NA
1987,Gibraltar,GIB,NA
1986,Gibraltar,GIB,NA
1985,Gibraltar,GIB,NA
1984,Gibraltar,GIB,NA
1983,Gibraltar,GIB,NA
1982,Gibraltar,GIB,NA
1981,Gibraltar,GIB,NA
1980,Gibraltar,GIB,NA
1979,Gibraltar,GIB,NA
1978,Gibraltar,GIB,NA
1977,Gibraltar,GIB,NA
1976,Gibraltar,GIB,NA
1975,Gibraltar,GIB,NA
1974,Gibraltar,GIB,NA
1973,Gibraltar,GIB,NA
1972,Gibraltar,GIB,NA
1971,Gibraltar,GIB,NA
1970,Gibraltar,GIB,NA
1969,Gibraltar,GIB,NA
1968,Gibraltar,GIB,NA
1967,Gibraltar,GIB,NA
1966,Gibraltar,GIB,NA
1965,Gibraltar,GIB,NA
1964,Gibraltar,GIB,NA
1963,Gibraltar,GIB,NA
1962,Gibraltar,GIB,NA
1961,Gibraltar,GIB,NA
1960,Gibraltar,GIB,NA
2024,Greece,GRC,NA
2023,Greece,GRC,33.4
2022,Greece,GRC,33.4
2021,Greece,GRC,32.9
2020,Greece,GRC,33.6
2019,Greece,GRC,33.1
2018,Greece,GRC,32.9
2017,Greece,GRC,34.4
2016,Greece,GRC,35
2015,Greece,GRC,36
2014,Greece,GRC,35.8
2013,Greece,GRC,36.1
2012,Greece,GRC,36.3
2011,Greece,GRC,34.8
2010,Greece,GRC,34.1
2009,Greece,GRC,33.6
2008,Greece,GRC,33.6
2007,Greece,GRC,34
2006,Greece,GRC,35.1
2005,Greece,GRC,34.6
2004,Greece,GRC,33.6
2003,Greece,GRC,32.8
2002,Greece,GRC,35.5
2001,Greece,GRC,NA
2000,Greece,GRC,34.4
1999,Greece,GRC,NA
1998,Greece,GRC,NA
1997,Greece,GRC,NA
1996,Greece,GRC,NA
1995,Greece,GRC,37
1994,Greece,GRC,NA
1993,Greece,GRC,NA
1992,Greece,GRC,NA
1991,Greece,GRC,NA
1990,Greece,GRC,NA
1989,Greece,GRC,NA
1988,Greece,GRC,NA
1987,Greece,GRC,NA
1986,Greece,GRC,NA
1985,Greece,GRC,NA
1984,Greece,GRC,NA
1983,Greece,GRC,NA
1982,Greece,GRC,NA
1981,Greece,GRC,NA
1980,Greece,GRC,NA
1979,Greece,GRC,NA
1978,Greece,GRC,NA
1977,Greece,GRC,NA
1976,Greece,GRC,NA
1975,Greece,GRC,NA
1974,Greece,GRC,NA
1973,Greece,GRC,NA
1972,Greece,GRC,NA
1971,Greece,GRC,NA
1970,Greece,GRC,NA
1969,Greece,GRC,NA
1968,Greece,GRC,NA
1967,Greece,GRC,NA
1966,Greece,GRC,NA
1965,Greece,GRC,NA
1964,Greece,GRC,NA
1963,Greece,GRC,NA
1962,Greece,GRC,NA
1961,Greece,GRC,NA
1960,Greece,GRC,NA
2024,Greenland,GRL,NA
2023,Greenland,GRL,NA
2022,Greenland,GRL,NA
2021,Greenland,GRL,NA
2020,Greenland,GRL,NA
2019,Greenland,GRL,NA
2018,Greenland,GRL,NA
2017,Greenland,GRL,NA
2016,Greenland,GRL,NA
2015,Greenland,GRL,NA
2014,Greenland,GRL,NA
2013,Greenland,GRL,NA
2012,Greenland,GRL,NA
2011,Greenland,GRL,NA
2010,Greenland,GRL,NA
2009,Greenland,GRL,NA
2008,Greenland,GRL,NA
2007,Greenland,GRL,NA
2006,Greenland,GRL,NA
2005,Greenland,GRL,NA
2004,Greenland,GRL,NA
2003,Greenland,GRL,NA
2002,Greenland,GRL,NA
2001,Greenland,GRL,NA
2000,Greenland,GRL,NA
1999,Greenland,GRL,NA
1998,Greenland,GRL,NA
1997,Greenland,GRL,NA
1996,Greenland,GRL,NA
1995,Greenland,GRL,NA
1994,Greenland,GRL,NA
1993,Greenland,GRL,NA
1992,Greenland,GRL,NA
1991,Greenland,GRL,NA
1990,Greenland,GRL,NA
1989,Greenland,GRL,NA
1988,Greenland,GRL,NA
1987,Greenland,GRL,NA
1986,Greenland,GRL,NA
1985,Greenland,GRL,NA
1984,Greenland,GRL,NA
1983,Greenland,GRL,NA
1982,Greenland,GRL,NA
1981,Greenland,GRL,NA
1980,Greenland,GRL,NA
1979,Greenland,GRL,NA
1978,Greenland,GRL,NA
1977,Greenland,GRL,NA
1976,Greenland,GRL,NA
1975,Greenland,GRL,NA
1974,Greenland,GRL,NA
1973,Greenland,GRL,NA
1972,Greenland,GRL,NA
1971,Greenland,GRL,NA
1970,Greenland,GRL,NA
1969,Greenland,GRL,NA
1968,Greenland,GRL,NA
1967,Greenland,GRL,NA
1966,Greenland,GRL,NA
1965,Greenland,GRL,NA
1964,Greenland,GRL,NA
1963,Greenland,GRL,NA
1962,Greenland,GRL,NA
1961,Greenland,GRL,NA
1960,Greenland,GRL,NA
2024,Grenada,GRD,NA
2023,Grenada,GRD,NA
2022,Grenada,GRD,NA
2021,Grenada,GRD,NA
2020,Grenada,GRD,NA
2019,Grenada,GRD,NA
2018,Grenada,GRD,43.8
2017,Grenada,GRD,NA
2016,Grenada,GRD,NA
2015,Grenada,GRD,NA
2014,Grenada,GRD,NA
2013,Grenada,GRD,NA
2012,Grenada,GRD,NA
2011,Grenada,GRD,NA
2010,Grenada,GRD,NA
2009,Grenada,GRD,NA
2008,Grenada,GRD,NA
2007,Grenada,GRD,NA
2006,Grenada,GRD,NA
2005,Grenada,GRD,NA
2004,Grenada,GRD,NA
2003,Grenada,GRD,NA
2002,Grenada,GRD,NA
2001,Grenada,GRD,NA
2000,Grenada,GRD,NA
1999,Grenada,GRD,NA
1998,Grenada,GRD,NA
1997,Grenada,GRD,NA
1996,Grenada,GRD,NA
1995,Grenada,GRD,NA
1994,Grenada,GRD,NA
1993,Grenada,GRD,NA
1992,Grenada,GRD,NA
1991,Grenada,GRD,NA
1990,Grenada,GRD,NA
1989,Grenada,GRD,NA
1988,Grenada,GRD,NA
1987,Grenada,GRD,NA
1986,Grenada,GRD,NA
1985,Grenada,GRD,NA
1984,Grenada,GRD,NA
1983,Grenada,GRD,NA
1982,Grenada,GRD,NA
1981,Grenada,GRD,NA
1980,Grenada,GRD,NA
1979,Grenada,GRD,NA
1978,Grenada,GRD,NA
1977,Grenada,GRD,NA
1976,Grenada,GRD,NA
1975,Grenada,GRD,NA
1974,Grenada,GRD,NA
1973,Grenada,GRD,NA
1972,Grenada,GRD,NA
1971,Grenada,GRD,NA
1970,Grenada,GRD,NA
1969,Grenada,GRD,NA
1968,Grenada,GRD,NA
1967,Grenada,GRD,NA
1966,Grenada,GRD,NA
1965,Grenada,GRD,NA
1964,Grenada,GRD,NA
1963,Grenada,GRD,NA
1962,Grenada,GRD,NA
1961,Grenada,GRD,NA
1960,Grenada,GRD,NA
2024,Guam,GUM,NA
2023,Guam,GUM,NA
2022,Guam,GUM,NA
2021,Guam,GUM,NA
2020,Guam,GUM,NA
2019,Guam,GUM,NA
2018,Guam,GUM,NA
2017,Guam,GUM,NA
2016,Guam,GUM,NA
2015,Guam,GUM,NA
2014,Guam,GUM,NA
2013,Guam,GUM,NA
2012,Guam,GUM,NA
2011,Guam,GUM,NA
2010,Guam,GUM,NA
2009,Guam,GUM,NA
2008,Guam,GUM,NA
2007,Guam,GUM,NA
2006,Guam,GUM,NA
2005,Guam,GUM,NA
2004,Guam,GUM,NA
2003,Guam,GUM,NA
2002,Guam,GUM,NA
2001,Guam,GUM,NA
2000,Guam,GUM,NA
1999,Guam,GUM,NA
1998,Guam,GUM,NA
1997,Guam,GUM,NA
1996,Guam,GUM,NA
1995,Guam,GUM,NA
1994,Guam,GUM,NA
1993,Guam,GUM,NA
1992,Guam,GUM,NA
1991,Guam,GUM,NA
1990,Guam,GUM,NA
1989,Guam,GUM,NA
1988,Guam,GUM,NA
1987,Guam,GUM,NA
1986,Guam,GUM,NA
1985,Guam,GUM,NA
1984,Guam,GUM,NA
1983,Guam,GUM,NA
1982,Guam,GUM,NA
1981,Guam,GUM,NA
1980,Guam,GUM,NA
1979,Guam,GUM,NA
1978,Guam,GUM,NA
1977,Guam,GUM,NA
1976,Guam,GUM,NA
1975,Guam,GUM,NA
1974,Guam,GUM,NA
1973,Guam,GUM,NA
1972,Guam,GUM,NA
1971,Guam,GUM,NA
1970,Guam,GUM,NA
1969,Guam,GUM,NA
1968,Guam,GUM,NA
1967,Guam,GUM,NA
1966,Guam,GUM,NA
1965,Guam,GUM,NA
1964,Guam,GUM,NA
1963,Guam,GUM,NA
1962,Guam,GUM,NA
1961,Guam,GUM,NA
1960,Guam,GUM,NA
2024,Guatemala,GTM,NA
2023,Guatemala,GTM,45.2
2022,Guatemala,GTM,NA
2021,Guatemala,GTM,NA
2020,Guatemala,GTM,NA
2019,Guatemala,GTM,NA
2018,Guatemala,GTM,NA
2017,Guatemala,GTM,NA
2016,Guatemala,GTM,NA
2015,Guatemala,GTM,NA
2014,Guatemala,GTM,48.3
2013,Guatemala,GTM,NA
2012,Guatemala,GTM,NA
2011,Guatemala,GTM,NA
2010,Guatemala,GTM,NA
2009,Guatemala,GTM,NA
2008,Guatemala,GTM,NA
2007,Guatemala,GTM,NA
2006,Guatemala,GTM,54.5
2005,Guatemala,GTM,NA
2004,Guatemala,GTM,NA
2003,Guatemala,GTM,NA
2002,Guatemala,GTM,NA
2001,Guatemala,GTM,NA
2000,Guatemala,GTM,54.2
1999,Guatemala,GTM,NA
1998,Guatemala,GTM,49.4
1997,Guatemala,GTM,NA
1996,Guatemala,GTM,NA
1995,Guatemala,GTM,NA
1994,Guatemala,GTM,NA
1993,Guatemala,GTM,NA
1992,Guatemala,GTM,NA
1991,Guatemala,GTM,NA
1990,Guatemala,GTM,NA
1989,Guatemala,GTM,58.8
1988,Guatemala,GTM,NA
1987,Guatemala,GTM,NA
1986,Guatemala,GTM,54.1
1985,Guatemala,GTM,NA
1984,Guatemala,GTM,NA
1983,Guatemala,GTM,NA
1982,Guatemala,GTM,NA
1981,Guatemala,GTM,NA
1980,Guatemala,GTM,NA
1979,Guatemala,GTM,NA
1978,Guatemala,GTM,NA
1977,Guatemala,GTM,NA
1976,Guatemala,GTM,NA
1975,Guatemala,GTM,NA
1974,Guatemala,GTM,NA
1973,Guatemala,GTM,NA
1972,Guatemala,GTM,NA
1971,Guatemala,GTM,NA
1970,Guatemala,GTM,NA
1969,Guatemala,GTM,NA
1968,Guatemala,GTM,NA
1967,Guatemala,GTM,NA
1966,Guatemala,GTM,NA
1965,Guatemala,GTM,NA
1964,Guatemala,GTM,NA
1963,Guatemala,GTM,NA
1962,Guatemala,GTM,NA
1961,Guatemala,GTM,NA
1960,Guatemala,GTM,NA
2024,Guinea,GIN,NA
2023,Guinea,GIN,NA
2022,Guinea,GIN,NA
2021,Guinea,GIN,NA
2020,Guinea,GIN,NA
2019,Guinea,GIN,NA
2018,Guinea,GIN,29.6
2017,Guinea,GIN,NA
2016,Guinea,GIN,NA
2015,Guinea,GIN,NA
2014,Guinea,GIN,NA
2013,Guinea,GIN,NA
2012,Guinea,GIN,33.7
2011,Guinea,GIN,NA
2010,Guinea,GIN,NA
2009,Guinea,GIN,NA
2008,Guinea,GIN,NA
2007,Guinea,GIN,39.4
2006,Guinea,GIN,NA
2005,Guinea,GIN,NA
2004,Guinea,GIN,NA
2003,Guinea,GIN,NA
2002,Guinea,GIN,43
2001,Guinea,GIN,NA
2000,Guinea,GIN,NA
1999,Guinea,GIN,NA
1998,Guinea,GIN,NA
1997,Guinea,GIN,NA
1996,Guinea,GIN,NA
1995,Guinea,GIN,NA
1994,Guinea,GIN,46.1
1993,Guinea,GIN,NA
1992,Guinea,GIN,NA
1991,Guinea,GIN,45.6
1990,Guinea,GIN,NA
1989,Guinea,GIN,NA
1988,Guinea,GIN,NA
1987,Guinea,GIN,NA
1986,Guinea,GIN,NA
1985,Guinea,GIN,NA
1984,Guinea,GIN,NA
1983,Guinea,GIN,NA
1982,Guinea,GIN,NA
1981,Guinea,GIN,NA
1980,Guinea,GIN,NA
1979,Guinea,GIN,NA
1978,Guinea,GIN,NA
1977,Guinea,GIN,NA
1976,Guinea,GIN,NA
1975,Guinea,GIN,NA
1974,Guinea,GIN,NA
1973,Guinea,GIN,NA
1972,Guinea,GIN,NA
1971,Guinea,GIN,NA
1970,Guinea,GIN,NA
1969,Guinea,GIN,NA
1968,Guinea,GIN,NA
1967,Guinea,GIN,NA
1966,Guinea,GIN,NA
1965,Guinea,GIN,NA
1964,Guinea,GIN,NA
1963,Guinea,GIN,NA
1962,Guinea,GIN,NA
1961,Guinea,GIN,NA
1960,Guinea,GIN,NA
2024,Guinea-Bissau,GNB,NA
2023,Guinea-Bissau,GNB,NA
2022,Guinea-Bissau,GNB,NA
2021,Guinea-Bissau,GNB,33.4
2020,Guinea-Bissau,GNB,NA
2019,Guinea-Bissau,GNB,NA
2018,Guinea-Bissau,GNB,34.8
2017,Guinea-Bissau,GNB,NA
2016,Guinea-Bissau,GNB,NA
2015,Guinea-Bissau,GNB,NA
2014,Guinea-Bissau,GNB,NA
2013,Guinea-Bissau,GNB,NA
2012,Guinea-Bissau,GNB,NA
2011,Guinea-Bissau,GNB,NA
2010,Guinea-Bissau,GNB,50.6
2009,Guinea-Bissau,GNB,NA
2008,Guinea-Bissau,GNB,NA
2007,Guinea-Bissau,GNB,NA
2006,Guinea-Bissau,GNB,NA
2005,Guinea-Bissau,GNB,NA
2004,Guinea-Bissau,GNB,NA
2003,Guinea-Bissau,GNB,NA
2002,Guinea-Bissau,GNB,35.6
2001,Guinea-Bissau,GNB,NA
2000,Guinea-Bissau,GNB,NA
1999,Guinea-Bissau,GNB,NA
1998,Guinea-Bissau,GNB,NA
1997,Guinea-Bissau,GNB,NA
1996,Guinea-Bissau,GNB,NA
1995,Guinea-Bissau,GNB,NA
1994,Guinea-Bissau,GNB,NA
1993,Guinea-Bissau,GNB,43.6
1992,Guinea-Bissau,GNB,NA
1991,Guinea-Bissau,GNB,55.8
1990,Guinea-Bissau,GNB,NA
1989,Guinea-Bissau,GNB,NA
1988,Guinea-Bissau,GNB,NA
1987,Guinea-Bissau,GNB,NA
1986,Guinea-Bissau,GNB,NA
1985,Guinea-Bissau,GNB,NA
1984,Guinea-Bissau,GNB,NA
1983,Guinea-Bissau,GNB,NA
1982,Guinea-Bissau,GNB,NA
1981,Guinea-Bissau,GNB,NA
1980,Guinea-Bissau,GNB,NA
1979,Guinea-Bissau,GNB,NA
1978,Guinea-Bissau,GNB,NA
1977,Guinea-Bissau,GNB,NA
1976,Guinea-Bissau,GNB,NA
1975,Guinea-Bissau,GNB,NA
1974,Guinea-Bissau,GNB,NA
1973,Guinea-Bissau,GNB,NA
1972,Guinea-Bissau,GNB,NA
1971,Guinea-Bissau,GNB,NA
1970,Guinea-Bissau,GNB,NA
1969,Guinea-Bissau,GNB,NA
1968,Guinea-Bissau,GNB,NA
1967,Guinea-Bissau,GNB,NA
1966,Guinea-Bissau,GNB,NA
1965,Guinea-Bissau,GNB,NA
1964,Guinea-Bissau,GNB,NA
1963,Guinea-Bissau,GNB,NA
1962,Guinea-Bissau,GNB,NA
1961,Guinea-Bissau,GNB,NA
1960,Guinea-Bissau,GNB,NA
2024,Guyana,GUY,NA
2023,Guyana,GUY,NA
2022,Guyana,GUY,NA
2021,Guyana,GUY,NA
2020,Guyana,GUY,NA
2019,Guyana,GUY,NA
2018,Guyana,GUY,NA
2017,Guyana,GUY,NA
2016,Guyana,GUY,NA
2015,Guyana,GUY,NA
2014,Guyana,GUY,NA
2013,Guyana,GUY,NA
2012,Guyana,GUY,NA
2011,Guyana,GUY,NA
2010,Guyana,GUY,NA
2009,Guyana,GUY,NA
2008,Guyana,GUY,NA
2007,Guyana,GUY,NA
2006,Guyana,GUY,NA
2005,Guyana,GUY,NA
2004,Guyana,GUY,NA
2003,Guyana,GUY,NA
2002,Guyana,GUY,NA
2001,Guyana,GUY,NA
2000,Guyana,GUY,NA
1999,Guyana,GUY,NA
1998,Guyana,GUY,45.1
1997,Guyana,GUY,NA
1996,Guyana,GUY,NA
1995,Guyana,GUY,NA
1994,Guyana,GUY,NA
1993,Guyana,GUY,NA
1992,Guyana,GUY,39.5
1991,Guyana,GUY,NA
1990,Guyana,GUY,NA
1989,Guyana,GUY,NA
1988,Guyana,GUY,NA
1987,Guyana,GUY,NA
1986,Guyana,GUY,NA
1985,Guyana,GUY,NA
1984,Guyana,GUY,NA
1983,Guyana,GUY,NA
1982,Guyana,GUY,NA
1981,Guyana,GUY,NA
1980,Guyana,GUY,NA
1979,Guyana,GUY,NA
1978,Guyana,GUY,NA
1977,Guyana,GUY,NA
1976,Guyana,GUY,NA
1975,Guyana,GUY,NA
1974,Guyana,GUY,NA
1973,Guyana,GUY,NA
1972,Guyana,GUY,NA
1971,Guyana,GUY,NA
1970,Guyana,GUY,NA
1969,Guyana,GUY,NA
1968,Guyana,GUY,NA
1967,Guyana,GUY,NA
1966,Guyana,GUY,NA
1965,Guyana,GUY,NA
1964,Guyana,GUY,NA
1963,Guyana,GUY,NA
1962,Guyana,GUY,NA
1961,Guyana,GUY,NA
1960,Guyana,GUY,NA
2024,Haiti,HTI,NA
2023,Haiti,HTI,NA
2022,Haiti,HTI,NA
2021,Haiti,HTI,NA
2020,Haiti,HTI,NA
2019,Haiti,HTI,NA
2018,Haiti,HTI,NA
2017,Haiti,HTI,NA
2016,Haiti,HTI,NA
2015,Haiti,HTI,NA
2014,Haiti,HTI,NA
2013,Haiti,HTI,NA
2012,Haiti,HTI,41.1
2011,Haiti,HTI,NA
2010,Haiti,HTI,NA
2009,Haiti,HTI,NA
2008,Haiti,HTI,NA
2007,Haiti,HTI,NA
2006,Haiti,HTI,NA
2005,Haiti,HTI,NA
2004,Haiti,HTI,NA
2003,Haiti,HTI,NA
2002,Haiti,HTI,NA
2001,Haiti,HTI,59
2000,Haiti,HTI,NA
1999,Haiti,HTI,NA
1998,Haiti,HTI,NA
1997,Haiti,HTI,NA
1996,Haiti,HTI,NA
1995,Haiti,HTI,NA
1994,Haiti,HTI,NA
1993,Haiti,HTI,NA
1992,Haiti,HTI,NA
1991,Haiti,HTI,NA
1990,Haiti,HTI,NA
1989,Haiti,HTI,NA
1988,Haiti,HTI,NA
1987,Haiti,HTI,NA
1986,Haiti,HTI,NA
1985,Haiti,HTI,NA
1984,Haiti,HTI,NA
1983,Haiti,HTI,NA
1982,Haiti,HTI,NA
1981,Haiti,HTI,NA
1980,Haiti,HTI,NA
1979,Haiti,HTI,NA
1978,Haiti,HTI,NA
1977,Haiti,HTI,NA
1976,Haiti,HTI,NA
1975,Haiti,HTI,NA
1974,Haiti,HTI,NA
1973,Haiti,HTI,NA
1972,Haiti,HTI,NA
1971,Haiti,HTI,NA
1970,Haiti,HTI,NA
1969,Haiti,HTI,NA
1968,Haiti,HTI,NA
1967,Haiti,HTI,NA
1966,Haiti,HTI,NA
1965,Haiti,HTI,NA
1964,Haiti,HTI,NA
1963,Haiti,HTI,NA
1962,Haiti,HTI,NA
1961,Haiti,HTI,NA
1960,Haiti,HTI,NA
2024,Honduras,HND,45.7
2023,Honduras,HND,46.8
2022,Honduras,HND,NA
2021,Honduras,HND,NA
2020,Honduras,HND,NA
2019,Honduras,HND,48.2
2018,Honduras,HND,48.9
2017,Honduras,HND,49.4
2016,Honduras,HND,49.8
2015,Honduras,HND,49.2
2014,Honduras,HND,49.9
2013,Honduras,HND,50
2012,Honduras,HND,53.4
2011,Honduras,HND,52.6
2010,Honduras,HND,53.1
2009,Honduras,HND,51.3
2008,Honduras,HND,55.5
2007,Honduras,HND,55.8
2006,Honduras,HND,57.5
2005,Honduras,HND,59.5
2004,Honduras,HND,58.1
2003,Honduras,HND,58.1
2002,Honduras,HND,55.7
2001,Honduras,HND,55.4
2000,Honduras,HND,NA
1999,Honduras,HND,55.2
1998,Honduras,HND,57.3
1997,Honduras,HND,52.7
1996,Honduras,HND,55.7
1995,Honduras,HND,55.5
1994,Honduras,HND,55
1993,Honduras,HND,53.4
1992,Honduras,HND,51.8
1991,Honduras,HND,51.8
1990,Honduras,HND,55.9
1989,Honduras,HND,55.4
1988,Honduras,HND,NA
1987,Honduras,HND,NA
1986,Honduras,HND,NA
1985,Honduras,HND,NA
1984,Honduras,HND,NA
1983,Honduras,HND,NA
1982,Honduras,HND,NA
1981,Honduras,HND,NA
1980,Honduras,HND,NA
1979,Honduras,HND,NA
1978,Honduras,HND,NA
1977,Honduras,HND,NA
1976,Honduras,HND,NA
1975,Honduras,HND,NA
1974,Honduras,HND,NA
1973,Honduras,HND,NA
1972,Honduras,HND,NA
1971,Honduras,HND,NA
1970,Honduras,HND,NA
1969,Honduras,HND,NA
1968,Honduras,HND,NA
1967,Honduras,HND,NA
1966,Honduras,HND,NA
1965,Honduras,HND,NA
1964,Honduras,HND,NA
1963,Honduras,HND,NA
1962,Honduras,HND,NA
1961,Honduras,HND,NA
1960,Honduras,HND,NA
2024,"Hong Kong SAR, China",HKG,NA
2023,"Hong Kong SAR, China",HKG,NA
2022,"Hong Kong SAR, China",HKG,NA
2021,"Hong Kong SAR, China",HKG,NA
2020,"Hong Kong SAR, China",HKG,NA
2019,"Hong Kong SAR, China",HKG,NA
2018,"Hong Kong SAR, China",HKG,NA
2017,"Hong Kong SAR, China",HKG,NA
2016,"Hong Kong SAR, China",HKG,NA
2015,"Hong Kong SAR, China",HKG,NA
2014,"Hong Kong SAR, China",HKG,NA
2013,"Hong Kong SAR, China",HKG,NA
2012,"Hong Kong SAR, China",HKG,NA
2011,"Hong Kong SAR, China",HKG,NA
2010,"Hong Kong SAR, China",HKG,NA
2009,"Hong Kong SAR, China",HKG,NA
2008,"Hong Kong SAR, China",HKG,NA
2007,"Hong Kong SAR, China",HKG,NA
2006,"Hong Kong SAR, China",HKG,NA
2005,"Hong Kong SAR, China",HKG,NA
2004,"Hong Kong SAR, China",HKG,NA
2003,"Hong Kong SAR, China",HKG,NA
2002,"Hong Kong SAR, China",HKG,NA
2001,"Hong Kong SAR, China",HKG,NA
2000,"Hong Kong SAR, China",HKG,NA
1999,"Hong Kong SAR, China",HKG,NA
1998,"Hong Kong SAR, China",HKG,NA
1997,"Hong Kong SAR, China",HKG,NA
1996,"Hong Kong SAR, China",HKG,NA
1995,"Hong Kong SAR, China",HKG,NA
1994,"Hong Kong SAR, China",HKG,NA
1993,"Hong Kong SAR, China",HKG,NA
1992,"Hong Kong SAR, China",HKG,NA
1991,"Hong Kong SAR, China",HKG,NA
1990,"Hong Kong SAR, China",HKG,NA
1989,"Hong Kong SAR, China",HKG,NA
1988,"Hong Kong SAR, China",HKG,NA
1987,"Hong Kong SAR, China",HKG,NA
