year,country,isocode,pib_per_capita
2024,Cuba,CUB,NA
2023,Cuba,CUB,NA
2022,Cuba,CUB,NA
2021,Cuba,CUB,NA
2020,Cuba,CUB,NA
2019,Cuba,CUB,NA
2018,Cuba,CUB,NA
2017,Cuba,CUB,NA
2016,Cuba,CUB,NA
2015,Cuba,CUB,NA
2014,Cuba,CUB,NA
2013,Cuba,CUB,NA
2012,Cuba,CUB,NA
2011,Cuba,CUB,NA
2010,Cuba,CUB,NA
2009,Cuba,CUB,NA
2008,Cuba,CUB,NA
2007,Cuba,CUB,NA
2006,Cuba,CUB,NA
2005,Cuba,CUB,NA
2004,Cuba,CUB,NA
2003,Cuba,CUB,NA
2002,Cuba,CUB,NA
2001,Cuba,CUB,NA
2000,Cuba,CUB,NA
1999,Cuba,CUB,NA
1998,Cuba,CUB,NA
1997,Cuba,CUB,NA
1996,Cuba,CUB,NA
1995,Cuba,CUB,NA
1994,Cuba,CUB,NA
1993,Cuba,CUB,NA
1992,Cuba,CUB,NA
1991,Cuba,CUB,NA
1990,Cuba,CUB,NA
1989,Cuba,CUB,NA
1988,Cuba,CUB,NA
1987,Cuba,CUB,NA
1986,Cuba,CUB,NA
1985,Cuba,CUB,NA
1984,Cuba,CUB,NA
1983,Cuba,CUB,NA
1982,Cuba,CUB,NA
1981,Cuba,CUB,NA
1980,Cuba,CUB,NA
1979,Cuba,CUB,NA
1978,Cuba,CUB,NA
1977,Cuba,CUB,NA
1976,Cuba,CUB,NA
1975,Cuba,CUB,NA
1974,Cuba,CUB,NA
1973,Cuba,CUB,NA
1972,Cuba,CUB,NA
1971,Cuba,CUB,NA
1970,Cuba,CUB,NA
1969,Cuba,CUB,NA
1968,Cuba,CUB,NA
1967,Cuba,CUB,NA
1966,Cuba,CUB,NA
1965,Cuba,CUB,NA
1964,Cuba,CUB,NA
1963,Cuba,CUB,NA
1962,Cuba,CUB,NA
1961,Cuba,CUB,NA
1960,Cuba,CUB,NA
2024,Curacao,CUW,NA
2023,Curacao,CUW,30715.5728889069
2022,Curacao,CUW,29554.0721366086
2021,Curacao,CUW,25163.8669323866
2020,Curacao,CUW,21797.0190062969
2019,Curacao,CUW,25396.9966189903
2018,Curacao,CUW,24623.0413085512
2017,Curacao,CUW,24321.7467432044
2016,Curacao,CUW,23649.5914937775
2015,Curacao,CUW,24037.6486252583
2014,Curacao,CUW,24347.7604866101
2013,Curacao,CUW,24821.7962782173
2012,Curacao,CUW,25105.9924749835
2011,Curacao,CUW,26251.3627992366
2010,Curacao,CUW,25956.8107585616
2009,Curacao,CUW,25950.3950372365
2008,Curacao,CUW,26098.4711532409
2007,Curacao,CUW,25374.1429869989
2006,Curacao,CUW,24590.1923681094
2005,Curacao,CUW,24081.1512149964
2004,Curacao,CUW,23791.197413682
2003,Curacao,CUW,23522.2748891856
2002,Curacao,CUW,23479.7973302624
2001,Curacao,CUW,23057.2613647017
2000,Curacao,CUW,21891.0453556692
1999,Curacao,CUW,NA
1998,Curacao,CUW,NA
1997,Curacao,CUW,NA
1996,Curacao,CUW,NA
1995,Curacao,CUW,NA
1994,Curacao,CUW,NA
1993,Curacao,CUW,NA
1992,Curacao,CUW,NA
1991,Curacao,CUW,NA
1990,Curacao,CUW,NA
1989,Curacao,CUW,NA
1988,Curacao,CUW,NA
1987,Curacao,CUW,NA
1986,Curacao,CUW,NA
1985,Curacao,CUW,NA
1984,Curacao,CUW,NA
1983,Curacao,CUW,NA
1982,Curacao,CUW,NA
1981,Curacao,CUW,NA
1980,Curacao,CUW,NA
1979,Curacao,CUW,NA
1978,Curacao,CUW,NA
1977,Curacao,CUW,NA
1976,Curacao,CUW,NA
1975,Curacao,CUW,NA
1974,Curacao,CUW,NA
1973,Curacao,CUW,NA
1972,Curacao,CUW,NA
1971,Curacao,CUW,NA
1970,Curacao,CUW,NA
1969,Curacao,CUW,NA
1968,Curacao,CUW,NA
1967,Curacao,CUW,NA
1966,Curacao,CUW,NA
1965,Curacao,CUW,NA
1964,Curacao,CUW,NA
1963,Curacao,CUW,NA
1962,Curacao,CUW,NA
1961,Curacao,CUW,NA
1960,Curacao,CUW,NA
2024,Cyprus,CYP,61239.9375
2023,Cyprus,CYP,57213.62109375
2022,Cyprus,CYP,55945.953125
2021,Cyprus,CYP,48784.08203125
2020,Cyprus,CYP,43354
2019,Cyprus,CYP,45115.93359375
2018,Cyprus,CYP,40924.6171875
2017,Cyprus,CYP,38414.5078125
2016,Cyprus,CYP,35877.73828125
2015,Cyprus,CYP,31930.763671875
2014,Cyprus,CYP,30171.03125
2013,Cyprus,CYP,30451.755859375
2012,Cyprus,CYP,31923.98828125
2011,Cyprus,CYP,33406.11328125
2010,Cyprus,CYP,33505.8828125
2009,Cyprus,CYP,33883.72265625
2008,Cyprus,CYP,34830.15234375
2007,Cyprus,CYP,32889.08984375
2006,Cyprus,CYP,30015.19140625
2005,Cyprus,CYP,27763.203125
2004,Cyprus,CYP,25945.517578125
2003,Cyprus,CYP,24281.111328125
2002,Cyprus,CYP,23556.35546875
2001,Cyprus,CYP,22868.671875
2000,Cyprus,CYP,21291.2578125
1999,Cyprus,CYP,19662.7109375
1998,Cyprus,CYP,18758.634765625
1997,Cyprus,CYP,17777.359375
1996,Cyprus,CYP,17313.525390625
1995,Cyprus,CYP,17084.630859375
1994,Cyprus,CYP,15724.935546875
1993,Cyprus,CYP,14842.25390625
1992,Cyprus,CYP,14749.72265625
1991,Cyprus,CYP,13537.388671875
1990,Cyprus,CYP,13339.296875
1989,Cyprus,CYP,NA
1988,Cyprus,CYP,NA
1987,Cyprus,CYP,NA
1986,Cyprus,CYP,NA
1985,Cyprus,CYP,NA
1984,Cyprus,CYP,NA
1983,Cyprus,CYP,NA
1982,Cyprus,CYP,NA
1981,Cyprus,CYP,NA
1980,Cyprus,CYP,NA
1979,Cyprus,CYP,NA
1978,Cyprus,CYP,NA
1977,Cyprus,CYP,NA
1976,Cyprus,CYP,NA
1975,Cyprus,CYP,NA
1974,Cyprus,CYP,NA
1973,Cyprus,CYP,NA
1972,Cyprus,CYP,NA
1971,Cyprus,CYP,NA
1970,Cyprus,CYP,NA
1969,Cyprus,CYP,NA
1968,Cyprus,CYP,NA
1967,Cyprus,CYP,NA
1966,Cyprus,CYP,NA
1965,Cyprus,CYP,NA
1964,Cyprus,CYP,NA
1963,Cyprus,CYP,NA
1962,Cyprus,CYP,NA
1961,Cyprus,CYP,NA
1960,Cyprus,CYP,NA
2024,Czechia,CZE,56805.6467676779
2023,Czechia,CZE,53217.2191709182
2022,Czechia,CZE,51709.8373933963
2021,Czechia,CZE,47796.0337408466
2020,Czechia,CZE,44839.4822099455
2019,Czechia,CZE,45614.0171132532
2018,Czechia,CZE,41638.1831076596
2017,Czechia,CZE,39346.030564257
2016,Czechia,CZE,36445.0485732064
2015,Czechia,CZE,34102.176988058
2014,Czechia,CZE,32743.489773169
2013,Czechia,CZE,31013.0082933831
2012,Czechia,CZE,29465.6074011894
2011,Czechia,CZE,29237.1870959847
2010,Czechia,CZE,28156.9854724601
2009,Czechia,CZE,27698.8106131663
2008,Czechia,CZE,27937.841568102
2007,Czechia,CZE,26268.5653173799
2006,Czechia,CZE,23919.2927094088
2005,Czechia,CZE,22114.8363085202
2004,Czechia,CZE,20990.9328225987
2003,Czechia,CZE,19606.58938716
2002,Czechia,CZE,18344.0329427938
2001,Czechia,CZE,17711.335522848
2000,Czechia,CZE,16328.7979234395
1999,Czechia,CZE,15493.9796685778
1998,Czechia,CZE,15062.7620449105
1997,Czechia,CZE,14907.6404517225
1996,Czechia,CZE,14775.324305044
1995,Czechia,CZE,13948.061985981
1994,Czechia,CZE,12819.8248122829
1993,Czechia,CZE,12201.3506875657
1992,Czechia,CZE,11923.8487701942
1991,Czechia,CZE,11729.5098209527
1990,Czechia,CZE,12806.028359184
1989,Czechia,CZE,NA
1988,Czechia,CZE,NA
1987,Czechia,CZE,NA
1986,Czechia,CZE,NA
1985,Czechia,CZE,NA
1984,Czechia,CZE,NA
1983,Czechia,CZE,NA
1982,Czechia,CZE,NA
1981,Czechia,CZE,NA
1980,Czechia,CZE,NA
1979,Czechia,CZE,NA
1978,Czechia,CZE,NA
1977,Czechia,CZE,NA
1976,Czechia,CZE,NA
1975,Czechia,CZE,NA
1974,Czechia,CZE,NA
1973,Czechia,CZE,NA
1972,Czechia,CZE,NA
1971,Czechia,CZE,NA
1970,Czechia,CZE,NA
1969,Czechia,CZE,NA
1968,Czechia,CZE,NA
1967,Czechia,CZE,NA
1966,Czechia,CZE,NA
1965,Czechia,CZE,NA
1964,Czechia,CZE,NA
1963,Czechia,CZE,NA
1962,Czechia,CZE,NA
1961,Czechia,CZE,NA
1960,Czechia,CZE,NA
2024,Denmark,DNK,79514.2854383058
2023,Denmark,DNK,73737.4475447105
2022,Denmark,DNK,77400.3348008883
2021,Denmark,DNK,69715.1809680929
2020,Denmark,DNK,62682.2899474389
2019,Denmark,DNK,60594.966400191
2018,Denmark,DNK,57233.6231685618
2017,Denmark,DNK,55271.5976002659
2016,Denmark,DNK,51820.9521305491
2015,Denmark,DNK,48910.3324371901
2014,Denmark,DNK,47879.5955558233
2013,Denmark,DNK,46869.1932887749
2012,Denmark,DNK,44755.1624273018
2011,Denmark,DNK,44443.7163844726
2010,Denmark,DNK,43042.394637021
2009,Denmark,DNK,40503.2046306821
2008,Denmark,DNK,41467.3861879777
2007,Denmark,DNK,39111.5190257616
2006,Denmark,DNK,37400.3075213334
2005,Denmark,DNK,34238.3218147437
2004,Denmark,DNK,33019.9772946564
2003,Denmark,DNK,30868.0456132223
2002,Denmark,DNK,30666.5967674022
2001,Denmark,DNK,29462.1232905618
2000,Denmark,DNK,28641.6990434156
1999,Denmark,DNK,26642.2215588617
1998,Denmark,DNK,25797.1256223682
1997,Denmark,DNK,24881.2435954705
1996,Denmark,DNK,23713.9451875255
1995,Denmark,DNK,22661.5576840608
1994,Denmark,DNK,21654.9025689416
1993,Denmark,DNK,20203.6759387907
1992,Denmark,DNK,19817.8687077928
1991,Denmark,DNK,19054.9421734554
1990,Denmark,DNK,18227.4171054376
1989,Denmark,DNK,NA
1988,Denmark,DNK,NA
1987,Denmark,DNK,NA
1986,Denmark,DNK,NA
1985,Denmark,DNK,NA
1984,Denmark,DNK,NA
1983,Denmark,DNK,NA
1982,Denmark,DNK,NA
1981,Denmark,DNK,NA
1980,Denmark,DNK,NA
1979,Denmark,DNK,NA
1978,Denmark,DNK,NA
1977,Denmark,DNK,NA
1976,Denmark,DNK,NA
1975,Denmark,DNK,NA
1974,Denmark,DNK,NA
1973,Denmark,DNK,NA
1972,Denmark,DNK,NA
1971,Denmark,DNK,NA
1970,Denmark,DNK,NA
1969,Denmark,DNK,NA
1968,Denmark,DNK,NA
1967,Denmark,DNK,NA
1966,Denmark,DNK,NA
1965,Denmark,DNK,NA
1964,Denmark,DNK,NA
1963,Denmark,DNK,NA
1962,Denmark,DNK,NA
1961,Denmark,DNK,NA
1960,Denmark,DNK,NA
2024,Djibouti,DJI,7776.22613645201
2023,Djibouti,DJI,7264.04490470983
2022,Djibouti,DJI,6621.33038220409
2021,Djibouti,DJI,5960.10807396825
2020,Djibouti,DJI,5527.00185229888
2019,Djibouti,DJI,5398.00036773984
2018,Djibouti,DJI,5083.11077030183
2017,Djibouti,DJI,4676.71336058903
2016,Djibouti,DJI,4431.56588556176
2015,Djibouti,DJI,4263.96288890455
2014,Djibouti,DJI,3978.34667092554
2013,Djibouti,DJI,3762.2819610399
2012,Djibouti,DJI,NA
2011,Djibouti,DJI,NA
2010,Djibouti,DJI,NA
2009,Djibouti,DJI,NA
2008,Djibouti,DJI,NA
2007,Djibouti,DJI,NA
2006,Djibouti,DJI,NA
2005,Djibouti,DJI,NA
2004,Djibouti,DJI,NA
2003,Djibouti,DJI,NA
2002,Djibouti,DJI,NA
2001,Djibouti,DJI,NA
2000,Djibouti,DJI,NA
1999,Djibouti,DJI,NA
1998,Djibouti,DJI,NA
1997,Djibouti,DJI,NA
1996,Djibouti,DJI,NA
1995,Djibouti,DJI,NA
1994,Djibouti,DJI,NA
1993,Djibouti,DJI,NA
1992,Djibouti,DJI,NA
1991,Djibouti,DJI,NA
1990,Djibouti,DJI,NA
1989,Djibouti,DJI,NA
1988,Djibouti,DJI,NA
1987,Djibouti,DJI,NA
1986,Djibouti,DJI,NA
1985,Djibouti,DJI,NA
1984,Djibouti,DJI,NA
1983,Djibouti,DJI,NA
1982,Djibouti,DJI,NA
1981,Djibouti,DJI,NA
1980,Djibouti,DJI,NA
1979,Djibouti,DJI,NA
1978,Djibouti,DJI,NA
1977,Djibouti,DJI,NA
1976,Djibouti,DJI,NA
1975,Djibouti,DJI,NA
1974,Djibouti,DJI,NA
1973,Djibouti,DJI,NA
1972,Djibouti,DJI,NA
1971,Djibouti,DJI,NA
1970,Djibouti,DJI,NA
1969,Djibouti,DJI,NA
1968,Djibouti,DJI,NA
1967,Djibouti,DJI,NA
1966,Djibouti,DJI,NA
1965,Djibouti,DJI,NA
1964,Djibouti,DJI,NA
1963,Djibouti,DJI,NA
1962,Djibouti,DJI,NA
1961,Djibouti,DJI,NA
1960,Djibouti,DJI,NA
2024,Dominica,DMA,21300.6848698089
2023,Dominica,DMA,20285.9821663707
2022,Dominica,DMA,18802.0819913205
2021,Dominica,DMA,15808.9743503945
2020,Dominica,DMA,14243.7623123898
2019,Dominica,DMA,16020.5944720217
2018,Dominica,DMA,15069.8972415303
2017,Dominica,DMA,12696.1956612622
2016,Dominica,DMA,12945.0029571643
2015,Dominica,DMA,12092.7315992676
2014,Dominica,DMA,12083.292631482
2013,Dominica,DMA,11286.2696974861
2012,Dominica,DMA,10920.9085079245
2011,Dominica,DMA,11122.8994140294
2010,Dominica,DMA,10924.0953245506
2009,Dominica,DMA,10803.5563676924
2008,Dominica,DMA,10862.2582746594
2007,Dominica,DMA,9949.48016534769
2006,Dominica,DMA,9199.88176357941
2005,Dominica,DMA,8557.41594949633
2004,Dominica,DMA,8232.18460901
2003,Dominica,DMA,7714.29509857094
2002,Dominica,DMA,7167.04271942728
2001,Dominica,DMA,7290.62832445515
2000,Dominica,DMA,7111.41320185002
1999,Dominica,DMA,6759.45906570517
1998,Dominica,DMA,6617.21916728266
1997,Dominica,DMA,6289.76245279829
1996,Dominica,DMA,6041.21105144509
1995,Dominica,DMA,5749.09697642296
1994,Dominica,DMA,5464.75419909678
1993,Dominica,DMA,5352.05536388412
1992,Dominica,DMA,5125.49332470765
1991,Dominica,DMA,4913.67137909727
1990,Dominica,DMA,4667.43499739095
1989,Dominica,DMA,NA
1988,Dominica,DMA,NA
1987,Dominica,DMA,NA
1986,Dominica,DMA,NA
1985,Dominica,DMA,NA
1984,Dominica,DMA,NA
1983,Dominica,DMA,NA
1982,Dominica,DMA,NA
1981,Dominica,DMA,NA
1980,Dominica,DMA,NA
1979,Dominica,DMA,NA
1978,Dominica,DMA,NA
1977,Dominica,DMA,NA
1976,Dominica,DMA,NA
1975,Dominica,DMA,NA
1974,Dominica,DMA,NA
1973,Dominica,DMA,NA
1972,Dominica,DMA,NA
1971,Dominica,DMA,NA
1970,Dominica,DMA,NA
1969,Dominica,DMA,NA
1968,Dominica,DMA,NA
1967,Dominica,DMA,NA
1966,Dominica,DMA,NA
1965,Dominica,DMA,NA
1964,Dominica,DMA,NA
1963,Dominica,DMA,NA
1962,Dominica,DMA,NA
1961,Dominica,DMA,NA
1960,Dominica,DMA,NA
2024,Dominican Republic,DOM,27541.183570599
2023,Dominican Republic,DOM,25839.9356687607
2022,Dominican Republic,DOM,24625.8088564037
2021,Dominican Republic,DOM,22053.4589869955
2020,Dominican Republic,DOM,18998.3069667315
2019,Dominican Republic,DOM,19766.7628586981
2018,Dominican Republic,DOM,17994.8382742736
2017,Dominican Republic,DOM,16846.2072320323
2016,Dominican Republic,DOM,16282.1899127514
2015,Dominican Republic,DOM,14804.0974069659
2014,Dominican Republic,DOM,13464.7925609074
2013,Dominican Republic,DOM,12413.910018356
2012,Dominican Republic,DOM,11776.6228103557
2011,Dominican Republic,DOM,11694.6641852303
2010,Dominican Republic,DOM,11245.6811892201
2009,Dominican Republic,DOM,10381.6248126801
2008,Dominican Republic,DOM,10345.8080982759
2007,Dominican Republic,DOM,9951.13191591458
2006,Dominican Republic,DOM,9130.06906145599
2005,Dominican Republic,DOM,8215.03244576661
2004,Dominican Republic,DOM,7374.8123177806
2003,Dominican Republic,DOM,7097.55707820616
2002,Dominican Republic,DOM,7157.66825484558
2001,Dominican Republic,DOM,6847.57366127122
2000,Dominican Republic,DOM,6639.01131864822
1999,Dominican Republic,DOM,6304.73320437856
1998,Dominican Republic,DOM,5963.18499180845
1997,Dominican Republic,DOM,5618.46307680241
1996,Dominican Republic,DOM,5160.98784878438
1995,Dominican Republic,DOM,4870.86165430794
1994,Dominican Republic,DOM,4598.92609439597
1993,Dominican Republic,DOM,4473.96566324843
1992,Dominican Republic,DOM,4150.90971753952
1991,Dominican Republic,DOM,3722.21310755913
1990,Dominican Republic,DOM,3640.93767379126
1989,Dominican Republic,DOM,NA
1988,Dominican Republic,DOM,NA
1987,Dominican Republic,DOM,NA
1986,Dominican Republic,DOM,NA
1985,Dominican Republic,DOM,NA
1984,Dominican Republic,DOM,NA
1983,Dominican Republic,DOM,NA
1982,Dominican Republic,DOM,NA
1981,Dominican Republic,DOM,NA
1980,Dominican Republic,DOM,NA
1979,Dominican Republic,DOM,NA
1978,Dominican Republic,DOM,NA
1977,Dominican Republic,DOM,NA
1976,Dominican Republic,DOM,NA
1975,Dominican Republic,DOM,NA
1974,Dominican Republic,DOM,NA
1973,Dominican Republic,DOM,NA
1972,Dominican Republic,DOM,NA
1971,Dominican Republic,DOM,NA
1970,Dominican Republic,DOM,NA
1969,Dominican Republic,DOM,NA
1968,Dominican Republic,DOM,NA
1967,Dominican Republic,DOM,NA
1966,Dominican Republic,DOM,NA
1965,Dominican Republic,DOM,NA
1964,Dominican Republic,DOM,NA
1963,Dominican Republic,DOM,NA
1962,Dominican Republic,DOM,NA
1961,Dominican Republic,DOM,NA
1960,Dominican Republic,DOM,NA
2024,Ecuador,ECU,15840.2668567412
2023,Ecuador,ECU,15918.5162948773
2022,Ecuador,ECU,15198.0725554473
2021,Ecuador,ECU,13507.4445638375
2020,Ecuador,ECU,11526.8013009278
2019,Ecuador,ECU,12543.0148243925
2018,Ecuador,ECU,12186.8846084388
2017,Ecuador,ECU,11793.4797426944
2016,Ecuador,ECU,10881.4890706732
2015,Ecuador,ECU,10877.7507461388
2014,Ecuador,ECU,11835.6091276538
2013,Ecuador,ECU,11295.6127804419
2012,Ecuador,ECU,10244.5177816184
2011,Ecuador,ECU,9768.69201080404
2010,Ecuador,ECU,8968.94040838943
2009,Ecuador,ECU,8662.10672690979
2008,Ecuador,ECU,8662.60736282075
2007,Ecuador,ECU,8112.44824473661
2006,Ecuador,ECU,7884.51693594496
2005,Ecuador,ECU,7457.46553606564
2004,Ecuador,ECU,6980.09126356362
2003,Ecuador,ECU,6475.06597343736
2002,Ecuador,ECU,6281.52215151108
2001,Ecuador,ECU,5998.87508648611
2000,Ecuador,ECU,5728.25249857133
1999,Ecuador,ECU,5637.91693263629
1998,Ecuador,ECU,5940.44197535364
1997,Ecuador,ECU,5792.64969138777
1996,Ecuador,ECU,5559.97815295478
1995,Ecuador,ECU,5469.14843537312
1994,Ecuador,ECU,5339.39726194634
1993,Ecuador,ECU,5112.21877057357
1992,Ecuador,ECU,4997.6436327672
1991,Ecuador,ECU,4886.94780839809
1990,Ecuador,ECU,4631.5532583624
1989,Ecuador,ECU,NA
1988,Ecuador,ECU,NA
1987,Ecuador,ECU,NA
1986,Ecuador,ECU,NA
1985,Ecuador,ECU,NA
1984,Ecuador,ECU,NA
1983,Ecuador,ECU,NA
1982,Ecuador,ECU,NA
1981,Ecuador,ECU,NA
1980,Ecuador,ECU,NA
1979,Ecuador,ECU,NA
1978,Ecuador,ECU,NA
1977,Ecuador,ECU,NA
1976,Ecuador,ECU,NA
1975,Ecuador,ECU,NA
1974,Ecuador,ECU,NA
1973,Ecuador,ECU,NA
1972,Ecuador,ECU,NA
1971,Ecuador,ECU,NA
1970,Ecuador,ECU,NA
1969,Ecuador,ECU,NA
1968,Ecuador,ECU,NA
1967,Ecuador,ECU,NA
1966,Ecuador,ECU,NA
1965,Ecuador,ECU,NA
1964,Ecuador,ECU,NA
1963,Ecuador,ECU,NA
1962,Ecuador,ECU,NA
1961,Ecuador,ECU,NA
1960,Ecuador,ECU,NA
2024,"Egypt, Arab Rep.",EGY,19094.1449444111
2023,"Egypt, Arab Rep.",EGY,18524.8392997937
2022,"Egypt, Arab Rep.",EGY,17526.8017030166
2021,"Egypt, Arab Rep.",EGY,15579.0160861551
2020,"Egypt, Arab Rep.",EGY,15231.865417764
2019,"Egypt, Arab Rep.",EGY,13363.732696323
2018,"Egypt, Arab Rep.",EGY,12329.2446781436
2017,"Egypt, Arab Rep.",EGY,11124.7351098149
2016,"Egypt, Arab Rep.",EGY,10665.6676499685
2015,"Egypt, Arab Rep.",EGY,10903.3368231185
2014,"Egypt, Arab Rep.",EGY,10256.4367553616
2013,"Egypt, Arab Rep.",EGY,10511.3931678495
2012,"Egypt, Arab Rep.",EGY,10342.4317112754
2011,"Egypt, Arab Rep.",EGY,8988.10781880653
2010,"Egypt, Arab Rep.",EGY,8837.76450033703
2009,"Egypt, Arab Rep.",EGY,8465.02052412662
2008,"Egypt, Arab Rep.",EGY,8190.70913161
2007,"Egypt, Arab Rep.",EGY,7640.57228597204
2006,"Egypt, Arab Rep.",EGY,7079.02808456919
2005,"Egypt, Arab Rep.",EGY,6554.12885095179
2004,"Egypt, Arab Rep.",EGY,6207.12492160943
2003,"Egypt, Arab Rep.",EGY,5928.07945344715
2002,"Egypt, Arab Rep.",EGY,5752.69708070468
2001,"Egypt, Arab Rep.",EGY,5650.05196237607
2000,"Egypt, Arab Rep.",EGY,5451.51566992118
1999,"Egypt, Arab Rep.",EGY,5121.00256928862
1998,"Egypt, Arab Rep.",EGY,4868.72046585482
1997,"Egypt, Arab Rep.",EGY,4661.07981865506
1996,"Egypt, Arab Rep.",EGY,4434.46491059753
1995,"Egypt, Arab Rep.",EGY,4234.71346852449
1994,"Egypt, Arab Rep.",EGY,4048.02220952854
1993,"Egypt, Arab Rep.",EGY,3894.94097747918
1992,"Egypt, Arab Rep.",EGY,3783.80257081776
1991,"Egypt, Arab Rep.",EGY,3626.74120665346
1990,"Egypt, Arab Rep.",EGY,3566.03456540498
1989,"Egypt, Arab Rep.",EGY,NA
1988,"Egypt, Arab Rep.",EGY,NA
1987,"Egypt, Arab Rep.",EGY,NA
1986,"Egypt, Arab Rep.",EGY,NA
1985,"Egypt, Arab Rep.",EGY,NA
1984,"Egypt, Arab Rep.",EGY,NA
1983,"Egypt, Arab Rep.",EGY,NA
1982,"Egypt, Arab Rep.",EGY,NA
1981,"Egypt, Arab Rep.",EGY,NA
1980,"Egypt, Arab Rep.",EGY,NA
1979,"Egypt, Arab Rep.",EGY,NA
1978,"Egypt, Arab Rep.",EGY,NA
1977,"Egypt, Arab Rep.",EGY,NA
1976,"Egypt, Arab Rep.",EGY,NA
1975,"Egypt, Arab Rep.",EGY,NA
1974,"Egypt, Arab Rep.",EGY,NA
1973,"Egypt, Arab Rep.",EGY,NA
1972,"Egypt, Arab Rep.",EGY,NA
1971,"Egypt, Arab Rep.",EGY,NA
1970,"Egypt, Arab Rep.",EGY,NA
1969,"Egypt, Arab Rep.",EGY,NA
1968,"Egypt, Arab Rep.",EGY,NA
1967,"Egypt, Arab Rep.",EGY,NA
1966,"Egypt, Arab Rep.",EGY,NA
1965,"Egypt, Arab Rep.",EGY,NA
1964,"Egypt, Arab Rep.",EGY,NA
1963,"Egypt, Arab Rep.",EGY,NA
1962,"Egypt, Arab Rep.",EGY,NA
1961,"Egypt, Arab Rep.",EGY,NA
1960,"Egypt, Arab Rep.",EGY,NA
2024,El Salvador,SLV,13264.027090968
2023,El Salvador,SLV,12679.5768752061
2022,El Salvador,SLV,11875.9648066233
2021,El Salvador,SLV,10809.713399518
2020,El Salvador,SLV,9392.68913817943
2019,El Salvador,SLV,9756.7521864595
2018,El Salvador,SLV,9203.76216310773
2017,El Salvador,SLV,8965.2189086345
2016,El Salvador,SLV,8455.61614773975
2015,El Salvador,SLV,7933.73697858999
2014,El Salvador,SLV,7503.71105811981
2013,El Salvador,SLV,7092.58852133297
2012,El Salvador,SLV,6708.39032246284
2011,El Salvador,SLV,6593.67806808022
2010,El Salvador,SLV,6247.91452716829
2009,El Salvador,SLV,6062.67571951558
2008,El Salvador,SLV,6174.69155154574
2007,El Salvador,SLV,5949.42640611971
2006,El Salvador,SLV,5694.52330884091
2005,El Salvador,SLV,5291.66962299243
2004,El Salvador,SLV,4997.59385258021
2003,El Salvador,SLV,4828.70297067138
2002,El Salvador,SLV,4671.55302828125
2001,El Salvador,SLV,4542.92587192498
2000,El Salvador,SLV,4422.44510574248
1999,El Salvador,SLV,4297.56129218208
1998,El Salvador,SLV,4171.27578577095
1997,El Salvador,SLV,4043.23049999844
1996,El Salvador,SLV,3879.84269787887
1995,El Salvador,SLV,3807.72603770835
1994,El Salvador,SLV,3590.86515581495
1993,El Salvador,SLV,3390.36781152849
1992,El Salvador,SLV,3171.42533531421
1991,El Salvador,SLV,2945.04863751904
1990,El Salvador,SLV,2856.33834692324
1989,El Salvador,SLV,NA
1988,El Salvador,SLV,NA
1987,El Salvador,SLV,NA
1986,El Salvador,SLV,NA
1985,El Salvador,SLV,NA
1984,El Salvador,SLV,NA
1983,El Salvador,SLV,NA
1982,El Salvador,SLV,NA
1981,El Salvador,SLV,NA
1980,El Salvador,SLV,NA
1979,El Salvador,SLV,NA
1978,El Salvador,SLV,NA
1977,El Salvador,SLV,NA
1976,El Salvador,SLV,NA
1975,El Salvador,SLV,NA
1974,El Salvador,SLV,NA
1973,El Salvador,SLV,NA
1972,El Salvador,SLV,NA
1971,El Salvador,SLV,NA
1970,El Salvador,SLV,NA
1969,El Salvador,SLV,NA
1968,El Salvador,SLV,NA
1967,El Salvador,SLV,NA
1966,El Salvador,SLV,NA
1965,El Salvador,SLV,NA
1964,El Salvador,SLV,NA
1963,El Salvador,SLV,NA
1962,El Salvador,SLV,NA
1961,El Salvador,SLV,NA
1960,El Salvador,SLV,NA
2024,Equatorial Guinea,GNQ,17566.7600284073
2023,Equatorial Guinea,GNQ,17411.500234384
2022,Equatorial Guinea,GNQ,18139.989326627
2021,Equatorial Guinea,GNQ,16821.4486470413
2020,Equatorial Guinea,GNQ,13677.110587517
2019,Equatorial Guinea,GNQ,16451.3641478324
2018,Equatorial Guinea,GNQ,18413.1294204577
2017,Equatorial Guinea,GNQ,18434.7708571004
2016,Equatorial Guinea,GNQ,16649.4757672359
2015,Equatorial Guinea,GNQ,19478.7010123338
2014,Equatorial Guinea,GNQ,27177.271665026
2013,Equatorial Guinea,GNQ,27909.5175876754
2012,Equatorial Guinea,GNQ,30011.9274409625
2011,Equatorial Guinea,GNQ,27241.6000370603
2010,Equatorial Guinea,GNQ,26167.8268525276
2009,Equatorial Guinea,GNQ,29722.0005631066
2008,Equatorial Guinea,GNQ,30522.7787142774
2007,Equatorial Guinea,GNQ,26610.7691219619
2006,Equatorial Guinea,GNQ,23511.39865709
2005,Equatorial Guinea,GNQ,22137.0497795007
2004,Equatorial Guinea,GNQ,19354.2120821557
2003,Equatorial Guinea,GNQ,14496.1744119688
2002,Equatorial Guinea,GNQ,13254.823622224
2001,Equatorial Guinea,GNQ,11626.7231171673
2000,Equatorial Guinea,GNQ,7420.39310111594
1999,Equatorial Guinea,GNQ,6469.8387411234
1998,Equatorial Guinea,GNQ,5280.39000143916
