year,country,isocode,tasa_desempleo_joven
2006,Indonesia,IDN,24.616
2005,Indonesia,IDN,26.301
2004,Indonesia,IDN,23.617
2003,Indonesia,IDN,21.436
2002,Indonesia,IDN,21.434
2001,Indonesia,IDN,19.035
2000,Indonesia,IDN,19.147
1999,Indonesia,IDN,19.278
1998,Indonesia,IDN,16.745
1997,Indonesia,IDN,14.943
1996,Indonesia,IDN,14.932
1995,Indonesia,IDN,13.991
1994,Indonesia,IDN,13.083
1993,Indonesia,IDN,8.545
1992,Indonesia,IDN,8.22
1991,Indonesia,IDN,7.843
1990,Indonesia,IDN,NA
1989,Indonesia,IDN,NA
1988,Indonesia,IDN,NA
1987,Indonesia,IDN,NA
1986,Indonesia,IDN,NA
1985,Indonesia,IDN,NA
1984,Indonesia,IDN,NA
1983,Indonesia,IDN,NA
1982,Indonesia,IDN,NA
1981,Indonesia,IDN,NA
1980,Indonesia,IDN,NA
1979,Indonesia,IDN,NA
1978,Indonesia,IDN,NA
1977,Indonesia,IDN,NA
1976,Indonesia,IDN,NA
1975,Indonesia,IDN,NA
1974,Indonesia,IDN,NA
1973,Indonesia,IDN,NA
1972,Indonesia,IDN,NA
1971,Indonesia,IDN,NA
1970,Indonesia,IDN,NA
1969,Indonesia,IDN,NA
1968,Indonesia,IDN,NA
1967,Indonesia,IDN,NA
1966,Indonesia,IDN,NA
1965,Indonesia,IDN,NA
1964,Indonesia,IDN,NA
1963,Indonesia,IDN,NA
1962,Indonesia,IDN,NA
1961,Indonesia,IDN,NA
1960,Indonesia,IDN,NA
2024,"Iran, Islamic Rep.",IRN,22.754
2023,"Iran, Islamic Rep.",IRN,22.637
2022,"Iran, Islamic Rep.",IRN,22.7
2021,"Iran, Islamic Rep.",IRN,23.752
2020,"Iran, Islamic Rep.",IRN,23.712
2019,"Iran, Islamic Rep.",IRN,25.948
2018,"Iran, Islamic Rep.",IRN,27.502
2017,"Iran, Islamic Rep.",IRN,28.208
2016,"Iran, Islamic Rep.",IRN,29.087
2015,"Iran, Islamic Rep.",IRN,25.962
2014,"Iran, Islamic Rep.",IRN,24.972
2013,"Iran, Islamic Rep.",IRN,23.872
2012,"Iran, Islamic Rep.",IRN,26.894
2011,"Iran, Islamic Rep.",IRN,26.645
2010,"Iran, Islamic Rep.",IRN,28.7
2009,"Iran, Islamic Rep.",IRN,24.716
2008,"Iran, Islamic Rep.",IRN,23.136
2007,"Iran, Islamic Rep.",IRN,22.347
2006,"Iran, Islamic Rep.",IRN,23.534
2005,"Iran, Islamic Rep.",IRN,23.396
2004,"Iran, Islamic Rep.",IRN,20.346
2003,"Iran, Islamic Rep.",IRN,22.682
2002,"Iran, Islamic Rep.",IRN,25.171
2001,"Iran, Islamic Rep.",IRN,24.273
2000,"Iran, Islamic Rep.",IRN,23.082
1999,"Iran, Islamic Rep.",IRN,22.145
1998,"Iran, Islamic Rep.",IRN,20.775
1997,"Iran, Islamic Rep.",IRN,19.608
1996,"Iran, Islamic Rep.",IRN,18.55
1995,"Iran, Islamic Rep.",IRN,20.136
1994,"Iran, Islamic Rep.",IRN,21.335
1993,"Iran, Islamic Rep.",IRN,21.804
1992,"Iran, Islamic Rep.",IRN,22.131
1991,"Iran, Islamic Rep.",IRN,22.994
1990,"Iran, Islamic Rep.",IRN,NA
1989,"Iran, Islamic Rep.",IRN,NA
1988,"Iran, Islamic Rep.",IRN,NA
1987,"Iran, Islamic Rep.",IRN,NA
1986,"Iran, Islamic Rep.",IRN,NA
1985,"Iran, Islamic Rep.",IRN,NA
1984,"Iran, Islamic Rep.",IRN,NA
1983,"Iran, Islamic Rep.",IRN,NA
1982,"Iran, Islamic Rep.",IRN,NA
1981,"Iran, Islamic Rep.",IRN,NA
1980,"Iran, Islamic Rep.",IRN,NA
1979,"Iran, Islamic Rep.",IRN,NA
1978,"Iran, Islamic Rep.",IRN,NA
1977,"Iran, Islamic Rep.",IRN,NA
1976,"Iran, Islamic Rep.",IRN,NA
1975,"Iran, Islamic Rep.",IRN,NA
1974,"Iran, Islamic Rep.",IRN,NA
1973,"Iran, Islamic Rep.",IRN,NA
1972,"Iran, Islamic Rep.",IRN,NA
1971,"Iran, Islamic Rep.",IRN,NA
1970,"Iran, Islamic Rep.",IRN,NA
1969,"Iran, Islamic Rep.",IRN,NA
1968,"Iran, Islamic Rep.",IRN,NA
1967,"Iran, Islamic Rep.",IRN,NA
1966,"Iran, Islamic Rep.",IRN,NA
1965,"Iran, Islamic Rep.",IRN,NA
1964,"Iran, Islamic Rep.",IRN,NA
1963,"Iran, Islamic Rep.",IRN,NA
1962,"Iran, Islamic Rep.",IRN,NA
1961,"Iran, Islamic Rep.",IRN,NA
1960,"Iran, Islamic Rep.",IRN,NA
2024,Iraq,IRQ,32.087
2023,Iraq,IRQ,31.97
2022,Iraq,IRQ,32.069
2021,Iraq,IRQ,35.653
2020,Iraq,IRQ,34.823
2019,Iraq,IRQ,29.576
2018,Iraq,IRQ,27.3
2017,Iraq,IRQ,25.276
2016,Iraq,IRQ,22.446
2015,Iraq,IRQ,21.354
2014,Iraq,IRQ,19.908
2013,Iraq,IRQ,17.891
2012,Iraq,IRQ,16.091
2011,Iraq,IRQ,16.449
2010,Iraq,IRQ,16.578
2009,Iraq,IRQ,16.817
2008,Iraq,IRQ,16.916
2007,Iraq,IRQ,17.207
2006,Iraq,IRQ,16.775
2005,Iraq,IRQ,16.92
2004,Iraq,IRQ,17.028
2003,Iraq,IRQ,17.264
2002,Iraq,IRQ,16.644
2001,Iraq,IRQ,15.975
2000,Iraq,IRQ,15.538
1999,Iraq,IRQ,15.325
1998,Iraq,IRQ,15.327
1997,Iraq,IRQ,15.498
1996,Iraq,IRQ,15.8
1995,Iraq,IRQ,15.621
1994,Iraq,IRQ,15.269
1993,Iraq,IRQ,15.428
1992,Iraq,IRQ,15.373
1991,Iraq,IRQ,15.777
1990,Iraq,IRQ,NA
1989,Iraq,IRQ,NA
1988,Iraq,IRQ,NA
1987,Iraq,IRQ,NA
1986,Iraq,IRQ,NA
1985,Iraq,IRQ,NA
1984,Iraq,IRQ,NA
1983,Iraq,IRQ,NA
1982,Iraq,IRQ,NA
1981,Iraq,IRQ,NA
1980,Iraq,IRQ,NA
1979,Iraq,IRQ,NA
1978,Iraq,IRQ,NA
1977,Iraq,IRQ,NA
1976,Iraq,IRQ,NA
1975,Iraq,IRQ,NA
1974,Iraq,IRQ,NA
1973,Iraq,IRQ,NA
1972,Iraq,IRQ,NA
1971,Iraq,IRQ,NA
1970,Iraq,IRQ,NA
1969,Iraq,IRQ,NA
1968,Iraq,IRQ,NA
1967,Iraq,IRQ,NA
1966,Iraq,IRQ,NA
1965,Iraq,IRQ,NA
1964,Iraq,IRQ,NA
1963,Iraq,IRQ,NA
1962,Iraq,IRQ,NA
1961,Iraq,IRQ,NA
1960,Iraq,IRQ,NA
2024,Ireland,IRL,11.103
2023,Ireland,IRL,10.56
2022,Ireland,IRL,9.315
2021,Ireland,IRL,15.592
2020,Ireland,IRL,15.263
2019,Ireland,IRL,12.457
2018,Ireland,IRL,13.756
2017,Ireland,IRL,14.402
2016,Ireland,IRL,16.797
2015,Ireland,IRL,20.235
2014,Ireland,IRL,23.416
2013,Ireland,IRL,26.732
2012,Ireland,IRL,30.792
2011,Ireland,IRL,29.579
2010,Ireland,IRL,28.157
2009,Ireland,IRL,24.509
2008,Ireland,IRL,13.471
2007,Ireland,IRL,9.159
2006,Ireland,IRL,7.908
2005,Ireland,IRL,7.82
2004,Ireland,IRL,7.87
2003,Ireland,IRL,7.703
2002,Ireland,IRL,7.354
2001,Ireland,IRL,5.855
2000,Ireland,IRL,6.253
1999,Ireland,IRL,8.207
1998,Ireland,IRL,10.859
1997,Ireland,IRL,14.904
1996,Ireland,IRL,16.87
1995,Ireland,IRL,17.58
1994,Ireland,IRL,21.406
1993,Ireland,IRL,23.162
1992,Ireland,IRL,21.284
1991,Ireland,IRL,21.829
1990,Ireland,IRL,NA
1989,Ireland,IRL,NA
1988,Ireland,IRL,NA
1987,Ireland,IRL,NA
1986,Ireland,IRL,NA
1985,Ireland,IRL,NA
1984,Ireland,IRL,NA
1983,Ireland,IRL,NA
1982,Ireland,IRL,NA
1981,Ireland,IRL,NA
1980,Ireland,IRL,NA
1979,Ireland,IRL,NA
1978,Ireland,IRL,NA
1977,Ireland,IRL,NA
1976,Ireland,IRL,NA
1975,Ireland,IRL,NA
1974,Ireland,IRL,NA
1973,Ireland,IRL,NA
1972,Ireland,IRL,NA
1971,Ireland,IRL,NA
1970,Ireland,IRL,NA
1969,Ireland,IRL,NA
1968,Ireland,IRL,NA
1967,Ireland,IRL,NA
1966,Ireland,IRL,NA
1965,Ireland,IRL,NA
1964,Ireland,IRL,NA
1963,Ireland,IRL,NA
1962,Ireland,IRL,NA
1961,Ireland,IRL,NA
1960,Ireland,IRL,NA
2024,Isle of Man,IMN,NA
2023,Isle of Man,IMN,NA
2022,Isle of Man,IMN,NA
2021,Isle of Man,IMN,NA
2020,Isle of Man,IMN,NA
2019,Isle of Man,IMN,NA
2018,Isle of Man,IMN,NA
2017,Isle of Man,IMN,NA
2016,Isle of Man,IMN,NA
2015,Isle of Man,IMN,NA
2014,Isle of Man,IMN,NA
2013,Isle of Man,IMN,NA
2012,Isle of Man,IMN,NA
2011,Isle of Man,IMN,NA
2010,Isle of Man,IMN,NA
2009,Isle of Man,IMN,NA
2008,Isle of Man,IMN,NA
2007,Isle of Man,IMN,NA
2006,Isle of Man,IMN,NA
2005,Isle of Man,IMN,NA
2004,Isle of Man,IMN,NA
2003,Isle of Man,IMN,NA
2002,Isle of Man,IMN,NA
2001,Isle of Man,IMN,NA
2000,Isle of Man,IMN,NA
1999,Isle of Man,IMN,NA
1998,Isle of Man,IMN,NA
1997,Isle of Man,IMN,NA
1996,Isle of Man,IMN,NA
1995,Isle of Man,IMN,NA
1994,Isle of Man,IMN,NA
1993,Isle of Man,IMN,NA
1992,Isle of Man,IMN,NA
1991,Isle of Man,IMN,NA
1990,Isle of Man,IMN,NA
1989,Isle of Man,IMN,NA
1988,Isle of Man,IMN,NA
1987,Isle of Man,IMN,NA
1986,Isle of Man,IMN,NA
1985,Isle of Man,IMN,NA
1984,Isle of Man,IMN,NA
1983,Isle of Man,IMN,NA
1982,Isle of Man,IMN,NA
1981,Isle of Man,IMN,NA
1980,Isle of Man,IMN,NA
1979,Isle of Man,IMN,NA
1978,Isle of Man,IMN,NA
1977,Isle of Man,IMN,NA
1976,Isle of Man,IMN,NA
1975,Isle of Man,IMN,NA
1974,Isle of Man,IMN,NA
1973,Isle of Man,IMN,NA
1972,Isle of Man,IMN,NA
1971,Isle of Man,IMN,NA
1970,Isle of Man,IMN,NA
1969,Isle of Man,IMN,NA
1968,Isle of Man,IMN,NA
1967,Isle of Man,IMN,NA
1966,Isle of Man,IMN,NA
1965,Isle of Man,IMN,NA
1964,Isle of Man,IMN,NA
1963,Isle of Man,IMN,NA
1962,Isle of Man,IMN,NA
1961,Isle of Man,IMN,NA
1960,Isle of Man,IMN,NA
2024,Israel,ISR,6.075
2023,Israel,ISR,6.595
2022,Israel,ISR,6.719
2021,Israel,ISR,7.649
2020,Israel,ISR,7.645
2019,Israel,ISR,6.525
2018,Israel,ISR,7.025
2017,Israel,ISR,7.151
2016,Israel,ISR,8.514
2015,Israel,ISR,9.202
2014,Israel,ISR,10.43
2013,Israel,ISR,10.4
2012,Israel,ISR,11.99
2011,Israel,ISR,11.825
2010,Israel,ISR,14.22
2009,Israel,ISR,14.709
2008,Israel,ISR,12.481
2007,Israel,ISR,16.252
2006,Israel,ISR,18.41
2005,Israel,ISR,17.862
2004,Israel,ISR,20.657
2003,Israel,ISR,22.409
2002,Israel,ISR,20.845
2001,Israel,ISR,18.701
2000,Israel,ISR,17.315
1999,Israel,ISR,16.717
1998,Israel,ISR,16.944
1997,Israel,ISR,15.03
1996,Israel,ISR,13.55
1995,Israel,ISR,14.914
1994,Israel,ISR,16.646
1993,Israel,ISR,20.679
1992,Israel,ISR,22.627
1991,Israel,ISR,22.106
1990,Israel,ISR,NA
1989,Israel,ISR,NA
1988,Israel,ISR,NA
1987,Israel,ISR,NA
1986,Israel,ISR,NA
1985,Israel,ISR,NA
1984,Israel,ISR,NA
1983,Israel,ISR,NA
1982,Israel,ISR,NA
1981,Israel,ISR,NA
1980,Israel,ISR,NA
1979,Israel,ISR,NA
1978,Israel,ISR,NA
1977,Israel,ISR,NA
1976,Israel,ISR,NA
1975,Israel,ISR,NA
1974,Israel,ISR,NA
1973,Israel,ISR,NA
1972,Israel,ISR,NA
1971,Israel,ISR,NA
1970,Israel,ISR,NA
1969,Israel,ISR,NA
1968,Israel,ISR,NA
1967,Israel,ISR,NA
1966,Israel,ISR,NA
1965,Israel,ISR,NA
1964,Israel,ISR,NA
1963,Israel,ISR,NA
1962,Israel,ISR,NA
1961,Israel,ISR,NA
1960,Israel,ISR,NA
2024,Italy,ITA,21.801
2023,Italy,ITA,22.727
2022,Italy,ITA,23.704
2021,Italy,ITA,29.665
2020,Italy,ITA,29.39
2019,Italy,ITA,29.152
2018,Italy,ITA,32.168
2017,Italy,ITA,34.726
2016,Italy,ITA,37.758
2015,Italy,ITA,40.316
2014,Italy,ITA,42.669
2013,Italy,ITA,40.022
2012,Italy,ITA,35.294
2011,Italy,ITA,29.145
2010,Italy,ITA,27.91
2009,Italy,ITA,25.352
2008,Italy,ITA,21.217
2007,Italy,ITA,20.384
2006,Italy,ITA,21.792
2005,Italy,ITA,24.113
2004,Italy,ITA,24.424
2003,Italy,ITA,26.983
2002,Italy,ITA,27.171
2001,Italy,ITA,27.806
2000,Italy,ITA,31.46
1999,Italy,ITA,32.959
1998,Italy,ITA,33.795
1997,Italy,ITA,34.592
1996,Italy,ITA,34.76
1995,Italy,ITA,33.458
1994,Italy,ITA,31.782
1993,Italy,ITA,30.105
1992,Italy,ITA,28.106
1991,Italy,ITA,28.461
1990,Italy,ITA,NA
1989,Italy,ITA,NA
1988,Italy,ITA,NA
1987,Italy,ITA,NA
1986,Italy,ITA,NA
1985,Italy,ITA,NA
1984,Italy,ITA,NA
1983,Italy,ITA,NA
1982,Italy,ITA,NA
1981,Italy,ITA,NA
1980,Italy,ITA,NA
1979,Italy,ITA,NA
1978,Italy,ITA,NA
1977,Italy,ITA,NA
1976,Italy,ITA,NA
1975,Italy,ITA,NA
1974,Italy,ITA,NA
1973,Italy,ITA,NA
1972,Italy,ITA,NA
1971,Italy,ITA,NA
1970,Italy,ITA,NA
1969,Italy,ITA,NA
1968,Italy,ITA,NA
1967,Italy,ITA,NA
1966,Italy,ITA,NA
1965,Italy,ITA,NA
1964,Italy,ITA,NA
1963,Italy,ITA,NA
1962,Italy,ITA,NA
1961,Italy,ITA,NA
1960,Italy,ITA,NA
2024,Jamaica,JAM,14.458
2023,Jamaica,JAM,13.689
2022,Jamaica,JAM,13.117
2021,Jamaica,JAM,16.837
2020,Jamaica,JAM,20.087
2019,Jamaica,JAM,15.96
2018,Jamaica,JAM,18.064
2017,Jamaica,JAM,21.686
2016,Jamaica,JAM,24.661
2015,Jamaica,JAM,25.777
2014,Jamaica,JAM,26.348
2013,Jamaica,JAM,27.228
2012,Jamaica,JAM,23.401
2011,Jamaica,JAM,20.363
2010,Jamaica,JAM,20.451
2009,Jamaica,JAM,18.552
2008,Jamaica,JAM,17.182
2007,Jamaica,JAM,17.007
2006,Jamaica,JAM,16.951
2005,Jamaica,JAM,16.841
2004,Jamaica,JAM,16.705
2003,Jamaica,JAM,16.547
2002,Jamaica,JAM,16.605
2001,Jamaica,JAM,16.558
2000,Jamaica,JAM,16.614
1999,Jamaica,JAM,16.576
1998,Jamaica,JAM,16.418
1997,Jamaica,JAM,16.031
1996,Jamaica,JAM,15.781
1995,Jamaica,JAM,15.133
1994,Jamaica,JAM,15.046
1993,Jamaica,JAM,14.742
1992,Jamaica,JAM,14.899
1991,Jamaica,JAM,14.464
1990,Jamaica,JAM,NA
1989,Jamaica,JAM,NA
1988,Jamaica,JAM,NA
1987,Jamaica,JAM,NA
1986,Jamaica,JAM,NA
1985,Jamaica,JAM,NA
1984,Jamaica,JAM,NA
1983,Jamaica,JAM,NA
1982,Jamaica,JAM,NA
1981,Jamaica,JAM,NA
1980,Jamaica,JAM,NA
1979,Jamaica,JAM,NA
1978,Jamaica,JAM,NA
1977,Jamaica,JAM,NA
1976,Jamaica,JAM,NA
1975,Jamaica,JAM,NA
1974,Jamaica,JAM,NA
1973,Jamaica,JAM,NA
1972,Jamaica,JAM,NA
1971,Jamaica,JAM,NA
1970,Jamaica,JAM,NA
1969,Jamaica,JAM,NA
1968,Jamaica,JAM,NA
1967,Jamaica,JAM,NA
1966,Jamaica,JAM,NA
1965,Jamaica,JAM,NA
1964,Jamaica,JAM,NA
1963,Jamaica,JAM,NA
1962,Jamaica,JAM,NA
1961,Jamaica,JAM,NA
1960,Jamaica,JAM,NA
2024,Japan,JPN,3.925
2023,Japan,JPN,4.116
2022,Japan,JPN,4.406
2021,Japan,JPN,4.625
2020,Japan,JPN,4.679
2019,Japan,JPN,3.938
2018,Japan,JPN,3.668
2017,Japan,JPN,4.611
2016,Japan,JPN,5.12
2015,Japan,JPN,5.471
2014,Japan,JPN,6.299
2013,Japan,JPN,6.809
2012,Japan,JPN,8.236
2011,Japan,JPN,8.325
2010,Japan,JPN,9.46
2009,Japan,JPN,9.205
2008,Japan,JPN,7.314
2007,Japan,JPN,7.871
2006,Japan,JPN,8.301
2005,Japan,JPN,8.705
2004,Japan,JPN,9.573
2003,Japan,JPN,10.199
2002,Japan,JPN,10.062
2001,Japan,JPN,9.603
2000,Japan,JPN,9.212
1999,Japan,JPN,9.3
1998,Japan,JPN,7.732
1997,Japan,JPN,6.65
1996,Japan,JPN,6.734
1995,Japan,JPN,6.098
1994,Japan,JPN,5.452
1993,Japan,JPN,5.105
1992,Japan,JPN,4.354
1991,Japan,JPN,4.462
1990,Japan,JPN,NA
1989,Japan,JPN,NA
1988,Japan,JPN,NA
1987,Japan,JPN,NA
1986,Japan,JPN,NA
1985,Japan,JPN,NA
1984,Japan,JPN,NA
1983,Japan,JPN,NA
1982,Japan,JPN,NA
1981,Japan,JPN,NA
1980,Japan,JPN,NA
1979,Japan,JPN,NA
1978,Japan,JPN,NA
1977,Japan,JPN,NA
1976,Japan,JPN,NA
1975,Japan,JPN,NA
1974,Japan,JPN,NA
1973,Japan,JPN,NA
1972,Japan,JPN,NA
1971,Japan,JPN,NA
1970,Japan,JPN,NA
1969,Japan,JPN,NA
1968,Japan,JPN,NA
1967,Japan,JPN,NA
1966,Japan,JPN,NA
1965,Japan,JPN,NA
1964,Japan,JPN,NA
1963,Japan,JPN,NA
1962,Japan,JPN,NA
1961,Japan,JPN,NA
1960,Japan,JPN,NA
2024,Jordan,JOR,41.722
2023,Jordan,JOR,41.743
2022,Jordan,JOR,42.028
2021,Jordan,JOR,43.862
2020,Jordan,JOR,42.458
2019,Jordan,JOR,37.205
2018,Jordan,JOR,38.941
2017,Jordan,JOR,35.438
2016,Jordan,JOR,35.61
2015,Jordan,JOR,30.914
2014,Jordan,JOR,27.631
2013,Jordan,JOR,29.59
2012,Jordan,JOR,28.921
2011,Jordan,JOR,30.857
2010,Jordan,JOR,30.131
2009,Jordan,JOR,31.447
2008,Jordan,JOR,30.795
2007,Jordan,JOR,31.832
2006,Jordan,JOR,33.107
2005,Jordan,JOR,35.084
2004,Jordan,JOR,34.186
2003,Jordan,JOR,33.376
2002,Jordan,JOR,35.444
2001,Jordan,JOR,33.99
2000,Jordan,JOR,31.735
1999,Jordan,JOR,31.686
1998,Jordan,JOR,31.617
1997,Jordan,JOR,31.172
1996,Jordan,JOR,30.795
1995,Jordan,JOR,32.618
1994,Jordan,JOR,37.104
1993,Jordan,JOR,42.306
1992,Jordan,JOR,42.032
1991,Jordan,JOR,43.94
1990,Jordan,JOR,NA
1989,Jordan,JOR,NA
1988,Jordan,JOR,NA
1987,Jordan,JOR,NA
1986,Jordan,JOR,NA
1985,Jordan,JOR,NA
1984,Jordan,JOR,NA
1983,Jordan,JOR,NA
1982,Jordan,JOR,NA
1981,Jordan,JOR,NA
1980,Jordan,JOR,NA
1979,Jordan,JOR,NA
1978,Jordan,JOR,NA
1977,Jordan,JOR,NA
1976,Jordan,JOR,NA
1975,Jordan,JOR,NA
1974,Jordan,JOR,NA
1973,Jordan,JOR,NA
1972,Jordan,JOR,NA
1971,Jordan,JOR,NA
1970,Jordan,JOR,NA
1969,Jordan,JOR,NA
1968,Jordan,JOR,NA
1967,Jordan,JOR,NA
1966,Jordan,JOR,NA
1965,Jordan,JOR,NA
1964,Jordan,JOR,NA
1963,Jordan,JOR,NA
1962,Jordan,JOR,NA
1961,Jordan,JOR,NA
1960,Jordan,JOR,NA
2024,Kazakhstan,KAZ,3.834
2023,Kazakhstan,KAZ,3.801
2022,Kazakhstan,KAZ,3.815
2021,Kazakhstan,KAZ,4.212
2020,Kazakhstan,KAZ,3.769
2019,Kazakhstan,KAZ,3.756
2018,Kazakhstan,KAZ,3.768
2017,Kazakhstan,KAZ,3.784
2016,Kazakhstan,KAZ,3.797
2015,Kazakhstan,KAZ,3.754
2014,Kazakhstan,KAZ,3.831
2013,Kazakhstan,KAZ,3.918
2012,Kazakhstan,KAZ,3.935
2011,Kazakhstan,KAZ,4.574
2010,Kazakhstan,KAZ,5.215
2009,Kazakhstan,KAZ,6.675
2008,Kazakhstan,KAZ,7.388
2007,Kazakhstan,KAZ,9.358
2006,Kazakhstan,KAZ,11.195
2005,Kazakhstan,KAZ,12.723
2004,Kazakhstan,KAZ,14.103
2003,Kazakhstan,KAZ,14.349
2002,Kazakhstan,KAZ,16.707
2001,Kazakhstan,KAZ,18.716
2000,Kazakhstan,KAZ,22.669
1999,Kazakhstan,KAZ,23.802
1998,Kazakhstan,KAZ,23.182
1997,Kazakhstan,KAZ,22.906
1996,Kazakhstan,KAZ,22.647
1995,Kazakhstan,KAZ,19.097
1994,Kazakhstan,KAZ,13.162
1993,Kazakhstan,KAZ,1.947
1992,Kazakhstan,KAZ,1.767
1991,Kazakhstan,KAZ,1.6
1990,Kazakhstan,KAZ,NA
1989,Kazakhstan,KAZ,NA
1988,Kazakhstan,KAZ,NA
1987,Kazakhstan,KAZ,NA
1986,Kazakhstan,KAZ,NA
1985,Kazakhstan,KAZ,NA
1984,Kazakhstan,KAZ,NA
1983,Kazakhstan,KAZ,NA
1982,Kazakhstan,KAZ,NA
1981,Kazakhstan,KAZ,NA
1980,Kazakhstan,KAZ,NA
1979,Kazakhstan,KAZ,NA
1978,Kazakhstan,KAZ,NA
1977,Kazakhstan,KAZ,NA
1976,Kazakhstan,KAZ,NA
1975,Kazakhstan,KAZ,NA
1974,Kazakhstan,KAZ,NA
1973,Kazakhstan,KAZ,NA
1972,Kazakhstan,KAZ,NA
1971,Kazakhstan,KAZ,NA
1970,Kazakhstan,KAZ,NA
1969,Kazakhstan,KAZ,NA
1968,Kazakhstan,KAZ,NA
1967,Kazakhstan,KAZ,NA
1966,Kazakhstan,KAZ,NA
1965,Kazakhstan,KAZ,NA
1964,Kazakhstan,KAZ,NA
1963,Kazakhstan,KAZ,NA
1962,Kazakhstan,KAZ,NA
1961,Kazakhstan,KAZ,NA
1960,Kazakhstan,KAZ,NA
2024,Kenya,KEN,11.93
2023,Kenya,KEN,12.012
2022,Kenya,KEN,12.187
2021,Kenya,KEN,12.232
2020,Kenya,KEN,13.649
2019,Kenya,KEN,12.547
2018,Kenya,KEN,10.817
2017,Kenya,KEN,9.096
2016,Kenya,KEN,7.333
2015,Kenya,KEN,7.3
2014,Kenya,KEN,7.255
2013,Kenya,KEN,7.186
2012,Kenya,KEN,6.953
2011,Kenya,KEN,6.932
2010,Kenya,KEN,7.053
2009,Kenya,KEN,7.035
2008,Kenya,KEN,6.848
2007,Kenya,KEN,6.576
2006,Kenya,KEN,6.585
2005,Kenya,KEN,6.667
2004,Kenya,KEN,6.827
2003,Kenya,KEN,6.837
2002,Kenya,KEN,6.892
2001,Kenya,KEN,6.788
2000,Kenya,KEN,6.774
1999,Kenya,KEN,6.747
1998,Kenya,KEN,6.633
1997,Kenya,KEN,6.551
1996,Kenya,KEN,6.428
1995,Kenya,KEN,6.527
1994,Kenya,KEN,6.68
1993,Kenya,KEN,6.676
1992,Kenya,KEN,6.478
1991,Kenya,KEN,6.228
1990,Kenya,KEN,NA
1989,Kenya,KEN,NA
1988,Kenya,KEN,NA
1987,Kenya,KEN,NA
1986,Kenya,KEN,NA
1985,Kenya,KEN,NA
1984,Kenya,KEN,NA
1983,Kenya,KEN,NA
1982,Kenya,KEN,NA
1981,Kenya,KEN,NA
1980,Kenya,KEN,NA
1979,Kenya,KEN,NA
1978,Kenya,KEN,NA
1977,Kenya,KEN,NA
1976,Kenya,KEN,NA
1975,Kenya,KEN,NA
1974,Kenya,KEN,NA
1973,Kenya,KEN,NA
1972,Kenya,KEN,NA
1971,Kenya,KEN,NA
1970,Kenya,KEN,NA
1969,Kenya,KEN,NA
1968,Kenya,KEN,NA
1967,Kenya,KEN,NA
1966,Kenya,KEN,NA
1965,Kenya,KEN,NA
1964,Kenya,KEN,NA
1963,Kenya,KEN,NA
1962,Kenya,KEN,NA
1961,Kenya,KEN,NA
1960,Kenya,KEN,NA
2024,Kiribati,KIR,NA
2023,Kiribati,KIR,NA
2022,Kiribati,KIR,NA
2021,Kiribati,KIR,NA
2020,Kiribati,KIR,NA
2019,Kiribati,KIR,NA
2018,Kiribati,KIR,NA
2017,Kiribati,KIR,NA
2016,Kiribati,KIR,NA
2015,Kiribati,KIR,NA
2014,Kiribati,KIR,NA
2013,Kiribati,KIR,NA
2012,Kiribati,KIR,NA
2011,Kiribati,KIR,NA
2010,Kiribati,KIR,NA
2009,Kiribati,KIR,NA
2008,Kiribati,KIR,NA
2007,Kiribati,KIR,NA
2006,Kiribati,KIR,NA
2005,Kiribati,KIR,NA
2004,Kiribati,KIR,NA
2003,Kiribati,KIR,NA
2002,Kiribati,KIR,NA
2001,Kiribati,KIR,NA
2000,Kiribati,KIR,NA
1999,Kiribati,KIR,NA
1998,Kiribati,KIR,NA
1997,Kiribati,KIR,NA
1996,Kiribati,KIR,NA
1995,Kiribati,KIR,NA
1994,Kiribati,KIR,NA
1993,Kiribati,KIR,NA
1992,Kiribati,KIR,NA
1991,Kiribati,KIR,NA
1990,Kiribati,KIR,NA
1989,Kiribati,KIR,NA
1988,Kiribati,KIR,NA
1987,Kiribati,KIR,NA
1986,Kiribati,KIR,NA
1985,Kiribati,KIR,NA
1984,Kiribati,KIR,NA
1983,Kiribati,KIR,NA
1982,Kiribati,KIR,NA
1981,Kiribati,KIR,NA
1980,Kiribati,KIR,NA
1979,Kiribati,KIR,NA
1978,Kiribati,KIR,NA
1977,Kiribati,KIR,NA
1976,Kiribati,KIR,NA
1975,Kiribati,KIR,NA
1974,Kiribati,KIR,NA
1973,Kiribati,KIR,NA
1972,Kiribati,KIR,NA
1971,Kiribati,KIR,NA
1970,Kiribati,KIR,NA
1969,Kiribati,KIR,NA
1968,Kiribati,KIR,NA
1967,Kiribati,KIR,NA
1966,Kiribati,KIR,NA
1965,Kiribati,KIR,NA
1964,Kiribati,KIR,NA
1963,Kiribati,KIR,NA
1962,Kiribati,KIR,NA
1961,Kiribati,KIR,NA
1960,Kiribati,KIR,NA
2024,"Korea, Dem. People's Rep.",PRK,6.757
2023,"Korea, Dem. People's Rep.",PRK,6.647
2022,"Korea, Dem. People's Rep.",PRK,6.585
2021,"Korea, Dem. People's Rep.",PRK,7.055
2020,"Korea, Dem. People's Rep.",PRK,7.418
2019,"Korea, Dem. People's Rep.",PRK,6.56
2018,"Korea, Dem. People's Rep.",PRK,6.693
