year,country,isocode,region,subregion,pib_per_capita,indice_gini,tasa_desempleo_joven,tasa_homicidio
1976,Nicaragua,NIC,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1975,Nicaragua,NIC,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1974,Nicaragua,NIC,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1973,Nicaragua,NIC,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1972,Nicaragua,NIC,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1971,Nicaragua,NIC,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1970,Nicaragua,NIC,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1969,Nicaragua,NIC,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1968,Nicaragua,NIC,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1967,Nicaragua,NIC,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1966,Nicaragua,NIC,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1965,Nicaragua,NIC,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1964,Nicaragua,NIC,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1963,Nicaragua,NIC,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1962,Nicaragua,NIC,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1961,Nicaragua,NIC,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1960,Nicaragua,NIC,Americas,Latin America and the Caribbean,NA,NA,NA,NA
2024,Niger,NER,Africa,Sub-Saharan Africa,2015.02282076047,NA,0.302,NA
2023,Niger,NER,Africa,Sub-Saharan Africa,1875.15306770628,NA,0.416,NA
2022,Niger,NER,Africa,Sub-Saharan Africa,1839.96909675903,NA,0.414,NA
2021,Niger,NER,Africa,Sub-Saharan Africa,1585.59922021188,32.9,0.722,NA
2020,Niger,NER,Africa,Sub-Saharan Africa,1496.83350023022,NA,0.762,NA
2019,Niger,NER,Africa,Sub-Saharan Africa,1419.16805070193,NA,0.75,NA
2018,Niger,NER,Africa,Sub-Saharan Africa,1275.99643935327,37.3,0.738,NA
2017,Niger,NER,Africa,Sub-Saharan Africa,1208.14609955266,NA,0.733,NA
2016,Niger,NER,Africa,Sub-Saharan Africa,1188.55709229837,NA,0.716,NA
2015,Niger,NER,Africa,Sub-Saharan Africa,1172.19178758955,NA,0.703,NA
2014,Niger,NER,Africa,Sub-Saharan Africa,1161.32515723793,34.3,0.674,NA
2013,Niger,NER,Africa,Sub-Saharan Africa,1137.76904129571,NA,2.325,NA
2012,Niger,NER,Africa,Sub-Saharan Africa,1161.78908289767,NA,3.854,4.4178405
2011,Niger,NER,Africa,Sub-Saharan Africa,1064.41917390361,31.5,0.466,4.8380666
2010,Niger,NER,Africa,Sub-Saharan Africa,1057.51100257385,NA,1.214,NA
2009,Niger,NER,Africa,Sub-Saharan Africa,998.792501504778,NA,2.134,NA
2008,Niger,NER,Africa,Sub-Saharan Africa,1010.43184621169,NA,3.004,NA
2007,Niger,NER,Africa,Sub-Saharan Africa,954.892280110555,37.3,3.964,NA
2006,Niger,NER,Africa,Sub-Saharan Africa,935.175329354286,NA,5.025,NA
2005,Niger,NER,Africa,Sub-Saharan Africa,888.304262543839,44.4,6.178,NA
2004,Niger,NER,Africa,Sub-Saharan Africa,832.125196599523,NA,5.531,NA
2003,Niger,NER,Africa,Sub-Saharan Africa,836.978440593236,NA,4.541,NA
2002,Niger,NER,Africa,Sub-Saharan Africa,832.469364409205,NA,3.837,NA
2001,Niger,NER,Africa,Sub-Saharan Africa,809.387186909375,NA,3.108,NA
2000,Niger,NER,Africa,Sub-Saharan Africa,764.28188514316,NA,3.063,NA
1999,Niger,NER,Africa,Sub-Saharan Africa,783.183877091627,NA,3.018,NA
1998,Niger,NER,Africa,Sub-Saharan Africa,801.046939699916,NA,3.02,NA
1997,Niger,NER,Africa,Sub-Saharan Africa,745.105523925628,NA,3.174,NA
1996,Niger,NER,Africa,Sub-Saharan Africa,745.81084401481,NA,3.173,NA
1995,Niger,NER,Africa,Sub-Saharan Africa,756.545588583376,NA,3.172,NA
1994,Niger,NER,Africa,Sub-Saharan Africa,747.575677676837,41.5,3.181,NA
1993,Niger,NER,Africa,Sub-Saharan Africa,742.107180797027,NA,3.226,NA
1992,Niger,NER,Africa,Sub-Saharan Africa,745.804310107439,36,3.255,NA
1991,Niger,NER,Africa,Sub-Saharan Africa,737.528921327671,NA,3.272,NA
1990,Niger,NER,Africa,Sub-Saharan Africa,739.108850974286,NA,NA,NA
1989,Niger,NER,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1988,Niger,NER,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1987,Niger,NER,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1986,Niger,NER,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1985,Niger,NER,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1984,Niger,NER,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1983,Niger,NER,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1982,Niger,NER,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1981,Niger,NER,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1980,Niger,NER,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1979,Niger,NER,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1978,Niger,NER,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1977,Niger,NER,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1976,Niger,NER,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1975,Niger,NER,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1974,Niger,NER,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1973,Niger,NER,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1972,Niger,NER,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1971,Niger,NER,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1970,Niger,NER,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1969,Niger,NER,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1968,Niger,NER,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1967,Niger,NER,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1966,Niger,NER,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1965,Niger,NER,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1964,Niger,NER,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1963,Niger,NER,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1962,Niger,NER,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1961,Niger,NER,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1960,Niger,NER,Africa,Sub-Saharan Africa,NA,NA,NA,NA
2024,Nigeria,NGA,Africa,Sub-Saharan Africa,6439.81292158502,NA,5.052,NA
2023,Nigeria,NGA,Africa,Sub-Saharan Africa,6207.42137845067,NA,5.128,15.746681
2022,Nigeria,NGA,Africa,Sub-Saharan Africa,5948.72614706809,33.9,6.01,NA
2021,Nigeria,NGA,Africa,Sub-Saharan Africa,5491.70034068297,NA,9.049,NA
2020,Nigeria,NGA,Africa,Sub-Saharan Africa,5353.70554899388,NA,10.851,NA
2019,Nigeria,NGA,Africa,Sub-Saharan Africa,5362.40830757561,NA,10.423,21.099298
2018,Nigeria,NGA,Africa,Sub-Saharan Africa,5083.17233102207,35.1,10.208,NA
2017,Nigeria,NGA,Africa,Sub-Saharan Africa,4996.89472791886,NA,9.835,NA
2016,Nigeria,NGA,Africa,Sub-Saharan Africa,5022.33326703982,NA,9.318,32.43901
2015,Nigeria,NGA,Africa,Sub-Saharan Africa,5189.45397195461,35.9,8.751,NA
2014,Nigeria,NGA,Africa,Sub-Saharan Africa,5252.15094956758,NA,8.349,NA
2013,Nigeria,NGA,Africa,Sub-Saharan Africa,4973.78527551768,NA,7.984,NA
2012,Nigeria,NGA,Africa,Sub-Saharan Africa,4737.10674439825,35.5,8.136,NA
2011,Nigeria,NGA,Africa,Sub-Saharan Africa,4676.40815119281,NA,8.183,NA
2010,Nigeria,NGA,Africa,Sub-Saharan Africa,4474.60705075023,35.7,8.116,NA
2009,Nigeria,NGA,Africa,Sub-Saharan Africa,4209.21853192942,NA,8.102,NA
2008,Nigeria,NGA,Africa,Sub-Saharan Africa,3981.65811697837,NA,8.098,NA
2007,Nigeria,NGA,Africa,Sub-Saharan Africa,3762.20346362528,NA,8.056,NA
2006,Nigeria,NGA,Africa,Sub-Saharan Africa,3533.04684735719,NA,7.933,NA
2005,Nigeria,NGA,Africa,Sub-Saharan Africa,3322.01419839354,NA,7.851,NA
2004,Nigeria,NGA,Africa,Sub-Saharan Africa,3111.1401597167,NA,7.571,NA
2003,Nigeria,NGA,Africa,Sub-Saharan Africa,2851.04398807213,40.1,7.587,NA
2002,Nigeria,NGA,Africa,Sub-Saharan Africa,2677.28601987647,NA,7.592,NA
2001,Nigeria,NGA,Africa,Sub-Saharan Africa,2349.44185628576,NA,7.888,NA
2000,Nigeria,NGA,Africa,Sub-Saharan Africa,2229.06577778458,NA,7.945,NA
1999,Nigeria,NGA,Africa,Sub-Saharan Africa,2131.83993094123,NA,7.98,NA
1998,Nigeria,NGA,Africa,Sub-Saharan Africa,2145.70603220994,NA,7.893,NA
1997,Nigeria,NGA,Africa,Sub-Saharan Africa,2123.23617310358,NA,7.975,NA
1996,Nigeria,NGA,Africa,Sub-Saharan Africa,2081.16301762663,51.9,8.12,NA
1995,Nigeria,NGA,Africa,Sub-Saharan Africa,2013.40021990715,NA,8.309,NA
1994,Nigeria,NGA,Africa,Sub-Saharan Africa,2026.21200884551,NA,8.213,NA
1993,Nigeria,NGA,Africa,Sub-Saharan Africa,2074.60413066968,NA,8.206,NA
1992,Nigeria,NGA,Africa,Sub-Saharan Africa,2124.22338764636,44.9,7.881,NA
1991,Nigeria,NGA,Africa,Sub-Saharan Africa,2037.76751010546,NA,7.972,NA
1990,Nigeria,NGA,Africa,Sub-Saharan Africa,2016.63424677759,NA,NA,NA
1989,Nigeria,NGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1988,Nigeria,NGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1987,Nigeria,NGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1986,Nigeria,NGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1985,Nigeria,NGA,Africa,Sub-Saharan Africa,NA,38.7,NA,NA
1984,Nigeria,NGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1983,Nigeria,NGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1982,Nigeria,NGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1981,Nigeria,NGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1980,Nigeria,NGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1979,Nigeria,NGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1978,Nigeria,NGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1977,Nigeria,NGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1976,Nigeria,NGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1975,Nigeria,NGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1974,Nigeria,NGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1973,Nigeria,NGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1972,Nigeria,NGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1971,Nigeria,NGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1970,Nigeria,NGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1969,Nigeria,NGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1968,Nigeria,NGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1967,Nigeria,NGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1966,Nigeria,NGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1965,Nigeria,NGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1964,Nigeria,NGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1963,Nigeria,NGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1962,Nigeria,NGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1961,Nigeria,NGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1960,Nigeria,NGA,Africa,Sub-Saharan Africa,NA,NA,NA,NA
2024,North Macedonia,MKD,Europe,Southern Europe,26587.1518048423,NA,30.328,NA
2023,North Macedonia,MKD,Europe,Southern Europe,24390.4603774085,NA,29.557,1.5285499
2022,North Macedonia,MKD,Europe,Southern Europe,24067.4939774976,NA,32.595,0.978137
2021,North Macedonia,MKD,Europe,Southern Europe,22144.2461882858,NA,36.097,0.756304
2020,North Macedonia,MKD,Europe,Southern Europe,19962.1686066623,NA,35.622,0.58760196
2019,North Macedonia,MKD,Europe,Southern Europe,20222.1972028646,33.5,35.353,1.2120311
2018,North Macedonia,MKD,Europe,Southern Europe,18460.1193633742,33,45.495,1.3022674
2017,North Macedonia,MKD,Europe,Southern Europe,17160.8894355187,34.2,46.759,1.5972148
2016,North Macedonia,MKD,Europe,Southern Europe,16457.1942386203,34.5,48.48,0.9687652
2015,North Macedonia,MKD,Europe,Southern Europe,15038.1859543119,35.6,47.478,1.2623929
2014,North Macedonia,MKD,Europe,Southern Europe,14485.1242608763,35.2,53.073,1.7518977
2013,North Macedonia,MKD,Europe,Southern Europe,13662.8105827007,36.2,51.588,1.0927442
2012,North Macedonia,MKD,Europe,Southern Europe,12725.9258313986,38.1,53.713,1.4304821
2011,North Macedonia,MKD,Europe,Southern Europe,12420.8316718237,39.4,55.109,1.4702672
2010,North Macedonia,MKD,Europe,Southern Europe,11993.5315145202,40.1,55.198,2.0960221
2009,North Macedonia,MKD,Europe,Southern Europe,11526.1244817859,42.8,55.156,1.6985357
2008,North Macedonia,MKD,Europe,Southern Europe,10924.3276713102,46.1,56.802,1.6901402
2007,North Macedonia,MKD,Europe,Southern Europe,9639.00548759835,NA,58.213,2.0173182
2006,North Macedonia,MKD,Europe,Southern Europe,8890.33979540059,42.6,60.112,2.201765
2005,North Macedonia,MKD,Europe,Southern Europe,7972.3107703441,39.3,61.967,NA
2004,North Macedonia,MKD,Europe,Southern Europe,7230.39504990083,38.4,64.168,2.3483398
2003,North Macedonia,MKD,Europe,Southern Europe,6609.04327819964,38.7,65.75,3.3631032
2002,North Macedonia,MKD,Europe,Southern Europe,6395.19347476289,38.5,58.444,2.8922856
2001,North Macedonia,MKD,Europe,Southern Europe,6051.6910151743195,NA,55.561,2.6617613
2000,North Macedonia,MKD,Europe,Southern Europe,6152.5882611831,34.3,58.384,2.2846005
1999,North Macedonia,MKD,Europe,Southern Europe,5724.47173587882,NA,58.314,1.85539
1998,North Macedonia,MKD,Europe,Southern Europe,5448.05722002764,28.1,61.627,2.3557496000000002
1997,North Macedonia,MKD,Europe,Southern Europe,5225.73572345117,NA,63.832,NA
1996,North Macedonia,MKD,Europe,Southern Europe,5024.75844923053,NA,68.86,NA
1995,North Macedonia,MKD,Europe,Southern Europe,4910.835513465,NA,63.071,NA
1994,North Macedonia,MKD,Europe,Southern Europe,4878.53189276325,NA,53.086,NA
1993,North Macedonia,MKD,Europe,Southern Europe,4827.65229645033,NA,48.803,NA
1992,North Macedonia,MKD,Europe,Southern Europe,5032.1807175503,NA,46.18,NA
1991,North Macedonia,MKD,Europe,Southern Europe,5205.6544201458,NA,42.89,NA
1990,North Macedonia,MKD,Europe,Southern Europe,5346.51300107334,NA,NA,NA
1989,North Macedonia,MKD,Europe,Southern Europe,NA,NA,NA,NA
1988,North Macedonia,MKD,Europe,Southern Europe,NA,NA,NA,NA
1987,North Macedonia,MKD,Europe,Southern Europe,NA,NA,NA,NA
1986,North Macedonia,MKD,Europe,Southern Europe,NA,NA,NA,NA
1985,North Macedonia,MKD,Europe,Southern Europe,NA,NA,NA,NA
1984,North Macedonia,MKD,Europe,Southern Europe,NA,NA,NA,NA
1983,North Macedonia,MKD,Europe,Southern Europe,NA,NA,NA,NA
1982,North Macedonia,MKD,Europe,Southern Europe,NA,NA,NA,NA
1981,North Macedonia,MKD,Europe,Southern Europe,NA,NA,NA,NA
1980,North Macedonia,MKD,Europe,Southern Europe,NA,NA,NA,NA
1979,North Macedonia,MKD,Europe,Southern Europe,NA,NA,NA,NA
1978,North Macedonia,MKD,Europe,Southern Europe,NA,NA,NA,NA
1977,North Macedonia,MKD,Europe,Southern Europe,NA,NA,NA,NA
1976,North Macedonia,MKD,Europe,Southern Europe,NA,NA,NA,NA
1975,North Macedonia,MKD,Europe,Southern Europe,NA,NA,NA,NA
1974,North Macedonia,MKD,Europe,Southern Europe,NA,NA,NA,NA
1973,North Macedonia,MKD,Europe,Southern Europe,NA,NA,NA,NA
1972,North Macedonia,MKD,Europe,Southern Europe,NA,NA,NA,NA
1971,North Macedonia,MKD,Europe,Southern Europe,NA,NA,NA,NA
1970,North Macedonia,MKD,Europe,Southern Europe,NA,NA,NA,NA
1969,North Macedonia,MKD,Europe,Southern Europe,NA,NA,NA,NA
1968,North Macedonia,MKD,Europe,Southern Europe,NA,NA,NA,NA
1967,North Macedonia,MKD,Europe,Southern Europe,NA,NA,NA,NA
1966,North Macedonia,MKD,Europe,Southern Europe,NA,NA,NA,NA
1965,North Macedonia,MKD,Europe,Southern Europe,NA,NA,NA,NA
1964,North Macedonia,MKD,Europe,Southern Europe,NA,NA,NA,NA
1963,North Macedonia,MKD,Europe,Southern Europe,NA,NA,NA,NA
1962,North Macedonia,MKD,Europe,Southern Europe,NA,NA,NA,NA
1961,North Macedonia,MKD,Europe,Southern Europe,NA,NA,NA,NA
1960,North Macedonia,MKD,Europe,Southern Europe,NA,NA,NA,NA
2024,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
2023,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
2022,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
2021,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
2020,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
2019,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
2018,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
2017,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
2016,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
2015,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
2014,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
2013,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
2012,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
2011,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
2010,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
2009,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
2008,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
2007,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
2006,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
2005,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
2004,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
2003,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
2002,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
2001,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
2000,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1999,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1998,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1997,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1996,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1995,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1994,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1993,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1992,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1991,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1990,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1989,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1988,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1987,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1986,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1985,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1984,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1983,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1982,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1981,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1980,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1979,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1978,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1977,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1976,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1975,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1974,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1973,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1972,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1971,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1970,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1969,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1968,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1967,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1966,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1965,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1964,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1963,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1962,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1961,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
1960,Northern Mariana Islands,MNP,Oceania,Micronesia,NA,NA,NA,NA
2024,Norway,NOR,Europe,Northern Europe,101031.587516818,NA,11.588,NA
2023,Norway,NOR,Europe,Northern Europe,100437.326744584,26.5,10.927,0.72474706
2022,Norway,NOR,Europe,Northern Europe,123150.172908009,26.9,9.899,0.5497726
2021,Norway,NOR,Europe,Northern Europe,88984.1386736515,29.1,12.835,0.5362336
2020,Norway,NOR,Europe,Northern Europe,67110.6045705502,28.4,11.188,0.576286
2019,Norway,NOR,Europe,Northern Europe,70939.605518036,27.7,9.782,0.5235866
2018,Norway,NOR,Europe,Northern Europe,70253.8463693386,27.6,9.562,0.47065446
2017,Norway,NOR,Europe,Northern Europe,64589.5559196863,27,10.243,0.5306244
2016,Norway,NOR,Europe,Northern Europe,59280.1992028829,28.5,11.021,0.5156625
2015,Norway,NOR,Europe,Northern Europe,60754.1816916377,27.5,9.779,0.46244815
2014,Norway,NOR,Europe,Northern Europe,66332.4614374198,26.8,7.761,0.5644884
2013,Norway,NOR,Europe,Northern Europe,67377.9262258772,26.4,9.003,0.9054896
2012,Norway,NOR,Europe,Northern Europe,65774.3520746224,25.7,8.346,0.53801394
2011,Norway,NOR,Europe,Northern Europe,62460.0908157002,25.3,8.38,2.2410805
2010,Norway,NOR,Europe,Northern Europe,58219.6143463523,25.7,9.192,0.5931487
2009,Norway,NOR,Europe,Northern Europe,55618.6337641836,26.2,9.011,0.60058534
2008,Norway,NOR,Europe,Northern Europe,62072.7539854909,27,7.391,0.7130721
2007,Norway,NOR,Europe,Northern Europe,56181.3045666857,27.1,7.305,0.63707656
2006,Norway,NOR,Europe,Northern Europe,54369.1766461345,26.4,8.602,0.70807946
2005,Norway,NOR,Europe,Northern Europe,47966.8640112608,30.6,11.251,0.71380305
2004,Norway,NOR,Europe,Northern Europe,42672.9375348936,31.6,12.727,0.7840161
2003,Norway,NOR,Europe,Northern Europe,38684.7096825099,27.6,11.78,NA
2002,Norway,NOR,Europe,Northern Europe,38056.2404278106,NA,12.971,1.0136592
2001,Norway,NOR,Europe,Northern Europe,37833.4804107324,NA,12.084,0.8197344
2000,Norway,NOR,Europe,Northern Europe,36986.4941984639,27.4,10.993,1.068836
1999,Norway,NOR,Europe,Northern Europe,30573.7342242442,NA,12.01,0.73961395
1998,Norway,NOR,Europe,Northern Europe,28198.4317655443,NA,12.424,0.85753363
1997,Norway,NOR,Europe,Northern Europe,28603.3670458193,NA,14.362,0.86265874
1996,Norway,NOR,Europe,Northern Europe,26816.3138408281,NA,14.619,0.98148096
1995,Norway,NOR,Europe,Northern Europe,24344.3004674651,26,17.69,0.9635254
1994,Norway,NOR,Europe,Northern Europe,23012.1122946493,NA,11.792,0.7609882
1993,Norway,NOR,Europe,Northern Europe,21569.2502652769,NA,12.938,0.8812898
1992,Norway,NOR,Europe,Northern Europe,20609.2406781691,NA,12.914,1.0731965
1991,Norway,NOR,Europe,Northern Europe,19567.2533258628,25.2,11.928,1.1732621
1990,Norway,NOR,Europe,Northern Europe,18448.5526448846,NA,NA,1.1081144
1989,Norway,NOR,Europe,Northern Europe,NA,NA,NA,NA
1988,Norway,NOR,Europe,Northern Europe,NA,NA,NA,NA
1987,Norway,NOR,Europe,Northern Europe,NA,NA,NA,NA
1986,Norway,NOR,Europe,Northern Europe,NA,24.6,NA,NA
1985,Norway,NOR,Europe,Northern Europe,NA,NA,NA,NA
1984,Norway,NOR,Europe,Northern Europe,NA,NA,NA,NA
1983,Norway,NOR,Europe,Northern Europe,NA,NA,NA,NA
1982,Norway,NOR,Europe,Northern Europe,NA,NA,NA,NA
1981,Norway,NOR,Europe,Northern Europe,NA,NA,NA,NA
1980,Norway,NOR,Europe,Northern Europe,NA,NA,NA,NA
1979,Norway,NOR,Europe,Northern Europe,NA,26.9,NA,NA
1978,Norway,NOR,Europe,Northern Europe,NA,NA,NA,NA
1977,Norway,NOR,Europe,Northern Europe,NA,NA,NA,NA
1976,Norway,NOR,Europe,Northern Europe,NA,NA,NA,NA
1975,Norway,NOR,Europe,Northern Europe,NA,NA,NA,NA
1974,Norway,NOR,Europe,Northern Europe,NA,NA,NA,NA
1973,Norway,NOR,Europe,Northern Europe,NA,NA,NA,NA
1972,Norway,NOR,Europe,Northern Europe,NA,NA,NA,NA
1971,Norway,NOR,Europe,Northern Europe,NA,NA,NA,NA
1970,Norway,NOR,Europe,Northern Europe,NA,NA,NA,NA
1969,Norway,NOR,Europe,Northern Europe,NA,NA,NA,NA
