year,country,isocode,pib_per_capita,region,subregion
1997,Isle of Man,IMN,NA,Europe,Northern Europe
1996,Isle of Man,IMN,NA,Europe,Northern Europe
1995,Isle of Man,IMN,NA,Europe,Northern Europe
1994,Isle of Man,IMN,NA,Europe,Northern Europe
1993,Isle of Man,IMN,NA,Europe,Northern Europe
1992,Isle of Man,IMN,NA,Europe,Northern Europe
1991,Isle of Man,IMN,NA,Europe,Northern Europe
1990,Isle of Man,IMN,NA,Europe,Northern Europe
1989,Isle of Man,IMN,NA,Europe,Northern Europe
1988,Isle of Man,IMN,NA,Europe,Northern Europe
1987,Isle of Man,IMN,NA,Europe,Northern Europe
1986,Isle of Man,IMN,NA,Europe,Northern Europe
1985,Isle of Man,IMN,NA,Europe,Northern Europe
1984,Isle of Man,IMN,NA,Europe,Northern Europe
1983,Isle of Man,IMN,NA,Europe,Northern Europe
1982,Isle of Man,IMN,NA,Europe,Northern Europe
1981,Isle of Man,IMN,NA,Europe,Northern Europe
1980,Isle of Man,IMN,NA,Europe,Northern Europe
1979,Isle of Man,IMN,NA,Europe,Northern Europe
1978,Isle of Man,IMN,NA,Europe,Northern Europe
1977,Isle of Man,IMN,NA,Europe,Northern Europe
1976,Isle of Man,IMN,NA,Europe,Northern Europe
1975,Isle of Man,IMN,NA,Europe,Northern Europe
1974,Isle of Man,IMN,NA,Europe,Northern Europe
1973,Isle of Man,IMN,NA,Europe,Northern Europe
1972,Isle of Man,IMN,NA,Europe,Northern Europe
1971,Isle of Man,IMN,NA,Europe,Northern Europe
1970,Isle of Man,IMN,NA,Europe,Northern Europe
1969,Isle of Man,IMN,NA,Europe,Northern Europe
1968,Isle of Man,IMN,NA,Europe,Northern Europe
1967,Isle of Man,IMN,NA,Europe,Northern Europe
1966,Isle of Man,IMN,NA,Europe,Northern Europe
1965,Isle of Man,IMN,NA,Europe,Northern Europe
1964,Isle of Man,IMN,NA,Europe,Northern Europe
1963,Isle of Man,IMN,NA,Europe,Northern Europe
1962,Isle of Man,IMN,NA,Europe,Northern Europe
1961,Isle of Man,IMN,NA,Europe,Northern Europe
1960,Isle of Man,IMN,NA,Europe,Northern Europe
2024,Israel,ISR,55690.7391030986,Asia,Western Asia
2023,Israel,ISR,53401.1782301902,Asia,Western Asia
2022,Israel,ISR,53564.227891667,Asia,Western Asia
2021,Israel,ISR,46162.0822730247,Asia,Western Asia
2020,Israel,ISR,40955.2856179152,Asia,Western Asia
2019,Israel,ISR,41325.1783656756,Asia,Western Asia
2018,Israel,ISR,40189.9909957069,Asia,Western Asia
2017,Israel,ISR,39470.8681262164,Asia,Western Asia
2016,Israel,ISR,38189.1610278241,Asia,Western Asia
2015,Israel,ISR,35868.9736376014,Asia,Western Asia
2014,Israel,ISR,34816.2422460071,Asia,Western Asia
2013,Israel,ISR,34827.3647351146,Asia,Western Asia
2012,Israel,ISR,32483.7421872738,Asia,Western Asia
2011,Israel,ISR,31313.9334997029,Asia,Western Asia
2010,Israel,ISR,29455.8218132531,Asia,Western Asia
2009,Israel,ISR,28097.1929407923,Asia,Western Asia
2008,Israel,ISR,28083.8366135952,Asia,Western Asia
2007,Israel,ISR,28265.876329699,Asia,Western Asia
2006,Israel,ISR,26365.5784943526,Asia,Western Asia
2005,Israel,ISR,25700.9862605809,Asia,Western Asia
2004,Israel,ISR,26071.0504006881,Asia,Western Asia
2003,Israel,ISR,24678.3961628026,Asia,Western Asia
2002,Israel,ISR,26101.3287841133,Asia,Western Asia
2001,Israel,ISR,25813.2364970155,Asia,Western Asia
2000,Israel,ISR,25783.17345746,Asia,Western Asia
1999,Israel,ISR,23415.2823443577,Asia,Western Asia
1998,Israel,ISR,22912.5092117856,Asia,Western Asia
1997,Israel,ISR,22281.0186469122,Asia,Western Asia
1996,Israel,ISR,21653.1769171043,Asia,Western Asia
1995,Israel,ISR,20609.8196877819,Asia,Western Asia
1994,Israel,ISR,19448.2546075813,Asia,Western Asia
1993,Israel,ISR,18189.9861699097,Asia,Western Asia
1992,Israel,ISR,17525.949500409,Asia,Western Asia
1991,Israel,ISR,16460.6841757494,Asia,Western Asia
1990,Israel,ISR,15696.9175974947,Asia,Western Asia
1989,Israel,ISR,NA,Asia,Western Asia
1988,Israel,ISR,NA,Asia,Western Asia
1987,Israel,ISR,NA,Asia,Western Asia
1986,Israel,ISR,NA,Asia,Western Asia
1985,Israel,ISR,NA,Asia,Western Asia
1984,Israel,ISR,NA,Asia,Western Asia
1983,Israel,ISR,NA,Asia,Western Asia
1982,Israel,ISR,NA,Asia,Western Asia
1981,Israel,ISR,NA,Asia,Western Asia
1980,Israel,ISR,NA,Asia,Western Asia
1979,Israel,ISR,NA,Asia,Western Asia
1978,Israel,ISR,NA,Asia,Western Asia
1977,Israel,ISR,NA,Asia,Western Asia
1976,Israel,ISR,NA,Asia,Western Asia
1975,Israel,ISR,NA,Asia,Western Asia
1974,Israel,ISR,NA,Asia,Western Asia
1973,Israel,ISR,NA,Asia,Western Asia
1972,Israel,ISR,NA,Asia,Western Asia
1971,Israel,ISR,NA,Asia,Western Asia
1970,Israel,ISR,NA,Asia,Western Asia
1969,Israel,ISR,NA,Asia,Western Asia
1968,Israel,ISR,NA,Asia,Western Asia
1967,Israel,ISR,NA,Asia,Western Asia
1966,Israel,ISR,NA,Asia,Western Asia
1965,Israel,ISR,NA,Asia,Western Asia
1964,Israel,ISR,NA,Asia,Western Asia
1963,Israel,ISR,NA,Asia,Western Asia
1962,Israel,ISR,NA,Asia,Western Asia
1961,Israel,ISR,NA,Asia,Western Asia
1960,Israel,ISR,NA,Asia,Western Asia
2024,Italy,ITA,60846.9830270279,Europe,Southern Europe
2023,Italy,ITA,57893.4083587152,Europe,Southern Europe
2022,Italy,ITA,56247.4155916998,Europe,Southern Europe
2021,Italy,ITA,49825.3934111848,Europe,Southern Europe
2020,Italy,ITA,44435.6434393527,Europe,Southern Europe
2019,Italy,ITA,46661.9105159611,Europe,Southern Europe
2018,Italy,ITA,43386.7005868803,Europe,Southern Europe
2017,Italy,ITA,42142.3435406885,Europe,Southern Europe
2016,Italy,ITA,40482.562999856,Europe,Southern Europe
2015,Italy,ITA,37394.4535005423,Europe,Southern Europe
2014,Italy,ITA,36665.68576775,Europe,Southern Europe
2013,Italy,ITA,36459.2950248716,Europe,Southern Europe
2012,Italy,ITA,36281.1014243506,Europe,Southern Europe
2011,Italy,ITA,36392.2827759493,Europe,Southern Europe
2010,Italy,ITA,34977.9942339965,Europe,Southern Europe
2009,Italy,ITA,34483.7311008116,Europe,Southern Europe
2008,Italy,ITA,35422.3424391113,Europe,Southern Europe
2007,Italy,ITA,34108.772309859,Europe,Southern Europe
2006,Italy,ITA,32460.5509873353,Europe,Southern Europe
2005,Italy,ITA,30137.8180374437,Europe,Southern Europe
2004,Italy,ITA,29584.8026525468,Europe,Southern Europe
2003,Italy,ITA,29252.9002536241,Europe,Southern Europe
2002,Italy,ITA,28833.0217903129,Europe,Southern Europe
2001,Italy,ITA,28137.0558622418,Europe,Southern Europe
2000,Italy,ITA,27146.321184003,Europe,Southern Europe
1999,Italy,ITA,25654.6814189029,Europe,Southern Europe
1998,Italy,ITA,25073.6527666681,Europe,Southern Europe
1997,Italy,ITA,23931.1687000871,Europe,Southern Europe
1996,Italy,ITA,23092.1885693553,Europe,Southern Europe
1995,Italy,ITA,22431.2225953006,Europe,Southern Europe
1994,Italy,ITA,21354.4057424861,Europe,Southern Europe
1993,Italy,ITA,20471.8435498038,Europe,Southern Europe
1992,Italy,ITA,20182.1740049695,Europe,Southern Europe
1991,Italy,ITA,19582.5321463446,Europe,Southern Europe
1990,Italy,ITA,18667.8785203188,Europe,Southern Europe
1989,Italy,ITA,NA,Europe,Southern Europe
1988,Italy,ITA,NA,Europe,Southern Europe
1987,Italy,ITA,NA,Europe,Southern Europe
1986,Italy,ITA,NA,Europe,Southern Europe
1985,Italy,ITA,NA,Europe,Southern Europe
1984,Italy,ITA,NA,Europe,Southern Europe
1983,Italy,ITA,NA,Europe,Southern Europe
1982,Italy,ITA,NA,Europe,Southern Europe
1981,Italy,ITA,NA,Europe,Southern Europe
1980,Italy,ITA,NA,Europe,Southern Europe
1979,Italy,ITA,NA,Europe,Southern Europe
1978,Italy,ITA,NA,Europe,Southern Europe
1977,Italy,ITA,NA,Europe,Southern Europe
1976,Italy,ITA,NA,Europe,Southern Europe
1975,Italy,ITA,NA,Europe,Southern Europe
1974,Italy,ITA,NA,Europe,Southern Europe
1973,Italy,ITA,NA,Europe,Southern Europe
1972,Italy,ITA,NA,Europe,Southern Europe
1971,Italy,ITA,NA,Europe,Southern Europe
1970,Italy,ITA,NA,Europe,Southern Europe
1969,Italy,ITA,NA,Europe,Southern Europe
1968,Italy,ITA,NA,Europe,Southern Europe
1967,Italy,ITA,NA,Europe,Southern Europe
1966,Italy,ITA,NA,Europe,Southern Europe
1965,Italy,ITA,NA,Europe,Southern Europe
1964,Italy,ITA,NA,Europe,Southern Europe
1963,Italy,ITA,NA,Europe,Southern Europe
1962,Italy,ITA,NA,Europe,Southern Europe
1961,Italy,ITA,NA,Europe,Southern Europe
1960,Italy,ITA,NA,Europe,Southern Europe
2024,Jamaica,JAM,11662.3446837367,Americas,Latin America and the Caribbean
2023,Jamaica,JAM,11466.9713343644,Americas,Latin America and the Caribbean
2022,Jamaica,JAM,10790.1333008663,Americas,Latin America and the Caribbean
2021,Jamaica,JAM,9577.16421134079,Americas,Latin America and the Caribbean
2020,Jamaica,JAM,8991.16205633754,Americas,Latin America and the Caribbean
2019,Jamaica,JAM,10083.5268300622,Americas,Latin America and the Caribbean
2018,Jamaica,JAM,10035.2797738175,Americas,Latin America and the Caribbean
2017,Jamaica,JAM,9820.20736957038,Americas,Latin America and the Caribbean
2016,Jamaica,JAM,9399.25792305103,Americas,Latin America and the Caribbean
2015,Jamaica,JAM,8985.5766781795,Americas,Latin America and the Caribbean
2014,Jamaica,JAM,8732.81302337564,Americas,Latin America and the Caribbean
2013,Jamaica,JAM,8630.24204465441,Americas,Latin America and the Caribbean
2012,Jamaica,JAM,8373.49511562946,Americas,Latin America and the Caribbean
2011,Jamaica,JAM,8353.30747710674,Americas,Latin America and the Caribbean
2010,Jamaica,JAM,8080.14850837338,Americas,Latin America and the Caribbean
2009,Jamaica,JAM,8135.43134581261,Americas,Latin America and the Caribbean
2008,Jamaica,JAM,8488.09375344581,Americas,Latin America and the Caribbean
2007,Jamaica,JAM,8432.41041394292,Americas,Latin America and the Caribbean
2006,Jamaica,JAM,8132.5314103817,Americas,Latin America and the Caribbean
2005,Jamaica,JAM,7706.631562322,Americas,Latin America and the Caribbean
2004,Jamaica,JAM,7447.27601729017,Americas,Latin America and the Caribbean
2003,Jamaica,JAM,7199.54584725599,Americas,Latin America and the Caribbean
2002,Jamaica,JAM,6851.86107429481,Americas,Latin America and the Caribbean
2001,Jamaica,JAM,6655.64866973445,Americas,Latin America and the Caribbean
2000,Jamaica,JAM,6463.53022417725,Americas,Latin America and the Caribbean
1999,Jamaica,JAM,6308.92933583549,Americas,Latin America and the Caribbean
1998,Jamaica,JAM,6204.45453927436,Americas,Latin America and the Caribbean
1997,Jamaica,JAM,6336.12881115219,Americas,Latin America and the Caribbean
1996,Jamaica,JAM,6358.93777955076,Americas,Latin America and the Caribbean
1995,Jamaica,JAM,6312.51685934243,Americas,Latin America and the Caribbean
1994,Jamaica,JAM,6101.76762275049,Americas,Latin America and the Caribbean
1993,Jamaica,JAM,5953.55034761569,Americas,Latin America and the Caribbean
1992,Jamaica,JAM,5370.4384255892,Americas,Latin America and the Caribbean
1991,Jamaica,JAM,5201.1906659858,Americas,Latin America and the Caribbean
1990,Jamaica,JAM,4841.19831307133,Americas,Latin America and the Caribbean
1989,Jamaica,JAM,NA,Americas,Latin America and the Caribbean
1988,Jamaica,JAM,NA,Americas,Latin America and the Caribbean
1987,Jamaica,JAM,NA,Americas,Latin America and the Caribbean
1986,Jamaica,JAM,NA,Americas,Latin America and the Caribbean
1985,Jamaica,JAM,NA,Americas,Latin America and the Caribbean
1984,Jamaica,JAM,NA,Americas,Latin America and the Caribbean
1983,Jamaica,JAM,NA,Americas,Latin America and the Caribbean
1982,Jamaica,JAM,NA,Americas,Latin America and the Caribbean
1981,Jamaica,JAM,NA,Americas,Latin America and the Caribbean
1980,Jamaica,JAM,NA,Americas,Latin America and the Caribbean
1979,Jamaica,JAM,NA,Americas,Latin America and the Caribbean
1978,Jamaica,JAM,NA,Americas,Latin America and the Caribbean
1977,Jamaica,JAM,NA,Americas,Latin America and the Caribbean
1976,Jamaica,JAM,NA,Americas,Latin America and the Caribbean
1975,Jamaica,JAM,NA,Americas,Latin America and the Caribbean
1974,Jamaica,JAM,NA,Americas,Latin America and the Caribbean
1973,Jamaica,JAM,NA,Americas,Latin America and the Caribbean
1972,Jamaica,JAM,NA,Americas,Latin America and the Caribbean
1971,Jamaica,JAM,NA,Americas,Latin America and the Caribbean
1970,Jamaica,JAM,NA,Americas,Latin America and the Caribbean
1969,Jamaica,JAM,NA,Americas,Latin America and the Caribbean
1968,Jamaica,JAM,NA,Americas,Latin America and the Caribbean
1967,Jamaica,JAM,NA,Americas,Latin America and the Caribbean
1966,Jamaica,JAM,NA,Americas,Latin America and the Caribbean
1965,Jamaica,JAM,NA,Americas,Latin America and the Caribbean
1964,Jamaica,JAM,NA,Americas,Latin America and the Caribbean
1963,Jamaica,JAM,NA,Americas,Latin America and the Caribbean
1962,Jamaica,JAM,NA,Americas,Latin America and the Caribbean
1961,Jamaica,JAM,NA,Americas,Latin America and the Caribbean
1960,Jamaica,JAM,NA,Americas,Latin America and the Caribbean
2024,Japan,JPN,51685.038752551,Asia,Eastern Asia
2023,Japan,JPN,49896.6436902018,Asia,Eastern Asia
2022,Japan,JPN,47395.8391565645,Asia,Eastern Asia
2021,Japan,JPN,44355.3487163354,Asia,Eastern Asia
2020,Japan,JPN,42425.6946789651,Asia,Eastern Asia
2019,Japan,JPN,42678.1511448354,Asia,Eastern Asia
2018,Japan,JPN,42141.9352987758,Asia,Eastern Asia
2017,Japan,JPN,41444.2157443912,Asia,Eastern Asia
2016,Japan,JPN,40596.9686628995,Asia,Eastern Asia
2015,Japan,JPN,40906.594569246,Asia,Eastern Asia
2014,Japan,JPN,39555.4120089198,Asia,Eastern Asia
2013,Japan,JPN,39402.0250988025,Asia,Eastern Asia
2012,Japan,JPN,37605.9742614539,Asia,Eastern Asia
2011,Japan,JPN,36214.4397740241,Asia,Eastern Asia
2010,Japan,JPN,35335.3735103814,Asia,Eastern Asia
2009,Japan,JPN,33547.2834245767,Asia,Eastern Asia
2008,Japan,JPN,35273.791152156,Asia,Eastern Asia
2007,Japan,JPN,35015.9865745127,Asia,Eastern Asia
2006,Japan,JPN,33634.6317066787,Asia,Eastern Asia
2005,Japan,JPN,32169.867493646,Asia,Eastern Asia
2004,Japan,JPN,30830.6584466434,Asia,Eastern Asia
2003,Japan,JPN,29392.2489916186,Asia,Eastern Asia
2002,Japan,JPN,28623.5884479367,Asia,Eastern Asia
2001,Japan,JPN,27942.346651133,Asia,Eastern Asia
2000,Japan,JPN,27287.2701912718,Asia,Eastern Asia
1999,Japan,JPN,25735.9710911517,Asia,Eastern Asia
1998,Japan,JPN,25509.899595486,Asia,Eastern Asia
1997,Japan,JPN,25620.0681023794,Asia,Eastern Asia
1996,Japan,JPN,25000.533923594,Asia,Eastern Asia
1995,Japan,JPN,23859.0660539005,Asia,Eastern Asia
1994,Japan,JPN,22823.4417107537,Asia,Eastern Asia
1993,Japan,JPN,22168.5602881844,Asia,Eastern Asia
1992,Japan,JPN,21825.7988198436,Asia,Eastern Asia
1991,Japan,JPN,21227.6750541886,Asia,Eastern Asia
1990,Japan,JPN,19912.5166053416,Asia,Eastern Asia
1989,Japan,JPN,NA,Asia,Eastern Asia
1988,Japan,JPN,NA,Asia,Eastern Asia
1987,Japan,JPN,NA,Asia,Eastern Asia
1986,Japan,JPN,NA,Asia,Eastern Asia
1985,Japan,JPN,NA,Asia,Eastern Asia
1984,Japan,JPN,NA,Asia,Eastern Asia
1983,Japan,JPN,NA,Asia,Eastern Asia
1982,Japan,JPN,NA,Asia,Eastern Asia
1981,Japan,JPN,NA,Asia,Eastern Asia
1980,Japan,JPN,NA,Asia,Eastern Asia
1979,Japan,JPN,NA,Asia,Eastern Asia
1978,Japan,JPN,NA,Asia,Eastern Asia
1977,Japan,JPN,NA,Asia,Eastern Asia
1976,Japan,JPN,NA,Asia,Eastern Asia
1975,Japan,JPN,NA,Asia,Eastern Asia
1974,Japan,JPN,NA,Asia,Eastern Asia
1973,Japan,JPN,NA,Asia,Eastern Asia
1972,Japan,JPN,NA,Asia,Eastern Asia
1971,Japan,JPN,NA,Asia,Eastern Asia
1970,Japan,JPN,NA,Asia,Eastern Asia
1969,Japan,JPN,NA,Asia,Eastern Asia
1968,Japan,JPN,NA,Asia,Eastern Asia
1967,Japan,JPN,NA,Asia,Eastern Asia
1966,Japan,JPN,NA,Asia,Eastern Asia
1965,Japan,JPN,NA,Asia,Eastern Asia
1964,Japan,JPN,NA,Asia,Eastern Asia
1963,Japan,JPN,NA,Asia,Eastern Asia
1962,Japan,JPN,NA,Asia,Eastern Asia
1961,Japan,JPN,NA,Asia,Eastern Asia
1960,Japan,JPN,NA,Asia,Eastern Asia
2024,Jordan,JOR,10821.4909765317,Asia,Western Asia
2023,Jordan,JOR,10411.8416152967,Asia,Western Asia
2022,Jordan,JOR,9927.2341002506,Asia,Western Asia
2021,Jordan,JOR,9182.496161256,Asia,Western Asia
2020,Jordan,JOR,9579.20081317696,Asia,Western Asia
2019,Jordan,JOR,9429.07279552037,Asia,Western Asia
2018,Jordan,JOR,9042.39781871198,Asia,Western Asia
2017,Jordan,JOR,9265.51536720733,Asia,Western Asia
2016,Jordan,JOR,8747.87860930851,Asia,Western Asia
2015,Jordan,JOR,8967.07995837808,Asia,Western Asia
2014,Jordan,JOR,9144.67793204995,Asia,Western Asia
2013,Jordan,JOR,9816.59855653123,Asia,Western Asia
2012,Jordan,JOR,9738.53746926194,Asia,Western Asia
2011,Jordan,JOR,9631.9289925536,Asia,Western Asia
2010,Jordan,JOR,9416.64386806071,Asia,Western Asia
2009,Jordan,JOR,9290.80855352127,Asia,Western Asia
2008,Jordan,JOR,8983.21332423459,Asia,Western Asia
2007,Jordan,JOR,8415.71166017339,Asia,Western Asia
2006,Jordan,JOR,8045.64056215005,Asia,Western Asia
2005,Jordan,JOR,7696.9450167189,Asia,Western Asia
2004,Jordan,JOR,7073.8458160703,Asia,Western Asia
2003,Jordan,JOR,6499.97887800748,Asia,Western Asia
2002,Jordan,JOR,6256.49643944543,Asia,Western Asia
2001,Jordan,JOR,5948.01217949518,Asia,Western Asia
2000,Jordan,JOR,5640.65728199166,Asia,Western Asia
1999,Jordan,JOR,5401.87923134698,Asia,Western Asia
1998,Jordan,JOR,5263.7700264692,Asia,Western Asia
1997,Jordan,JOR,5171.22029869175,Asia,Western Asia
1996,Jordan,JOR,5054.74838570906,Asia,Western Asia
1995,Jordan,JOR,5026.53580162916,Asia,Western Asia
1994,Jordan,JOR,4829.64831595751,Asia,Western Asia
1993,Jordan,JOR,4725.80677177655,Asia,Western Asia
1992,Jordan,JOR,4653.97242344795,Asia,Western Asia
1991,Jordan,JOR,4195.28748481797,Asia,Western Asia
1990,Jordan,JOR,4317.16151245544,Asia,Western Asia
1989,Jordan,JOR,NA,Asia,Western Asia
1988,Jordan,JOR,NA,Asia,Western Asia
1987,Jordan,JOR,NA,Asia,Western Asia
1986,Jordan,JOR,NA,Asia,Western Asia
1985,Jordan,JOR,NA,Asia,Western Asia
1984,Jordan,JOR,NA,Asia,Western Asia
1983,Jordan,JOR,NA,Asia,Western Asia
1982,Jordan,JOR,NA,Asia,Western Asia
1981,Jordan,JOR,NA,Asia,Western Asia
1980,Jordan,JOR,NA,Asia,Western Asia
1979,Jordan,JOR,NA,Asia,Western Asia
1978,Jordan,JOR,NA,Asia,Western Asia
1977,Jordan,JOR,NA,Asia,Western Asia
1976,Jordan,JOR,NA,Asia,Western Asia
1975,Jordan,JOR,NA,Asia,Western Asia
1974,Jordan,JOR,NA,Asia,Western Asia
1973,Jordan,JOR,NA,Asia,Western Asia
1972,Jordan,JOR,NA,Asia,Western Asia
1971,Jordan,JOR,NA,Asia,Western Asia
1970,Jordan,JOR,NA,Asia,Western Asia
1969,Jordan,JOR,NA,Asia,Western Asia
1968,Jordan,JOR,NA,Asia,Western Asia
1967,Jordan,JOR,NA,Asia,Western Asia
1966,Jordan,JOR,NA,Asia,Western Asia
1965,Jordan,JOR,NA,Asia,Western Asia
1964,Jordan,JOR,NA,Asia,Western Asia
1963,Jordan,JOR,NA,Asia,Western Asia
1962,Jordan,JOR,NA,Asia,Western Asia
1961,Jordan,JOR,NA,Asia,Western Asia
1960,Jordan,JOR,NA,Asia,Western Asia
2024,Kazakhstan,KAZ,40813.0442804706,Asia,Central Asia
2023,Kazakhstan,KAZ,38515.1836010946,Asia,Central Asia
2022,Kazakhstan,KAZ,35895.0839871667,Asia,Central Asia
2021,Kazakhstan,KAZ,32945.8515725823,Asia,Central Asia
2020,Kazakhstan,KAZ,29039.8229624509,Asia,Central Asia
2019,Kazakhstan,KAZ,28689.2710838374,Asia,Central Asia
2018,Kazakhstan,KAZ,25096.1285862615,Asia,Central Asia
2017,Kazakhstan,KAZ,23973.0602295651,Asia,Central Asia
2016,Kazakhstan,KAZ,23023.0872293899,Asia,Central Asia
2015,Kazakhstan,KAZ,22484.3651382607,Asia,Central Asia
2014,Kazakhstan,KAZ,23958.1128890603,Asia,Central Asia
2013,Kazakhstan,KAZ,23754.1341952117,Asia,Central Asia
2012,Kazakhstan,KAZ,21367.2180595372,Asia,Central Asia
2011,Kazakhstan,KAZ,20159.9329426413,Asia,Central Asia
2010,Kazakhstan,KAZ,18641.8061477073,Asia,Central Asia
2009,Kazakhstan,KAZ,17389.0145838316,Asia,Central Asia
2008,Kazakhstan,KAZ,17278.4721681147,Asia,Central Asia
2007,Kazakhstan,KAZ,16581.2240531177,Asia,Central Asia
2006,Kazakhstan,KAZ,14965.7723195676,Asia,Central Asia
2005,Kazakhstan,KAZ,13226.1466963892,Asia,Central Asia
2004,Kazakhstan,KAZ,11777.1119570134,Asia,Central Asia
2003,Kazakhstan,KAZ,10532.4466973491,Asia,Central Asia
2002,Kazakhstan,KAZ,9504.45082486949,Asia,Central Asia
2001,Kazakhstan,KAZ,8568.08719492031,Asia,Central Asia
2000,Kazakhstan,KAZ,7418.19612076858,Asia,Central Asia
1999,Kazakhstan,KAZ,6625.78215190847,Asia,Central Asia
1998,Kazakhstan,KAZ,6283.54590535624,Asia,Central Asia
1997,Kazakhstan,KAZ,6177.92475026557,Asia,Central Asia
1996,Kazakhstan,KAZ,5836.07198360121,Asia,Central Asia
1995,Kazakhstan,KAZ,5595.43398949421,Asia,Central Asia
1994,Kazakhstan,KAZ,5860.35066863477,Asia,Central Asia
1993,Kazakhstan,KAZ,6477.34852532472,Asia,Central Asia
1992,Kazakhstan,KAZ,6945.09441100731,Asia,Central Asia
1991,Kazakhstan,KAZ,7192.80207972621,Asia,Central Asia
1990,Kazakhstan,KAZ,7874.18736356954,Asia,Central Asia
1989,Kazakhstan,KAZ,NA,Asia,Central Asia
1988,Kazakhstan,KAZ,NA,Asia,Central Asia
1987,Kazakhstan,KAZ,NA,Asia,Central Asia
1986,Kazakhstan,KAZ,NA,Asia,Central Asia
1985,Kazakhstan,KAZ,NA,Asia,Central Asia
1984,Kazakhstan,KAZ,NA,Asia,Central Asia
1983,Kazakhstan,KAZ,NA,Asia,Central Asia
1982,Kazakhstan,KAZ,NA,Asia,Central Asia
1981,Kazakhstan,KAZ,NA,Asia,Central Asia
1980,Kazakhstan,KAZ,NA,Asia,Central Asia
1979,Kazakhstan,KAZ,NA,Asia,Central Asia
1978,Kazakhstan,KAZ,NA,Asia,Central Asia
1977,Kazakhstan,KAZ,NA,Asia,Central Asia
1976,Kazakhstan,KAZ,NA,Asia,Central Asia
1975,Kazakhstan,KAZ,NA,Asia,Central Asia
1974,Kazakhstan,KAZ,NA,Asia,Central Asia
1973,Kazakhstan,KAZ,NA,Asia,Central Asia
1972,Kazakhstan,KAZ,NA,Asia,Central Asia
1971,Kazakhstan,KAZ,NA,Asia,Central Asia
1970,Kazakhstan,KAZ,NA,Asia,Central Asia
1969,Kazakhstan,KAZ,NA,Asia,Central Asia
1968,Kazakhstan,KAZ,NA,Asia,Central Asia
1967,Kazakhstan,KAZ,NA,Asia,Central Asia
1966,Kazakhstan,KAZ,NA,Asia,Central Asia
1965,Kazakhstan,KAZ,NA,Asia,Central Asia
1964,Kazakhstan,KAZ,NA,Asia,Central Asia
1963,Kazakhstan,KAZ,NA,Asia,Central Asia
1962,Kazakhstan,KAZ,NA,Asia,Central Asia
1961,Kazakhstan,KAZ,NA,Asia,Central Asia
1960,Kazakhstan,KAZ,NA,Asia,Central Asia
2024,Kenya,KEN,6619.35857448994,Africa,Sub-Saharan Africa
2023,Kenya,KEN,6307.23249419302,Africa,Sub-Saharan Africa
2022,Kenya,KEN,5883.22303961921,Africa,Sub-Saharan Africa
2021,Kenya,KEN,5338.85243382781,Africa,Sub-Saharan Africa
2020,Kenya,KEN,4792.57315847182,Africa,Sub-Saharan Africa
2019,Kenya,KEN,4687.37782325306,Africa,Sub-Saharan Africa
2018,Kenya,KEN,4411.56104120886,Africa,Sub-Saharan Africa
2017,Kenya,KEN,4177.24993580267,Africa,Sub-Saharan Africa
2016,Kenya,KEN,3916.65315673095,Africa,Sub-Saharan Africa
2015,Kenya,KEN,3678.32614146019,Africa,Sub-Saharan Africa
