year,country,isocode,tasa_desempleo_joven,region,subregion
1981,Mali,MLI,NA,Africa,Sub-Saharan Africa
1980,Mali,MLI,NA,Africa,Sub-Saharan Africa
1979,Mali,MLI,NA,Africa,Sub-Saharan Africa
1978,Mali,MLI,NA,Africa,Sub-Saharan Africa
1977,Mali,MLI,NA,Africa,Sub-Saharan Africa
1976,Mali,MLI,NA,Africa,Sub-Saharan Africa
1975,Mali,MLI,NA,Africa,Sub-Saharan Africa
1974,Mali,MLI,NA,Africa,Sub-Saharan Africa
1973,Mali,MLI,NA,Africa,Sub-Saharan Africa
1972,Mali,MLI,NA,Africa,Sub-Saharan Africa
1971,Mali,MLI,NA,Africa,Sub-Saharan Africa
1970,Mali,MLI,NA,Africa,Sub-Saharan Africa
1969,Mali,MLI,NA,Africa,Sub-Saharan Africa
1968,Mali,MLI,NA,Africa,Sub-Saharan Africa
1967,Mali,MLI,NA,Africa,Sub-Saharan Africa
1966,Mali,MLI,NA,Africa,Sub-Saharan Africa
1965,Mali,MLI,NA,Africa,Sub-Saharan Africa
1964,Mali,MLI,NA,Africa,Sub-Saharan Africa
1963,Mali,MLI,NA,Africa,Sub-Saharan Africa
1962,Mali,MLI,NA,Africa,Sub-Saharan Africa
1961,Mali,MLI,NA,Africa,Sub-Saharan Africa
1960,Mali,MLI,NA,Africa,Sub-Saharan Africa
2024,Malta,MLT,7.829,Europe,Southern Europe
2023,Malta,MLT,9.166,Europe,Southern Europe
2022,Malta,MLT,8.24,Europe,Southern Europe
2021,Malta,MLT,9.406,Europe,Southern Europe
2020,Malta,MLT,10.872,Europe,Southern Europe
2019,Malta,MLT,9.302,Europe,Southern Europe
2018,Malta,MLT,9.049,Europe,Southern Europe
2017,Malta,MLT,10.57,Europe,Southern Europe
2016,Malta,MLT,10.696,Europe,Southern Europe
2015,Malta,MLT,11.653,Europe,Southern Europe
2014,Malta,MLT,11.677,Europe,Southern Europe
2013,Malta,MLT,12.71,Europe,Southern Europe
2012,Malta,MLT,13.825,Europe,Southern Europe
2011,Malta,MLT,13.325,Europe,Southern Europe
2010,Malta,MLT,13.229,Europe,Southern Europe
2009,Malta,MLT,14.491,Europe,Southern Europe
2008,Malta,MLT,11.617,Europe,Southern Europe
2007,Malta,MLT,13.489,Europe,Southern Europe
2006,Malta,MLT,15.459,Europe,Southern Europe
2005,Malta,MLT,16.116,Europe,Southern Europe
2004,Malta,MLT,18.579,Europe,Southern Europe
2003,Malta,MLT,17.567,Europe,Southern Europe
2002,Malta,MLT,15.429,Europe,Southern Europe
2001,Malta,MLT,17.739,Europe,Southern Europe
2000,Malta,MLT,11.838,Europe,Southern Europe
1999,Malta,MLT,11.8,Europe,Southern Europe
1998,Malta,MLT,11.757,Europe,Southern Europe
1997,Malta,MLT,11.757,Europe,Southern Europe
1996,Malta,MLT,11.678,Europe,Southern Europe
1995,Malta,MLT,11.661,Europe,Southern Europe
1994,Malta,MLT,11.688,Europe,Southern Europe
1993,Malta,MLT,11.698,Europe,Southern Europe
1992,Malta,MLT,11.665,Europe,Southern Europe
1991,Malta,MLT,11.655,Europe,Southern Europe
1990,Malta,MLT,NA,Europe,Southern Europe
1989,Malta,MLT,NA,Europe,Southern Europe
1988,Malta,MLT,NA,Europe,Southern Europe
1987,Malta,MLT,NA,Europe,Southern Europe
1986,Malta,MLT,NA,Europe,Southern Europe
1985,Malta,MLT,NA,Europe,Southern Europe
1984,Malta,MLT,NA,Europe,Southern Europe
1983,Malta,MLT,NA,Europe,Southern Europe
1982,Malta,MLT,NA,Europe,Southern Europe
1981,Malta,MLT,NA,Europe,Southern Europe
1980,Malta,MLT,NA,Europe,Southern Europe
1979,Malta,MLT,NA,Europe,Southern Europe
1978,Malta,MLT,NA,Europe,Southern Europe
1977,Malta,MLT,NA,Europe,Southern Europe
1976,Malta,MLT,NA,Europe,Southern Europe
1975,Malta,MLT,NA,Europe,Southern Europe
1974,Malta,MLT,NA,Europe,Southern Europe
1973,Malta,MLT,NA,Europe,Southern Europe
1972,Malta,MLT,NA,Europe,Southern Europe
1971,Malta,MLT,NA,Europe,Southern Europe
1970,Malta,MLT,NA,Europe,Southern Europe
1969,Malta,MLT,NA,Europe,Southern Europe
1968,Malta,MLT,NA,Europe,Southern Europe
1967,Malta,MLT,NA,Europe,Southern Europe
1966,Malta,MLT,NA,Europe,Southern Europe
1965,Malta,MLT,NA,Europe,Southern Europe
1964,Malta,MLT,NA,Europe,Southern Europe
1963,Malta,MLT,NA,Europe,Southern Europe
1962,Malta,MLT,NA,Europe,Southern Europe
1961,Malta,MLT,NA,Europe,Southern Europe
1960,Malta,MLT,NA,Europe,Southern Europe
2024,Marshall Islands,MHL,NA,Oceania,Micronesia
2023,Marshall Islands,MHL,NA,Oceania,Micronesia
2022,Marshall Islands,MHL,NA,Oceania,Micronesia
2021,Marshall Islands,MHL,NA,Oceania,Micronesia
2020,Marshall Islands,MHL,NA,Oceania,Micronesia
2019,Marshall Islands,MHL,NA,Oceania,Micronesia
2018,Marshall Islands,MHL,NA,Oceania,Micronesia
2017,Marshall Islands,MHL,NA,Oceania,Micronesia
2016,Marshall Islands,MHL,NA,Oceania,Micronesia
2015,Marshall Islands,MHL,NA,Oceania,Micronesia
2014,Marshall Islands,MHL,NA,Oceania,Micronesia
2013,Marshall Islands,MHL,NA,Oceania,Micronesia
2012,Marshall Islands,MHL,NA,Oceania,Micronesia
2011,Marshall Islands,MHL,NA,Oceania,Micronesia
2010,Marshall Islands,MHL,NA,Oceania,Micronesia
2009,Marshall Islands,MHL,NA,Oceania,Micronesia
2008,Marshall Islands,MHL,NA,Oceania,Micronesia
2007,Marshall Islands,MHL,NA,Oceania,Micronesia
2006,Marshall Islands,MHL,NA,Oceania,Micronesia
2005,Marshall Islands,MHL,NA,Oceania,Micronesia
2004,Marshall Islands,MHL,NA,Oceania,Micronesia
2003,Marshall Islands,MHL,NA,Oceania,Micronesia
2002,Marshall Islands,MHL,NA,Oceania,Micronesia
2001,Marshall Islands,MHL,NA,Oceania,Micronesia
2000,Marshall Islands,MHL,NA,Oceania,Micronesia
1999,Marshall Islands,MHL,NA,Oceania,Micronesia
1998,Marshall Islands,MHL,NA,Oceania,Micronesia
1997,Marshall Islands,MHL,NA,Oceania,Micronesia
1996,Marshall Islands,MHL,NA,Oceania,Micronesia
1995,Marshall Islands,MHL,NA,Oceania,Micronesia
1994,Marshall Islands,MHL,NA,Oceania,Micronesia
1993,Marshall Islands,MHL,NA,Oceania,Micronesia
1992,Marshall Islands,MHL,NA,Oceania,Micronesia
1991,Marshall Islands,MHL,NA,Oceania,Micronesia
1990,Marshall Islands,MHL,NA,Oceania,Micronesia
1989,Marshall Islands,MHL,NA,Oceania,Micronesia
1988,Marshall Islands,MHL,NA,Oceania,Micronesia
1987,Marshall Islands,MHL,NA,Oceania,Micronesia
1986,Marshall Islands,MHL,NA,Oceania,Micronesia
1985,Marshall Islands,MHL,NA,Oceania,Micronesia
1984,Marshall Islands,MHL,NA,Oceania,Micronesia
1983,Marshall Islands,MHL,NA,Oceania,Micronesia
1982,Marshall Islands,MHL,NA,Oceania,Micronesia
1981,Marshall Islands,MHL,NA,Oceania,Micronesia
1980,Marshall Islands,MHL,NA,Oceania,Micronesia
1979,Marshall Islands,MHL,NA,Oceania,Micronesia
1978,Marshall Islands,MHL,NA,Oceania,Micronesia
1977,Marshall Islands,MHL,NA,Oceania,Micronesia
1976,Marshall Islands,MHL,NA,Oceania,Micronesia
1975,Marshall Islands,MHL,NA,Oceania,Micronesia
1974,Marshall Islands,MHL,NA,Oceania,Micronesia
1973,Marshall Islands,MHL,NA,Oceania,Micronesia
1972,Marshall Islands,MHL,NA,Oceania,Micronesia
1971,Marshall Islands,MHL,NA,Oceania,Micronesia
1970,Marshall Islands,MHL,NA,Oceania,Micronesia
1969,Marshall Islands,MHL,NA,Oceania,Micronesia
1968,Marshall Islands,MHL,NA,Oceania,Micronesia
1967,Marshall Islands,MHL,NA,Oceania,Micronesia
1966,Marshall Islands,MHL,NA,Oceania,Micronesia
1965,Marshall Islands,MHL,NA,Oceania,Micronesia
1964,Marshall Islands,MHL,NA,Oceania,Micronesia
1963,Marshall Islands,MHL,NA,Oceania,Micronesia
1962,Marshall Islands,MHL,NA,Oceania,Micronesia
1961,Marshall Islands,MHL,NA,Oceania,Micronesia
1960,Marshall Islands,MHL,NA,Oceania,Micronesia
2024,Mauritania,MRT,23.223,Africa,Sub-Saharan Africa
2023,Mauritania,MRT,23.483,Africa,Sub-Saharan Africa
2022,Mauritania,MRT,23.596,Africa,Sub-Saharan Africa
2021,Mauritania,MRT,24.903,Africa,Sub-Saharan Africa
2020,Mauritania,MRT,25.601,Africa,Sub-Saharan Africa
2019,Mauritania,MRT,23.372,Africa,Sub-Saharan Africa
2018,Mauritania,MRT,22.191,Africa,Sub-Saharan Africa
2017,Mauritania,MRT,20.967,Africa,Sub-Saharan Africa
2016,Mauritania,MRT,19.819,Africa,Sub-Saharan Africa
2015,Mauritania,MRT,18.509,Africa,Sub-Saharan Africa
2014,Mauritania,MRT,17.362,Africa,Sub-Saharan Africa
2013,Mauritania,MRT,16.204,Africa,Sub-Saharan Africa
2012,Mauritania,MRT,15.087,Africa,Sub-Saharan Africa
2011,Mauritania,MRT,15.21,Africa,Sub-Saharan Africa
2010,Mauritania,MRT,15.331,Africa,Sub-Saharan Africa
2009,Mauritania,MRT,15.444,Africa,Sub-Saharan Africa
2008,Mauritania,MRT,14.877,Africa,Sub-Saharan Africa
2007,Mauritania,MRT,14.612,Africa,Sub-Saharan Africa
2006,Mauritania,MRT,14.438,Africa,Sub-Saharan Africa
2005,Mauritania,MRT,14.763,Africa,Sub-Saharan Africa
2004,Mauritania,MRT,14.977,Africa,Sub-Saharan Africa
2003,Mauritania,MRT,15.145,Africa,Sub-Saharan Africa
2002,Mauritania,MRT,15.472,Africa,Sub-Saharan Africa
2001,Mauritania,MRT,15.41,Africa,Sub-Saharan Africa
2000,Mauritania,MRT,15.3,Africa,Sub-Saharan Africa
1999,Mauritania,MRT,15.283,Africa,Sub-Saharan Africa
1998,Mauritania,MRT,15.203,Africa,Sub-Saharan Africa
1997,Mauritania,MRT,14.989,Africa,Sub-Saharan Africa
1996,Mauritania,MRT,14.972,Africa,Sub-Saharan Africa
1995,Mauritania,MRT,14.998,Africa,Sub-Saharan Africa
1994,Mauritania,MRT,15.232,Africa,Sub-Saharan Africa
1993,Mauritania,MRT,15.069,Africa,Sub-Saharan Africa
1992,Mauritania,MRT,15.241,Africa,Sub-Saharan Africa
1991,Mauritania,MRT,15.109,Africa,Sub-Saharan Africa
1990,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1989,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1988,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1987,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1986,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1985,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1984,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1983,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1982,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1981,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1980,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1979,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1978,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1977,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1976,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1975,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1974,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1973,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1972,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1971,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1970,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1969,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1968,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1967,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1966,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1965,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1964,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1963,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1962,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1961,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1960,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
2024,Mauritius,MUS,16.612,Africa,Sub-Saharan Africa
2023,Mauritius,MUS,16.958,Africa,Sub-Saharan Africa
2022,Mauritius,MUS,21.805,Africa,Sub-Saharan Africa
2021,Mauritius,MUS,24.852,Africa,Sub-Saharan Africa
2020,Mauritius,MUS,24.795,Africa,Sub-Saharan Africa
2019,Mauritius,MUS,22.083,Africa,Sub-Saharan Africa
2018,Mauritius,MUS,24.196,Africa,Sub-Saharan Africa
2017,Mauritius,MUS,24.231,Africa,Sub-Saharan Africa
2016,Mauritius,MUS,22.979,Africa,Sub-Saharan Africa
2015,Mauritius,MUS,25.564,Africa,Sub-Saharan Africa
2014,Mauritius,MUS,24.728,Africa,Sub-Saharan Africa
2013,Mauritius,MUS,22.175,Africa,Sub-Saharan Africa
2012,Mauritius,MUS,23.574,Africa,Sub-Saharan Africa
2011,Mauritius,MUS,21.588,Africa,Sub-Saharan Africa
2010,Mauritius,MUS,23.524,Africa,Sub-Saharan Africa
2009,Mauritius,MUS,21.439,Africa,Sub-Saharan Africa
2008,Mauritius,MUS,19.206,Africa,Sub-Saharan Africa
2007,Mauritius,MUS,24.515,Africa,Sub-Saharan Africa
2006,Mauritius,MUS,23.251,Africa,Sub-Saharan Africa
2005,Mauritius,MUS,25.657,Africa,Sub-Saharan Africa
2004,Mauritius,MUS,24.659,Africa,Sub-Saharan Africa
2003,Mauritius,MUS,25.233,Africa,Sub-Saharan Africa
2002,Mauritius,MUS,25.739,Africa,Sub-Saharan Africa
2001,Mauritius,MUS,27.842,Africa,Sub-Saharan Africa
2000,Mauritius,MUS,26.419,Africa,Sub-Saharan Africa
1999,Mauritius,MUS,25.935,Africa,Sub-Saharan Africa
1998,Mauritius,MUS,25.14,Africa,Sub-Saharan Africa
1997,Mauritius,MUS,24.709,Africa,Sub-Saharan Africa
1996,Mauritius,MUS,24.299,Africa,Sub-Saharan Africa
1995,Mauritius,MUS,23.834,Africa,Sub-Saharan Africa
1994,Mauritius,MUS,23.506,Africa,Sub-Saharan Africa
1993,Mauritius,MUS,23.28,Africa,Sub-Saharan Africa
1992,Mauritius,MUS,22.917,Africa,Sub-Saharan Africa
1991,Mauritius,MUS,22.744,Africa,Sub-Saharan Africa
1990,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1989,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1988,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1987,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1986,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1985,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1984,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1983,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1982,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1981,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1980,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1979,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1978,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1977,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1976,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1975,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1974,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1973,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1972,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1971,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1970,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1969,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1968,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1967,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1966,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1965,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1964,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1963,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1962,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1961,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1960,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
2024,Mexico,MEX,5.545,Americas,Latin America and the Caribbean
2023,Mexico,MEX,5.844,Americas,Latin America and the Caribbean
2022,Mexico,MEX,6.465,Americas,Latin America and the Caribbean
2021,Mexico,MEX,7.626,Americas,Latin America and the Caribbean
2020,Mexico,MEX,8.053,Americas,Latin America and the Caribbean
2019,Mexico,MEX,7.16,Americas,Latin America and the Caribbean
2018,Mexico,MEX,6.815,Americas,Latin America and the Caribbean
2017,Mexico,MEX,6.849,Americas,Latin America and the Caribbean
2016,Mexico,MEX,7.621,Americas,Latin America and the Caribbean
2015,Mexico,MEX,8.516,Americas,Latin America and the Caribbean
2014,Mexico,MEX,9.418,Americas,Latin America and the Caribbean
2013,Mexico,MEX,9.398,Americas,Latin America and the Caribbean
2012,Mexico,MEX,9.357,Americas,Latin America and the Caribbean
2011,Mexico,MEX,9.765,Americas,Latin America and the Caribbean
2010,Mexico,MEX,9.704,Americas,Latin America and the Caribbean
2009,Mexico,MEX,10.012,Americas,Latin America and the Caribbean
2008,Mexico,MEX,7.594,Americas,Latin America and the Caribbean
2007,Mexico,MEX,7.124,Americas,Latin America and the Caribbean
2006,Mexico,MEX,6.98,Americas,Latin America and the Caribbean
2005,Mexico,MEX,6.878,Americas,Latin America and the Caribbean
2004,Mexico,MEX,8.2,Americas,Latin America and the Caribbean
2003,Mexico,MEX,7.099,Americas,Latin America and the Caribbean
2002,Mexico,MEX,6.093,Americas,Latin America and the Caribbean
2001,Mexico,MEX,4.975,Americas,Latin America and the Caribbean
2000,Mexico,MEX,5.228,Americas,Latin America and the Caribbean
1999,Mexico,MEX,4.231,Americas,Latin America and the Caribbean
1998,Mexico,MEX,6.695,Americas,Latin America and the Caribbean
1997,Mexico,MEX,7.649,Americas,Latin America and the Caribbean
1996,Mexico,MEX,9.586,Americas,Latin America and the Caribbean
1995,Mexico,MEX,11.621,Americas,Latin America and the Caribbean
1994,Mexico,MEX,7.368,Americas,Latin America and the Caribbean
1993,Mexico,MEX,5.574,Americas,Latin America and the Caribbean
1992,Mexico,MEX,5.587,Americas,Latin America and the Caribbean
1991,Mexico,MEX,5.553,Americas,Latin America and the Caribbean
1990,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1989,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1988,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1987,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1986,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1985,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1984,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1983,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1982,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1981,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1980,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1979,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1978,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1977,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1976,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1975,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1974,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1973,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1972,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1971,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1970,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1969,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1968,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1967,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1966,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1965,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1964,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1963,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1962,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1961,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1960,Mexico,MEX,NA,Americas,Latin America and the Caribbean
2024,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2023,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2022,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2021,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2020,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2019,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2018,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2017,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2016,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2015,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2014,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2013,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2012,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2011,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2010,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2009,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2008,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2007,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2006,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2005,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2004,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2003,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2002,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2001,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2000,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1999,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1998,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1997,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1996,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1995,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1994,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1993,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1992,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1991,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1990,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1989,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1988,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1987,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1986,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1985,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1984,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1983,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1982,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1981,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1980,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1979,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1978,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1977,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1976,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1975,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1974,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1973,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1972,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1971,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1970,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1969,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1968,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1967,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1966,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1965,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1964,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1963,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1962,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1961,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1960,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2024,Moldova,MDA,3.327,Europe,Eastern Europe
2023,Moldova,MDA,3.991,Europe,Eastern Europe
2022,Moldova,MDA,2.855,Europe,Eastern Europe
2021,Moldova,MDA,1.777,Europe,Eastern Europe
2020,Moldova,MDA,4.015,Europe,Eastern Europe
2019,Moldova,MDA,3.131,Europe,Eastern Europe
2018,Moldova,MDA,3.166,Europe,Eastern Europe
2017,Moldova,MDA,3.894,Europe,Eastern Europe
2016,Moldova,MDA,2.995,Europe,Eastern Europe
2015,Moldova,MDA,3.251,Europe,Eastern Europe
2014,Moldova,MDA,2.287,Europe,Eastern Europe
2013,Moldova,MDA,2.936,Europe,Eastern Europe
2012,Moldova,MDA,3.444,Europe,Eastern Europe
2011,Moldova,MDA,4.841,Europe,Eastern Europe
2010,Moldova,MDA,5.607,Europe,Eastern Europe
2009,Moldova,MDA,6.605,Europe,Eastern Europe
2008,Moldova,MDA,5.799,Europe,Eastern Europe
2007,Moldova,MDA,7.52,Europe,Eastern Europe
2006,Moldova,MDA,9.696,Europe,Eastern Europe
2005,Moldova,MDA,14.642,Europe,Eastern Europe
2004,Moldova,MDA,15.492,Europe,Eastern Europe
2003,Moldova,MDA,14.85,Europe,Eastern Europe
2002,Moldova,MDA,15.334,Europe,Eastern Europe
2001,Moldova,MDA,16.495,Europe,Eastern Europe
2000,Moldova,MDA,16.003,Europe,Eastern Europe
1999,Moldova,MDA,20.913,Europe,Eastern Europe
1998,Moldova,MDA,18.793,Europe,Eastern Europe
1997,Moldova,MDA,14.941,Europe,Eastern Europe
1996,Moldova,MDA,14.615,Europe,Eastern Europe
1995,Moldova,MDA,9.86,Europe,Eastern Europe
1994,Moldova,MDA,10.815,Europe,Eastern Europe
1993,Moldova,MDA,7.061,Europe,Eastern Europe
1992,Moldova,MDA,7.084,Europe,Eastern Europe
1991,Moldova,MDA,3.648,Europe,Eastern Europe
1990,Moldova,MDA,NA,Europe,Eastern Europe
1989,Moldova,MDA,NA,Europe,Eastern Europe
1988,Moldova,MDA,NA,Europe,Eastern Europe
1987,Moldova,MDA,NA,Europe,Eastern Europe
1986,Moldova,MDA,NA,Europe,Eastern Europe
