year,country,isocode,indice_gini,region,subregion
1970,Maldives,MDV,NA,Asia,Southern Asia
1969,Maldives,MDV,NA,Asia,Southern Asia
1968,Maldives,MDV,NA,Asia,Southern Asia
1967,Maldives,MDV,NA,Asia,Southern Asia
1966,Maldives,MDV,NA,Asia,Southern Asia
1965,Maldives,MDV,NA,Asia,Southern Asia
1964,Maldives,MDV,NA,Asia,Southern Asia
1963,Maldives,MDV,NA,Asia,Southern Asia
1962,Maldives,MDV,NA,Asia,Southern Asia
1961,Maldives,MDV,NA,Asia,Southern Asia
1960,Maldives,MDV,NA,Asia,Southern Asia
2024,Mali,MLI,NA,Africa,Sub-Saharan Africa
2023,Mali,MLI,NA,Africa,Sub-Saharan Africa
2022,Mali,MLI,NA,Africa,Sub-Saharan Africa
2021,Mali,MLI,35.7,Africa,Sub-Saharan Africa
2020,Mali,MLI,NA,Africa,Sub-Saharan Africa
2019,Mali,MLI,NA,Africa,Sub-Saharan Africa
2018,Mali,MLI,36,Africa,Sub-Saharan Africa
2017,Mali,MLI,NA,Africa,Sub-Saharan Africa
2016,Mali,MLI,NA,Africa,Sub-Saharan Africa
2015,Mali,MLI,NA,Africa,Sub-Saharan Africa
2014,Mali,MLI,NA,Africa,Sub-Saharan Africa
2013,Mali,MLI,NA,Africa,Sub-Saharan Africa
2012,Mali,MLI,NA,Africa,Sub-Saharan Africa
2011,Mali,MLI,NA,Africa,Sub-Saharan Africa
2010,Mali,MLI,NA,Africa,Sub-Saharan Africa
2009,Mali,MLI,33,Africa,Sub-Saharan Africa
2008,Mali,MLI,NA,Africa,Sub-Saharan Africa
2007,Mali,MLI,NA,Africa,Sub-Saharan Africa
2006,Mali,MLI,38.9,Africa,Sub-Saharan Africa
2005,Mali,MLI,NA,Africa,Sub-Saharan Africa
2004,Mali,MLI,NA,Africa,Sub-Saharan Africa
2003,Mali,MLI,NA,Africa,Sub-Saharan Africa
2002,Mali,MLI,NA,Africa,Sub-Saharan Africa
2001,Mali,MLI,39.9,Africa,Sub-Saharan Africa
2000,Mali,MLI,NA,Africa,Sub-Saharan Africa
1999,Mali,MLI,NA,Africa,Sub-Saharan Africa
1998,Mali,MLI,NA,Africa,Sub-Saharan Africa
1997,Mali,MLI,NA,Africa,Sub-Saharan Africa
1996,Mali,MLI,NA,Africa,Sub-Saharan Africa
1995,Mali,MLI,NA,Africa,Sub-Saharan Africa
1994,Mali,MLI,50.1,Africa,Sub-Saharan Africa
1993,Mali,MLI,NA,Africa,Sub-Saharan Africa
1992,Mali,MLI,NA,Africa,Sub-Saharan Africa
1991,Mali,MLI,NA,Africa,Sub-Saharan Africa
1990,Mali,MLI,NA,Africa,Sub-Saharan Africa
1989,Mali,MLI,NA,Africa,Sub-Saharan Africa
1988,Mali,MLI,NA,Africa,Sub-Saharan Africa
1987,Mali,MLI,NA,Africa,Sub-Saharan Africa
1986,Mali,MLI,NA,Africa,Sub-Saharan Africa
1985,Mali,MLI,NA,Africa,Sub-Saharan Africa
1984,Mali,MLI,NA,Africa,Sub-Saharan Africa
1983,Mali,MLI,NA,Africa,Sub-Saharan Africa
1982,Mali,MLI,NA,Africa,Sub-Saharan Africa
1981,Mali,MLI,NA,Africa,Sub-Saharan Africa
1980,Mali,MLI,NA,Africa,Sub-Saharan Africa
1979,Mali,MLI,NA,Africa,Sub-Saharan Africa
1978,Mali,MLI,NA,Africa,Sub-Saharan Africa
1977,Mali,MLI,NA,Africa,Sub-Saharan Africa
1976,Mali,MLI,NA,Africa,Sub-Saharan Africa
1975,Mali,MLI,NA,Africa,Sub-Saharan Africa
1974,Mali,MLI,NA,Africa,Sub-Saharan Africa
1973,Mali,MLI,NA,Africa,Sub-Saharan Africa
1972,Mali,MLI,NA,Africa,Sub-Saharan Africa
1971,Mali,MLI,NA,Africa,Sub-Saharan Africa
1970,Mali,MLI,NA,Africa,Sub-Saharan Africa
1969,Mali,MLI,NA,Africa,Sub-Saharan Africa
1968,Mali,MLI,NA,Africa,Sub-Saharan Africa
1967,Mali,MLI,NA,Africa,Sub-Saharan Africa
1966,Mali,MLI,NA,Africa,Sub-Saharan Africa
1965,Mali,MLI,NA,Africa,Sub-Saharan Africa
1964,Mali,MLI,NA,Africa,Sub-Saharan Africa
1963,Mali,MLI,NA,Africa,Sub-Saharan Africa
1962,Mali,MLI,NA,Africa,Sub-Saharan Africa
1961,Mali,MLI,NA,Africa,Sub-Saharan Africa
1960,Mali,MLI,NA,Africa,Sub-Saharan Africa
2024,Malta,MLT,NA,Europe,Southern Europe
2023,Malta,MLT,NA,Europe,Southern Europe
2022,Malta,MLT,34.6,Europe,Southern Europe
2021,Malta,MLT,31.6,Europe,Southern Europe
2020,Malta,MLT,31.4,Europe,Southern Europe
2019,Malta,MLT,31,Europe,Southern Europe
2018,Malta,MLT,28.7,Europe,Southern Europe
2017,Malta,MLT,29.2,Europe,Southern Europe
2016,Malta,MLT,29.1,Europe,Southern Europe
2015,Malta,MLT,29.4,Europe,Southern Europe
2014,Malta,MLT,29,Europe,Southern Europe
2013,Malta,MLT,28.8,Europe,Southern Europe
2012,Malta,MLT,29.4,Europe,Southern Europe
2011,Malta,MLT,29.1,Europe,Southern Europe
2010,Malta,MLT,29,Europe,Southern Europe
2009,Malta,MLT,30.2,Europe,Southern Europe
2008,Malta,MLT,29,Europe,Southern Europe
2007,Malta,MLT,29.2,Europe,Southern Europe
2006,Malta,MLT,28,Europe,Southern Europe
2005,Malta,MLT,NA,Europe,Southern Europe
2004,Malta,MLT,NA,Europe,Southern Europe
2003,Malta,MLT,NA,Europe,Southern Europe
2002,Malta,MLT,NA,Europe,Southern Europe
2001,Malta,MLT,NA,Europe,Southern Europe
2000,Malta,MLT,NA,Europe,Southern Europe
1999,Malta,MLT,NA,Europe,Southern Europe
1998,Malta,MLT,NA,Europe,Southern Europe
1997,Malta,MLT,NA,Europe,Southern Europe
1996,Malta,MLT,NA,Europe,Southern Europe
1995,Malta,MLT,NA,Europe,Southern Europe
1994,Malta,MLT,NA,Europe,Southern Europe
1993,Malta,MLT,NA,Europe,Southern Europe
1992,Malta,MLT,NA,Europe,Southern Europe
1991,Malta,MLT,NA,Europe,Southern Europe
1990,Malta,MLT,NA,Europe,Southern Europe
1989,Malta,MLT,NA,Europe,Southern Europe
1988,Malta,MLT,NA,Europe,Southern Europe
1987,Malta,MLT,NA,Europe,Southern Europe
1986,Malta,MLT,NA,Europe,Southern Europe
1985,Malta,MLT,NA,Europe,Southern Europe
1984,Malta,MLT,NA,Europe,Southern Europe
1983,Malta,MLT,NA,Europe,Southern Europe
1982,Malta,MLT,NA,Europe,Southern Europe
1981,Malta,MLT,NA,Europe,Southern Europe
1980,Malta,MLT,NA,Europe,Southern Europe
1979,Malta,MLT,NA,Europe,Southern Europe
1978,Malta,MLT,NA,Europe,Southern Europe
1977,Malta,MLT,NA,Europe,Southern Europe
1976,Malta,MLT,NA,Europe,Southern Europe
1975,Malta,MLT,NA,Europe,Southern Europe
1974,Malta,MLT,NA,Europe,Southern Europe
1973,Malta,MLT,NA,Europe,Southern Europe
1972,Malta,MLT,NA,Europe,Southern Europe
1971,Malta,MLT,NA,Europe,Southern Europe
1970,Malta,MLT,NA,Europe,Southern Europe
1969,Malta,MLT,NA,Europe,Southern Europe
1968,Malta,MLT,NA,Europe,Southern Europe
1967,Malta,MLT,NA,Europe,Southern Europe
1966,Malta,MLT,NA,Europe,Southern Europe
1965,Malta,MLT,NA,Europe,Southern Europe
1964,Malta,MLT,NA,Europe,Southern Europe
1963,Malta,MLT,NA,Europe,Southern Europe
1962,Malta,MLT,NA,Europe,Southern Europe
1961,Malta,MLT,NA,Europe,Southern Europe
1960,Malta,MLT,NA,Europe,Southern Europe
2024,Marshall Islands,MHL,NA,Oceania,Micronesia
2023,Marshall Islands,MHL,NA,Oceania,Micronesia
2022,Marshall Islands,MHL,NA,Oceania,Micronesia
2021,Marshall Islands,MHL,NA,Oceania,Micronesia
2020,Marshall Islands,MHL,NA,Oceania,Micronesia
2019,Marshall Islands,MHL,35.5,Oceania,Micronesia
2018,Marshall Islands,MHL,NA,Oceania,Micronesia
2017,Marshall Islands,MHL,NA,Oceania,Micronesia
2016,Marshall Islands,MHL,NA,Oceania,Micronesia
2015,Marshall Islands,MHL,NA,Oceania,Micronesia
2014,Marshall Islands,MHL,NA,Oceania,Micronesia
2013,Marshall Islands,MHL,NA,Oceania,Micronesia
2012,Marshall Islands,MHL,NA,Oceania,Micronesia
2011,Marshall Islands,MHL,NA,Oceania,Micronesia
2010,Marshall Islands,MHL,NA,Oceania,Micronesia
2009,Marshall Islands,MHL,NA,Oceania,Micronesia
2008,Marshall Islands,MHL,NA,Oceania,Micronesia
2007,Marshall Islands,MHL,NA,Oceania,Micronesia
2006,Marshall Islands,MHL,NA,Oceania,Micronesia
2005,Marshall Islands,MHL,NA,Oceania,Micronesia
2004,Marshall Islands,MHL,NA,Oceania,Micronesia
2003,Marshall Islands,MHL,NA,Oceania,Micronesia
2002,Marshall Islands,MHL,NA,Oceania,Micronesia
2001,Marshall Islands,MHL,NA,Oceania,Micronesia
2000,Marshall Islands,MHL,NA,Oceania,Micronesia
1999,Marshall Islands,MHL,NA,Oceania,Micronesia
1998,Marshall Islands,MHL,NA,Oceania,Micronesia
1997,Marshall Islands,MHL,NA,Oceania,Micronesia
1996,Marshall Islands,MHL,NA,Oceania,Micronesia
1995,Marshall Islands,MHL,NA,Oceania,Micronesia
1994,Marshall Islands,MHL,NA,Oceania,Micronesia
1993,Marshall Islands,MHL,NA,Oceania,Micronesia
1992,Marshall Islands,MHL,NA,Oceania,Micronesia
1991,Marshall Islands,MHL,NA,Oceania,Micronesia
1990,Marshall Islands,MHL,NA,Oceania,Micronesia
1989,Marshall Islands,MHL,NA,Oceania,Micronesia
1988,Marshall Islands,MHL,NA,Oceania,Micronesia
1987,Marshall Islands,MHL,NA,Oceania,Micronesia
1986,Marshall Islands,MHL,NA,Oceania,Micronesia
1985,Marshall Islands,MHL,NA,Oceania,Micronesia
1984,Marshall Islands,MHL,NA,Oceania,Micronesia
1983,Marshall Islands,MHL,NA,Oceania,Micronesia
1982,Marshall Islands,MHL,NA,Oceania,Micronesia
1981,Marshall Islands,MHL,NA,Oceania,Micronesia
1980,Marshall Islands,MHL,NA,Oceania,Micronesia
1979,Marshall Islands,MHL,NA,Oceania,Micronesia
1978,Marshall Islands,MHL,NA,Oceania,Micronesia
1977,Marshall Islands,MHL,NA,Oceania,Micronesia
1976,Marshall Islands,MHL,NA,Oceania,Micronesia
1975,Marshall Islands,MHL,NA,Oceania,Micronesia
1974,Marshall Islands,MHL,NA,Oceania,Micronesia
1973,Marshall Islands,MHL,NA,Oceania,Micronesia
1972,Marshall Islands,MHL,NA,Oceania,Micronesia
1971,Marshall Islands,MHL,NA,Oceania,Micronesia
1970,Marshall Islands,MHL,NA,Oceania,Micronesia
1969,Marshall Islands,MHL,NA,Oceania,Micronesia
1968,Marshall Islands,MHL,NA,Oceania,Micronesia
1967,Marshall Islands,MHL,NA,Oceania,Micronesia
1966,Marshall Islands,MHL,NA,Oceania,Micronesia
1965,Marshall Islands,MHL,NA,Oceania,Micronesia
1964,Marshall Islands,MHL,NA,Oceania,Micronesia
1963,Marshall Islands,MHL,NA,Oceania,Micronesia
1962,Marshall Islands,MHL,NA,Oceania,Micronesia
1961,Marshall Islands,MHL,NA,Oceania,Micronesia
1960,Marshall Islands,MHL,NA,Oceania,Micronesia
2024,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
2023,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
2022,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
2021,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
2020,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
2019,Mauritania,MRT,32,Africa,Sub-Saharan Africa
2018,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
2017,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
2016,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
2015,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
2014,Mauritania,MRT,32.6,Africa,Sub-Saharan Africa
2013,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
2012,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
2011,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
2010,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
2009,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
2008,Mauritania,MRT,35.7,Africa,Sub-Saharan Africa
2007,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
2006,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
2005,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
2004,Mauritania,MRT,40.2,Africa,Sub-Saharan Africa
2003,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
2002,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
2001,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
2000,Mauritania,MRT,39,Africa,Sub-Saharan Africa
1999,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1998,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1997,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1996,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1995,Mauritania,MRT,37.7,Africa,Sub-Saharan Africa
1994,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1993,Mauritania,MRT,49.5,Africa,Sub-Saharan Africa
1992,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1991,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1990,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1989,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1988,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1987,Mauritania,MRT,43.9,Africa,Sub-Saharan Africa
1986,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1985,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1984,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1983,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1982,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1981,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1980,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1979,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1978,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1977,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1976,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1975,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1974,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1973,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1972,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1971,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1970,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1969,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1968,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1967,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1966,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1965,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1964,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1963,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1962,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1961,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
1960,Mauritania,MRT,NA,Africa,Sub-Saharan Africa
2024,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
2023,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
2022,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
2021,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
2020,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
2019,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
2018,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
2017,Mauritius,MUS,36.8,Africa,Sub-Saharan Africa
2016,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
2015,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
2014,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
2013,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
2012,Mauritius,MUS,38.5,Africa,Sub-Saharan Africa
2011,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
2010,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
2009,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
2008,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
2007,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
2006,Mauritius,MUS,35.7,Africa,Sub-Saharan Africa
2005,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
2004,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
2003,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
2002,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
2001,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
2000,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1999,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1998,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1997,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1996,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1995,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1994,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1993,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1992,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1991,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1990,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1989,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1988,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1987,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1986,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1985,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1984,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1983,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1982,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1981,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1980,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1979,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1978,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1977,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1976,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1975,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1974,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1973,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1972,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1971,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1970,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1969,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1968,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1967,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1966,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1965,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1964,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1963,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1962,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1961,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
1960,Mauritius,MUS,NA,Africa,Sub-Saharan Africa
2024,Mexico,MEX,NA,Americas,Latin America and the Caribbean
2023,Mexico,MEX,NA,Americas,Latin America and the Caribbean
2022,Mexico,MEX,43.5,Americas,Latin America and the Caribbean
2021,Mexico,MEX,NA,Americas,Latin America and the Caribbean
2020,Mexico,MEX,44.6,Americas,Latin America and the Caribbean
2019,Mexico,MEX,NA,Americas,Latin America and the Caribbean
2018,Mexico,MEX,46,Americas,Latin America and the Caribbean
2017,Mexico,MEX,NA,Americas,Latin America and the Caribbean
2016,Mexico,MEX,46.9,Americas,Latin America and the Caribbean
2015,Mexico,MEX,NA,Americas,Latin America and the Caribbean
2014,Mexico,MEX,48.9,Americas,Latin America and the Caribbean
2013,Mexico,MEX,NA,Americas,Latin America and the Caribbean
2012,Mexico,MEX,49.6,Americas,Latin America and the Caribbean
2011,Mexico,MEX,NA,Americas,Latin America and the Caribbean
2010,Mexico,MEX,47.7,Americas,Latin America and the Caribbean
2009,Mexico,MEX,NA,Americas,Latin America and the Caribbean
2008,Mexico,MEX,50.8,Americas,Latin America and the Caribbean
2007,Mexico,MEX,NA,Americas,Latin America and the Caribbean
2006,Mexico,MEX,49.7,Americas,Latin America and the Caribbean
2005,Mexico,MEX,50.9,Americas,Latin America and the Caribbean
2004,Mexico,MEX,50.3,Americas,Latin America and the Caribbean
2003,Mexico,MEX,NA,Americas,Latin America and the Caribbean
2002,Mexico,MEX,50.6,Americas,Latin America and the Caribbean
2001,Mexico,MEX,NA,Americas,Latin America and the Caribbean
2000,Mexico,MEX,53.4,Americas,Latin America and the Caribbean
1999,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1998,Mexico,MEX,53.3,Americas,Latin America and the Caribbean
1997,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1996,Mexico,MEX,52,Americas,Latin America and the Caribbean
1995,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1994,Mexico,MEX,53.4,Americas,Latin America and the Caribbean
1993,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1992,Mexico,MEX,52.3,Americas,Latin America and the Caribbean
1991,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1990,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1989,Mexico,MEX,50.1,Americas,Latin America and the Caribbean
1988,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1987,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1986,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1985,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1984,Mexico,MEX,48.5,Americas,Latin America and the Caribbean
1983,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1982,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1981,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1980,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1979,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1978,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1977,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1976,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1975,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1974,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1973,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1972,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1971,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1970,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1969,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1968,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1967,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1966,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1965,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1964,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1963,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1962,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1961,Mexico,MEX,NA,Americas,Latin America and the Caribbean
1960,Mexico,MEX,NA,Americas,Latin America and the Caribbean
2024,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2023,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2022,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2021,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2020,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2019,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2018,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2017,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2016,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2015,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2014,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2013,"Micronesia, Fed. Sts.",FSM,40.1,Oceania,Micronesia
2012,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2011,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2010,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2009,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2008,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2007,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2006,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2005,"Micronesia, Fed. Sts.",FSM,42.4,Oceania,Micronesia
2004,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2003,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2002,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2001,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
2000,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1999,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1998,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1997,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1996,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1995,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1994,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1993,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1992,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1991,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1990,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1989,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1988,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1987,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1986,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1985,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1984,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1983,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1982,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1981,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1980,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1979,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1978,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1977,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1976,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1975,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1974,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1973,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1972,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
1971,"Micronesia, Fed. Sts.",FSM,NA,Oceania,Micronesia
