country,year,variable,valor,Q1,Q3,Rango_IQR,limite_inferior,limite_superior,es_outlier_iqr,media_anio,desvio_anio,z_score,es_outlier_z
Mali,2015,pib_per_capita,2330.24293947692,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.866364642955269,FALSE
Mali,2015,tasa_desempleo_joven,2.169,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-1.1834361571283842,FALSE
Mali,2010,pib_per_capita,1997.68294373356,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.7797321804608062,FALSE
Mali,2010,tasa_desempleo_joven,2.176,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-1.2181609854477466,FALSE
Malta,2020,pib_per_capita,49987.8929839855,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,1.1970431153856353,FALSE
Malta,2020,indice_gini,31.4,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,-0.4691607093226774,FALSE
Malta,2020,tasa_desempleo_joven,10.872,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.604234909596407,FALSE
Malta,2020,tasa_homicidio,1.3508128,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.520856329152453,FALSE
Malta,2015,pib_per_capita,38379.0106589466,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,0.8366443490025064,FALSE
Malta,2015,indice_gini,29.4,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,-0.9589286800007958,FALSE
Malta,2015,tasa_desempleo_joven,11.653,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.47382604871849654,FALSE
Malta,2015,tasa_homicidio,0.89891577,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.4338756445106912,FALSE
Malta,2010,pib_per_capita,28912.3673064801,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,0.46828616796161293,FALSE
Malta,2010,indice_gini,29,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,-0.9061298860601313,FALSE
Malta,2010,tasa_desempleo_joven,13.229,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.36216940492464494,FALSE
Malta,2010,tasa_homicidio,0.94640845,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.5542800380808903,FALSE
Marshall Islands,2020,pib_per_capita,6136.97119702131,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.7523917010149612,FALSE
Marshall Islands,2015,pib_per_capita,4125.1616927563,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.7815694344073361,FALSE
Marshall Islands,2010,pib_per_capita,3473.40469896159,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.711303816120041,FALSE
Mauritania,2020,pib_per_capita,5740.73959690129,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.7700065571036127,FALSE
Mauritania,2020,tasa_desempleo_joven,25.601,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,0.491285964275126,FALSE
Mauritania,2020,tasa_homicidio,0.9999715,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.5580817041238505,FALSE
Mauritania,2015,pib_per_capita,3977.61171275863,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.7885399623503345,FALSE
Mauritania,2015,tasa_desempleo_joven,18.509,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,0.0391523257288031,FALSE
Mauritania,2010,pib_per_capita,3177.84436561165,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.7250087778470723,FALSE
Mauritania,2010,tasa_desempleo_joven,15.331,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.19938153717294313,FALSE
Mauritius,2020,pib_per_capita,21326.224396378,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.0771388713069994,FALSE
Mauritius,2020,tasa_desempleo_joven,24.795,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,0.43133689615505993,FALSE
Mauritius,2020,tasa_homicidio,2.727507,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.37478470698041094,FALSE
Mauritius,2015,pib_per_capita,20011.3333068005,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.031077952506005778,FALSE
Mauritius,2015,tasa_desempleo_joven,25.564,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,0.5670202416747918,FALSE
Mauritius,2015,tasa_homicidio,1.6250405,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.3785856883952318,FALSE
Mauritius,2010,pib_per_capita,15913.9099205525,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.1344447836700686,FALSE
Mauritius,2010,tasa_desempleo_joven,23.524,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,0.4351194145348081,FALSE
Mauritius,2010,tasa_homicidio,2.572679,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.41713605243296464,FALSE
Mexico,2020,pib_per_capita,19354.1248722314,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.1648104484851397,FALSE
Mexico,2020,indice_gini,44.6,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,1.4608056183035145,FALSE
Mexico,2020,tasa_desempleo_joven,8.053,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.8139078910237851,FALSE
Mexico,2020,tasa_homicidio,29.001005,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,TRUE,6.2597737378947365,9.42478887773657,2.4129167832952807,FALSE
Mexico,2015,pib_per_capita,19075.3384711297,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.07529604156741085,FALSE
Mexico,2015,tasa_desempleo_joven,8.516,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.7085420873184352,FALSE
Mexico,2015,tasa_homicidio,17.14843,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,TRUE,6.597018234867257,13.133031404178872,0.8034254575661284,FALSE
Mexico,2010,pib_per_capita,15908.8603191799,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.13467893076539725,FALSE
Mexico,2010,indice_gini,47.7,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,1.414678128591139,FALSE
Mexico,2010,tasa_desempleo_joven,9.704,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.6351604771533551,FALSE
Mexico,2010,tasa_homicidio,22.668648,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,TRUE,7.51913052837037,11.858125183666028,1.2775643060757471,FALSE
"Micronesia, Fed. Sts.",2020,pib_per_capita,3682.39299463483,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.8615123309200017,FALSE
"Micronesia, Fed. Sts.",2015,pib_per_capita,3346.80950600201,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.8183401995904311,FALSE
"Micronesia, Fed. Sts.",2010,pib_per_capita,3125.91252899737,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.7274168270773135,FALSE
Moldova,2020,pib_per_capita,13527.4413130967,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.4238412585900896,FALSE
Moldova,2020,indice_gini,25,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,-1.4049019590808305,FALSE
Moldova,2020,tasa_desempleo_joven,4.015,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-1.1142482595955314,FALSE
Moldova,2020,tasa_homicidio,3.0301738,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.3426707992922541,FALSE
Moldova,2015,pib_per_capita,9197.61838204272,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.5419374053628153,FALSE
Moldova,2015,indice_gini,27,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,-1.2693896397217324,FALSE
Moldova,2015,tasa_desempleo_joven,3.251,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-1.1024789515927982,FALSE
Moldova,2015,tasa_homicidio,5.749636,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.06452297331731222,FALSE
Moldova,2010,pib_per_capita,6323.06287905206,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.5791668143423977,FALSE
Moldova,2010,indice_gini,32.1,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,-0.5213970066259634,FALSE
Moldova,2010,tasa_desempleo_joven,5.607,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.9524496751451356,FALSE
Moldova,2010,tasa_homicidio,7.2962728,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.01879367310756222,FALSE
Mongolia,2020,pib_per_capita,13693.179806943,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.41647319476941475,FALSE
Mongolia,2020,tasa_desempleo_joven,15.947,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.22676404022998506,FALSE
Mongolia,2020,tasa_homicidio,6.2295156,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.003210484424347458,FALSE
Mongolia,2015,pib_per_capita,10458.3027240524,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.4823803967246726,FALSE
Mongolia,2015,tasa_desempleo_joven,12.738,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.3926443777331815,FALSE
Mongolia,2015,tasa_homicidio,7.1895905,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,0.04512075292412611,FALSE
Mongolia,2010,pib_per_capita,7531.62557442648,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.5231264611018511,FALSE
Mongolia,2010,indice_gini,33.1,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,-0.39728962616332864,FALSE
Mongolia,2010,tasa_desempleo_joven,14.559,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.2591685180979259,FALSE
Mongolia,2010,tasa_homicidio,8.846177,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,0.11191031053185124,FALSE
Montenegro,2020,pib_per_capita,20827.4892978607,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.0993106188003356,FALSE
Montenegro,2020,indice_gini,35.4,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,0.1156775717761685,FALSE
Montenegro,2020,tasa_desempleo_joven,36.216,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,1.28081370384647,FALSE
Montenegro,2020,tasa_homicidio,2.9608428,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.35002703834433246,FALSE
Montenegro,2015,pib_per_capita,16271.9861609659,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.20773147539379594,FALSE
Montenegro,2015,indice_gini,39,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,0.2829151588829518,FALSE
Montenegro,2015,tasa_desempleo_joven,37.722,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,1.4767038876097787,FALSE
Montenegro,2015,tasa_homicidio,2.7063816,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.29624817874335346,FALSE
Montenegro,2010,pib_per_capita,13633.6988304649,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.24017685321068322,FALSE
Montenegro,2010,indice_gini,28.9,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,-0.9185406241063949,FALSE
Montenegro,2010,tasa_desempleo_joven,36.721,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,1.4571515223936131,FALSE
Montenegro,2010,tasa_homicidio,2.3730855,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.4339678447195674,FALSE
Morocco,2020,pib_per_capita,7704.84912109375,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.6826901830422804,FALSE
Morocco,2020,tasa_desempleo_joven,26.88,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,0.586416061205107,FALSE
Morocco,2020,tasa_homicidio,2.9329595999999998,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.35298553432357577,FALSE
Morocco,2015,pib_per_capita,7799.09228515625,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.6080063078290411,FALSE
Morocco,2015,tasa_desempleo_joven,20.825,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,0.21243965291957695,FALSE
Morocco,2015,tasa_homicidio,1.2453916,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.4074936296249465,FALSE
Morocco,2010,pib_per_capita,6848.66748046875,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.5547948329458325,FALSE
Morocco,2010,tasa_desempleo_joven,17.621,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.022034145569043505,FALSE
Morocco,2010,tasa_homicidio,1.3891021,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.516947521924813,FALSE
Mozambique,2020,pib_per_capita,1411.62040229911,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.9624617060125783,FALSE
Mozambique,2020,tasa_desempleo_joven,8.329,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.7933794260099659,FALSE
Mozambique,2015,pib_per_capita,1317.88785956822,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.914190128074626,FALSE
Mozambique,2015,tasa_desempleo_joven,7.097,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.8147142450402435,FALSE
Mozambique,2010,pib_per_capita,1000.2411486648,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.8259829796510136,FALSE
